Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:14:01; 1,10409; 1,10427; 1,10245; 1,10285; 1,10340802; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:24:00; 1,10287; 1,10287; 1,10194; 1,10229; 1,10308014; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07311828; 0,08749457; 
2016-07-11 10:34:01; 1,1023; 1,10246; 1,10152; 1,10218; 1,10284958; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,12294364; 0,09479314; 
2016-07-11 10:44:00; 1,10217; 1,10286; 1,10188; 1,10286; 1,10273582; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14121683; 0,10655116; 0,10478684; 
2016-07-11 10:54:00; 1,10287; 1,10299; 1,10256; 1,10272; 1,10274287; 1,10276957; -1,75575951; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16269800; 0,09234434; 0,12449047; 
2016-07-11 11:04:04; 1,10272; 1,10278; 1,10203; 1,10254; 1,10269876; 1,10276957; -0,95777403; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14100493; 0,17425398; 0,13202375; 
2016-07-11 11:14:01; 1,10253; 1,10363; 1,10236; 1,10358; 1,10275155; 1,10276957; -0,24701827; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21144312; 0,15102012; 0,14393097; 
2016-07-11 11:24:00; 1,10357; 1,1038; 1,10317; 1,10317; 1,10284607; 1,10276957; 0,27073683; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21922954; 0,13088410; 0,16195480; 
2016-07-11 11:34:02; 1,10318; 1,10391; 1,103; 1,10364; 1,10291072; 1,10276957; 0,41388417; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,18999893; 0,13834131; 0,17319262; 
2016-07-11 11:44:01; 1,10364; 1,10378; 1,10315; 1,10347; 1,10295480; 1,10293275; 0,68389452; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,16466574; 0,11989580; 0,18443045; 
