Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:10:00; 1,10409; 1,10427; 1,10245; 1,10287; 1,10355440; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:20:02; 1,10287; 1,1032; 1,10213; 1,10238; 1,10318424; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,03987539; 0,10620753; 
2016-07-11 10:30:00; 1,10237; 1,10246; 1,10194; 1,10202; 1,10298122; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,08327662; 0,11277757; 
2016-07-11 10:40:00; 1,10204; 1,10247; 1,10152; 1,10238; 1,10273475; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,13112044; 0,12730659; 
2016-07-11 10:50:02; 1,10239; 1,10299; 1,10239; 1,10275; 1,10274041; 1,10277327; -2,22205025; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18888359; 0,11363771; 0,14507296; 
2016-07-11 11:00:00; 1,10276; 1,10284; 1,10239; 1,10247; 1,10272364; 1,10277327; -1,20441048; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16369911; 0,09848602; 0,16283933; 
2016-07-11 11:10:00; 1,10248; 1,10348; 1,10203; 1,10341; 1,10270735; 1,10277327; -0,67667594; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20072314; 0,08535455; 0,19164484; 
2016-07-11 11:20:00; 1,1034; 1,1038; 1,10314; 1,10356; 1,10281466; 1,10277327; 0,19497214; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23860652; 0,07397394; 0,22926546; 
2016-07-11 11:30:00; 1,10355; 1,10361; 1,103; 1,10348; 1,10287408; 1,10277327; 0,32404638; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,20679231; 0,09471184; 0,25581815; 
2016-07-11 11:40:04; 1,10348; 1,10391; 1,10316; 1,10319; 1,10293836; 1,10292238; 0,55734811; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,23255334; 0,08208360; 0,28997765; 
2016-07-11 11:50:00; 1,10322; 1,10363; 1,10277; 1,10288; 1,10297871; 1,10292238; 0,68631776; -0,58241014; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,20154623; 0,13160423; 0,30497345; 
2016-07-11 12:00:00; 1,10286; 1,10294; 1,1025; 1,10257; 1,10295627; 1,10292238; 0,36288756; -0,23366874; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17467340; 0,19587518; 0,30906039; 
2016-07-11 12:10:00; 1,10258; 1,10269; 1,10206; 1,10216; 1,10290692; 1,10292238; 0,08769739; -0,07935021; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15138361; 0,26288019; 0,32828496; 
2016-07-11 12:20:00; 1,10214; 1,10232; 1,10205; 1,10218; 1,10286116; 1,10292238; -0,21559493; 0,14120325; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13119913; 0,23276777; 0,34821782; 
2016-07-11 12:30:02; 1,1022; 1,10289; 1,1021; 1,10268; 1,10283534; 1,10285486; -0,37838991; 0,10021900; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20990844; 0,20173206; 0,27820803; 
2016-07-11 12:40:00; 1,10266; 1,10315; 1,10262; 1,10315; 1,10284133; 1,10285486; -0,29820293; 0,12213719; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24732946; 0,17483446; 0,25569496; 
