Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:12:00; 1,10409; 1,10427; 1,10245; 1,10298; 1,10346396; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:22:00; 1,103; 1,10307; 1,10213; 1,10226; 1,10315353; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,04539007; 0,10256841; 
2016-07-11 10:32:00; 1,10224; 1,10246; 1,10152; 1,10178; 1,10289758; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,12586288; 0,11069530; 
2016-07-11 10:42:02; 1,10178; 1,10282; 1,10178; 1,10274; 1,10273262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13294891; 0,10908117; 0,11773921; 
2016-07-11 10:52:01; 1,10275; 1,10299; 1,10256; 1,10275; 1,10274197; 1,10277174; -1,83611483; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16793557; 0,09453701; 0,13771369; 
2016-07-11 11:02:00; 1,10274; 1,10279; 1,10203; 1,10243; 1,10270204; 1,10277174; -1,15133126; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14554416; 0,17491453; 0,14426020; 
2016-07-11 11:12:00; 1,10242; 1,10361; 1,10234; 1,10361; 1,10273469; 1,10277174; -0,40126692; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21222751; 0,15159259; 0,15616461; 
2016-07-11 11:22:00; 1,10361; 1,1038; 1,1032; 1,10347; 1,10283064; 1,10277174; 0,23921007; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22615273; 0,13138025; 0,17509842; 
2016-07-11 11:32:02; 1,10349; 1,10364; 1,103; 1,10364; 1,10289070; 1,10277174; 0,35903490; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19599903; 0,15552955; 0,18332159; 
2016-07-11 11:42:02; 1,10362; 1,10391; 1,10315; 1,10333; 1,10294515; 1,10292605; 0,61605566; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,21723425; 0,13479228; 0,20004962; 
