Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:13:03; 1,10409; 1,10427; 1,10245; 1,1029; 1,10343396; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:23:00; 1,10289; 1,10291; 1,10213; 1,10233; 1,10313827; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,05470085; 0,09695927; 
2016-07-11 10:33:00; 1,10229; 1,10246; 1,10152; 1,1021; 1,10287447; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,13393223; 0,10726833; 
2016-07-11 10:43:00; 1,10209; 1,10282; 1,10188; 1,10277; 1,10273348; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13785889; 0,11607460; 0,11339600; 
2016-07-11 10:53:00; 1,10278; 1,10299; 1,10256; 1,10272; 1,10274172; 1,10277042; -1,77982179; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17219088; 0,10059799; 0,13214228; 
2016-07-11 11:03:00; 1,1027; 1,10278; 1,10203; 1,10241; 1,10269942; 1,10277042; -1,08069867; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14923210; 0,18140714; 0,13909311; 
2016-07-11 11:13:00; 1,10243; 1,10362; 1,10236; 1,10354; 1,10274260; 1,10277042; -0,32212514; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21822338; 0,15721952; 0,15069919; 
2016-07-11 11:23:02; 1,10356; 1,1038; 1,1032; 1,10352; 1,10283726; 1,10277042; 0,25387821; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22912693; 0,13625692; 0,16885426; 
2016-07-11 11:33:01; 1,10351; 1,10378; 1,103; 1,10369; 1,10289853; 1,10277042; 0,36804132; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19857667; 0,15227737; 0,17828010; 
2016-07-11 11:43:01; 1,1037; 1,10391; 1,10315; 1,10337; 1,10294716; 1,10292740; 0,58531735; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,19490680; 0,13197372; 0,19203198; 
2016-07-11 11:53:02; 1,10338; 1,10363; 1,10268; 1,10281; 1,10297327; 1,10292740; 0,63915963; -0,51060648; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,16891922; 0,18034213; 0,19436811; 
2016-07-11 12:03:06; 1,10282; 1,10293; 1,10238; 1,10247; 1,10294512; 1,10292740; 0,27757301; -0,19881114; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14639666; 0,22902379; 0,21008899; 
2016-07-11 12:13:03; 1,1025; 1,10252; 1,10205; 1,10212; 1,10289226; 1,10292740; -0,01659164; 0,01883304; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12687711; 0,29210430; 0,23825717; 
2016-07-11 12:23:03; 1,10211; 1,10243; 1,10207; 1,10241; 1,10285312; 1,10292740; -0,24851788; 0,12647295; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10996016; 0,25315706; 0,26642534; 
2016-07-11 12:33:01; 1,10242; 1,10289; 1,10232; 1,10281; 1,10283513; 1,10285279; -0,34079898; 0,09217817; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20290114; 0,21940279; 0,19778786; 
2016-07-11 12:43:00; 1,10284; 1,10319; 1,1028; 1,10302; 1,10284784; 1,10285279; -0,27038500; 0,16499328; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27841176; 0,19014908; 0,18571215; 
2016-07-11 12:53:01; 1,10303; 1,10338; 1,10292; 1,10327; 1,10287570; 1,10285279; -0,04268780; 0,13727235; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,29636266; 0,16479587; 0,19578139; 
2016-07-11 13:03:01; 1,10331; 1,1034; 1,10296; 1,10322; 1,10290215; 1,10285279; 0,12808679; 0,06780603; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,26290824; 0,14282309; 0,21079458; 
2016-07-11 13:13:02; 1,10323; 1,10346; 1,10306; 1,10312; 1,10292707; 1,10285279; 0,25367275; 0,03150214; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24785381; 0,12378001; 0,21589546; 
2016-07-11 13:23:00; 1,10313; 1,10333; 1,10278; 1,10297; 1,10293587; 1,10290958; 0,22763856; -0,01167229; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,21480663; 0,17515480; 0,21620759; 
2016-07-11 13:33:00; 1,10299; 1,10354; 1,1029; 1,10352; 1,10295754; 1,10290958; 0,22048450; -0,01694592; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22991575; 0,15180082; 0,21921875; 
2016-07-11 13:43:00; 1,10353; 1,10474; 1,10347; 1,10452; 1,10317061; 1,10290958; 0,70104780; 0,23553039; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,32524457; 0,13156071; 0,23134913; 
2016-07-11 13:53:04; 1,10452; 1,10474; 1,10392; 1,10419; 1,10334133; 1,10290958; 1,13540784; 0,49232849; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,28187863; 0,11401929; 0,25220876; 
2016-07-11 14:03:00; 1,10418; 1,10513; 1,10392; 1,10498; 1,10354385; 1,10290958; 1,60135115; 0,72772702; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 60,00000000; 0,28727002; 0,09881671; 0,27332198; 
2016-07-11 14:13:01; 1,10499; 1,10499; 1,10441; 1,10447; 1,10367787; 1,10326619; 1,89588323; 0,88722964; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24896735; 0,08564115; 0,30585094; 
2016-07-11 14:23:00; 1,10445; 1,10509; 1,10429; 1,10498; 1,10379174; 1,10326619; 1,60809610; 0,97749080; 0,00000000; 83,63636364; 0,00000000; 0,00000000; 60,00000000; 0,21577170; 0,09422233; 0,31813737; 
2016-07-11 14:33:00; 1,10499; 1,10593; 1,10497; 1,10569; 1,10405025; 1,10326619; 1,78867048; 1,18538759; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,30366881; 0,08165935; 0,33112325; 
2016-07-11 14:43:02; 1,10568; 1,10574; 1,10474; 1,10487; 1,10420654; 1,10326619; 1,74023904; 1,37014355; 0,00000000; 90,90909091; 0,00000000; 0,00000000; 60,00000000; 0,26317963; 0,10143811; 0,33464022; 
2016-07-11 14:53:06; 1,10488; 1,10488; 1,10441; 1,1047; 1,10428353; 1,10326619; 1,55396852; 1,39213463; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,22808902; 0,18153005; 0,33996799; 
2016-07-11 15:03:05; 1,10471; 1,10474; 1,10419; 1,10463; 1,10433616; 1,10361022; 1,51787236; 1,56163735; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,19767715; 0,21065937; 0,32878394; 
2016-07-11 15:13:02; 1,10465; 1,10549; 1,10465; 1,10505; 1,10445441; 1,10361022; 1,08270651; 1,60400316; 0,00000000; 83,63636364; 18,18181818; 0,00000000; 0,00000000; 0,28759926; 0,18257146; 0,32436151; 
2016-07-11 15:23:00; 1,10494; 1,10552; 1,10451; 1,10456; 1,10455872; 1,10361022; 0,91600005; 1,44415293; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 0,00000000; 0,24925270; 0,17671045; 0,31538506; 
2016-07-11 15:33:01; 1,10454; 1,10504; 1,10443; 1,10468; 1,10460999; 1,10361022; 0,89162926; 1,38598478; 0,00000000; 52,72727273; 18,18181818; 0,00000000; 0,00000000; 0,21601900; 0,17063539; 0,29992183; 
2016-07-11 15:43:00; 1,10469; 1,10477; 1,10415; 1,10423; 1,10462623; 1,10361022; 0,77838755; 1,16180034; 0,00000000; 40,00000000; 18,18181818; 0,00000000; 0,00000000; 0,18721647; 0,20809906; 0,29643209; 
2016-07-11 15:53:04; 1,10426; 1,1047; 1,10418; 1,10442; 1,10463736; 1,10383489; 0,48497558; 1,01736033; 0,00000000; 29,09090909; 34,54545455; 0,00000000; 0,00000000; 0,16225427; 0,18035252; 0,28558809; 
2016-07-11 16:03:00; 1,10443; 1,10546; 1,10427; 1,10497; 1,10471219; 1,10383489; 0,39897797; 0,95715734; 0,00000000; 20,00000000; 34,54545455; 0,00000000; 0,00000000; 0,22577443; 0,15630552; 0,26828960; 
2016-07-11 16:13:00; 1,10498; 1,10703; 1,10491; 1,10703; 1,10493247; 1,10383489; 0,91300686; 0,99909708; 0,00000000; 12,72727273; 34,54545455; 0,00000000; 0,00000000; 0,29441331; 0,13546478; 0,26441504; 
2016-07-11 16:23:00; 1,10702; 1,10742; 1,10651; 1,10682; 1,10520434; 1,10383489; 1,72287615; 1,18946150; 0,00000000; 25,45454545; 34,54545455; 0,00000000; 0,00000000; 0,31230106; 0,11740281; 0,26194738; 
2016-07-11 16:33:01; 1,10683; 1,10691; 1,1061; 1,10642; 1,10534762; 1,10383489; 1,77309045; 1,06255964; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,27066092; 0,16923881; 0,24355066; 
2016-07-11 16:43:00; 1,10647; 1,10686; 1,10616; 1,10653; 1,10549859; 1,10434973; 2,08227956; 1,23118387; 0,00000000; 50,90909091; 30,90909091; 0,00000000; 0,00000000; 0,23457280; 0,14667364; 0,23201174; 
