Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:18:00; 1,10409; 1,10427; 1,10235; 1,10257; 1,10326804; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:28:00; 1,10255; 1,10256; 1,10194; 1,10238; 1,10301891; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,08677249; 0,08158996; 
2016-07-11 10:38:00; 1,10239; 1,1024; 1,10152; 1,10227; 1,10276918; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,13883919; 0,09315394; 
2016-07-11 10:48:00; 1,10225; 1,10299; 1,10214; 1,1029; 1,10275116; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17934408; 0,12032729; 0,10722097; 
2016-07-11 10:58:00; 1,1029; 1,10291; 1,1025; 1,10266; 1,10274124; 1,10276282; -1,33119850; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15543154; 0,10428365; 0,12128799; 
2016-07-11 11:08:01; 1,10264; 1,1028; 1,10203; 1,10275; 1,10269578; 1,10276282; -0,80118825; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13470733; 0,17176445; 0,12992480; 
2016-07-11 11:18:02; 1,10276; 1,1038; 1,10276; 1,10367; 1,10279468; 1,10276282; 0,06179626; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24373048; 0,14886252; 0,14718512; 
2016-07-11 11:28:00; 1,1037; 1,10372; 1,103; 1,10332; 1,10287043; 1,10276282; 0,30010129; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21123308; 0,12901419; 0,16444545; 
2016-07-11 11:38:04; 1,10331; 1,10391; 1,10321; 1,10337; 1,10293573; 1,10276282; 0,47840311; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21925915; 0,11181229; 0,18762708; 
2016-07-11 11:48:02; 1,10336; 1,10363; 1,10314; 1,10317; 1,10298422; 1,10295399; 0,75039452; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,19002460; 0,11595161; 0,20491903; 
2016-07-11 11:58:00; 1,10316; 1,10321; 1,10263; 1,10269; 1,10296839; 1,10295399; 0,44022436; -0,30375953; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,16468798; 0,21773277; 0,21482674; 
2016-07-11 12:08:00; 1,10269; 1,10272; 1,1021; 1,10214; 1,10292073; 1,10295399; 0,13038735; -0,10180007; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14272959; 0,30268023; 0,24047738; 
2016-07-11 12:18:02; 1,10216; 1,10231; 1,10205; 1,10218; 1,10287610; 1,10295399; -0,15933046; 0,11426059; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12369897; 0,28796389; 0,26897936; 
2016-07-11 12:28:00; 1,10219; 1,10289; 1,1021; 1,10279; 1,10284531; 1,10295399; -0,35290252; 0,09567721; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20509607; 0,24956871; 0,27596609; 
2016-07-11 12:38:01; 1,10278; 1,10313; 1,1025; 1,10303; 1,10284350; 1,10285553; -0,32686528; 0,10705208; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22854358; 0,21629288; 0,20650464; 
2016-07-11 12:48:01; 1,10302; 1,10338; 1,1028; 1,10321; 1,10286201; 1,10285553; -0,15337137; 0,17367247; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25554237; 0,18745383; 0,20732183; 
2016-07-11 12:58:00; 1,10325; 1,10337; 1,10306; 1,10332; 1,10289008; 1,10285553; 0,03471508; 0,09473373; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,22147005; 0,16245998; 0,20673642; 
2016-07-11 13:08:09; 1,10333; 1,10346; 1,10296; 1,10311; 1,10291934; 1,10285553; 0,21441682; 0,05666763; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19194071; 0,16746532; 0,19753365; 
2016-07-11 13:18:03; 1,10311; 1,10333; 1,10294; 1,10302; 1,10293746; 1,10285553; 0,24574881; 0,00180863; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,16634862; 0,15197422; 0,18669210; 
