Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:08:00; 1,10409; 1,10427; 1,10298; 1,1032; 1,10376381; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:18:00; 1,10317; 1,10335; 1,10235; 1,10257; 1,10325578; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,08400000; 0,08272351; 
2016-07-11 10:28:00; 1,10255; 1,10256; 1,10194; 1,10238; 1,10300435; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,15957249; 0,09906644; 
2016-07-11 10:38:00; 1,10239; 1,1024; 1,10152; 1,10227; 1,10275404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,20193252; 0,12755040; 
2016-07-11 10:48:00; 1,10225; 1,10299; 1,10214; 1,1029; 1,10273792; 1,10277414; -2,61754622; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16777141; 0,17500818; 0,12905840; 
2016-07-11 10:58:00; 1,1029; 1,10291; 1,1025; 1,10266; 1,10272964; 1,10277414; -1,32950870; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14540189; 0,15167376; 0,13056640; 
2016-07-11 11:08:01; 1,10264; 1,1028; 1,10203; 1,10275; 1,10268519; 1,10277414; -0,79135671; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12601497; 0,21283587; 0,14886795; 
2016-07-11 11:18:02; 1,10276; 1,1038; 1,10276; 1,10367; 1,10278591; 1,10277414; 0,07723971; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23619710; 0,18445776; 0,15765346; 
2016-07-11 11:28:00; 1,1037; 1,10372; 1,103; 1,10332; 1,10286294; 1,10277414; 0,31455592; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,20470415; 0,15986339; 0,16643897; 
2016-07-11 11:38:04; 1,10331; 1,10391; 1,10321; 1,10337; 1,10292906; 1,10291563; 0,49052373; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21360074; 0,13854827; 0,18166233; 
2016-07-11 11:48:02; 1,10336; 1,10363; 1,10314; 1,10317; 1,10297821; 1,10291563; 0,76232817; -0,81751529; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,18512064; 0,13912279; 0,19179533; 
2016-07-11 11:58:00; 1,10316; 1,10321; 1,10263; 1,10269; 1,10296262; 1,10291563; 0,44783282; -0,29717235; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,16043789; 0,23781446; 0,20567321; 
2016-07-11 12:08:00; 1,10269; 1,10272; 1,1021; 1,10214; 1,10291478; 1,10291563; 0,13437115; -0,09287816; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13904617; 0,32008436; 0,23383797; 
2016-07-11 12:18:02; 1,10216; 1,10231; 1,10205; 1,10218; 1,10286974; 1,10291563; -0,15850168; 0,12364586; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12050668; 0,30304747; 0,26462182; 
2016-07-11 12:28:00; 1,10219; 1,10289; 1,1021; 1,10279; 1,10283869; 1,10285774; -0,35445214; 0,10240348; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20232942; 0,26264114; 0,20245831; 
2016-07-11 12:38:01; 1,10278; 1,10313; 1,1025; 1,10303; 1,10283689; 1,10285774; -0,32905860; 0,11227751; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22614581; 0,22762232; 0,19139579; 
