Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:03:00; 1,10409; 1,10427; 1,10384; 1,10421; 1,10404826; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:08:00; 1,10418; 1,10418; 1,10298; 1,1032; 1,10375657; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,09322493; 0,07906839; 
2016-07-11 10:13:03; 1,10317; 1,10335; 1,10245; 1,1029; 1,10341396; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,15931346; 0,09535632; 
2016-07-11 10:18:00; 1,10289; 1,10291; 1,10235; 1,10257; 1,10323777; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,16188119; 0,11692370; 
2016-07-11 10:23:00; 1,10255; 1,10256; 1,10213; 1,10233; 1,10310628; 1,10314865; -2,45322007; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07522239; 0,20696370; 0,15027082; 
2016-07-11 10:28:00; 1,10229; 1,10246; 1,10194; 1,10238; 1,10297063; 1,10314865; -2,10359500; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06519274; 0,22808649; 0,18994383; 
2016-07-11 10:33:00; 1,10239; 1,1024; 1,10152; 1,1021; 1,10282162; 1,10314865; -1,53794388; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05650037; 0,26131132; 0,23597534; 
2016-07-11 10:38:00; 1,10209; 1,10238; 1,10188; 1,10227; 1,10269976; 1,10314865; -1,44176741; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04896699; 0,22646981; 0,28200686; 
2016-07-11 10:43:00; 1,10225; 1,10282; 1,10214; 1,10277; 1,10267335; 1,10314865; -1,15931642; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12871257; 0,19627383; 0,29685611; 
2016-07-11 10:48:00; 1,10278; 1,10299; 1,10268; 1,1029; 1,10268566; 1,10276354; -0,72709383; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18466917; 0,17010399; 0,29978860; 
2016-07-11 10:53:00; 1,1029; 1,10291; 1,10256; 1,10272; 1,10268558; 1,10276354; -0,34979488; -1,40144438; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16004661; 0,19313774; 0,30648100; 
2016-07-11 10:58:00; 1,1027; 1,10278; 1,1025; 1,10266; 1,10267845; 1,10276354; -0,05383945; -1,08973578; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13870707; 0,19595747; 0,31870015; 
2016-07-11 11:03:00; 1,10264; 1,10268; 1,10203; 1,10241; 1,10263789; 1,10276354; -0,08731684; -0,76445623; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12021279; 0,26624007; 0,34569056; 
2016-07-11 11:08:01; 1,10243; 1,1028; 1,10236; 1,10275; 1,10262609; 1,10276354; -0,14769009; -0,60663920; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14054805; 0,23074139; 0,36304193; 
2016-07-11 11:13:00; 1,10276; 1,10362; 1,10276; 1,10354; 1,10269586; 1,10275618; 0,02511129; -0,40100910; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,24747881; 0,19997587; 0,29919640; 
2016-07-11 11:18:02; 1,10356; 1,1038; 1,1032; 1,10367; 1,10275781; 1,10275618; 0,19235832; -0,20634729; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,25448164; 0,17331242; 0,30510937; 
2016-07-11 11:23:02; 1,1037; 1,10372; 1,10331; 1,10352; 1,10282276; 1,10275618; 0,45221070; 0,00110812; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,22055075; 0,15020410; 0,30237422; 
2016-07-11 11:28:00; 1,10351; 1,1036; 1,103; 1,10332; 1,10286351; 1,10275618; 0,59737564; 0,16481300; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,19114399; 0,19906578; 0,28225694; 
2016-07-11 11:33:01; 1,10331; 1,10378; 1,10321; 1,10369; 1,10291104; 1,10275618; 0,50505286; 0,22315007; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,20776338; 0,17252367; 0,25552882; 
2016-07-11 11:38:04; 1,1037; 1,10391; 1,10332; 1,10337; 1,10296286; 1,10291845; 0,50436966; 0,27273310; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,20944013; 0,14952052; 0,22777905; 
2016-07-11 11:43:01; 1,10336; 1,10347; 1,10315; 1,10337; 1,10298898; 1,10291845; 0,39273980; 0,28674188; 0,00000000; 89,09090909; 18,18181818; 0,00000000; 0,00000000; 0,18151478; 0,20041778; 0,18528275; 
2016-07-11 11:48:02; 1,10338; 1,10363; 1,10314; 1,10317; 1,10305287; 1,10291845; 0,49262040; 0,38962824; 0,00000000; 94,54545455; 18,18181818; 0,00000000; 0,00000000; 0,20085022; 0,17369541; 0,14442986; 
2016-07-11 11:53:02; 1,10316; 1,10321; 1,10268; 1,10281; 1,10304751; 1,10291845; 0,37814154; 0,45399140; 0,00000000; 80,00000000; 18,18181818; 0,00000000; 0,00000000; 0,17407019; 0,26625929; 0,14453517; 
2016-07-11 11:58:00; 1,10282; 1,10293; 1,10263; 1,10269; 1,10304798; 1,10291845; 0,21573522; 0,42766727; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,15086083; 0,25298028; 0,15966485; 
2016-07-11 12:03:06; 1,10269; 1,10272; 1,10238; 1,10247; 1,10302052; 1,10293133; 0,08115997; 0,33419489; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,13074606; 0,31728879; 0,18271227; 
2016-07-11 12:08:00; 1,1025; 1,10252; 1,1021; 1,10214; 1,10298196; 1,10293133; -0,18379355; 0,23240773; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,11331325; 0,36387250; 0,20799863; 
2016-07-11 12:13:03; 1,10216; 1,10231; 1,10205; 1,10212; 1,10294059; 1,10293133; -0,28301397; 0,12476743; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,09820482; 0,34099720; 0,22049418; 
2016-07-11 12:18:02; 1,10211; 1,10223; 1,10207; 1,10218; 1,10290748; 1,10293133; -0,37540787; 0,04698718; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,08511084; 0,29553090; 0,24262877; 
2016-07-11 12:23:03; 1,10219; 1,10243; 1,1021; 1,10241; 1,10286355; 1,10293133; -0,41482103; -0,05019240; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,15457081; 0,25612678; 0,25270835; 
2016-07-11 12:28:00; 1,10242; 1,10289; 1,10232; 1,10279; 1,10283605; 1,10285384; -0,37068204; -0,12885895; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,24156371; 0,22197655; 0,24217382; 
2016-07-11 12:33:01; 1,10278; 1,10284; 1,1025; 1,10281; 1,10281465; 1,10285384; -0,31069567; -0,17203303; 0,00000000; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,20935521; 0,19237967; 0,23163929; 
2016-07-11 12:38:01; 1,10284; 1,10313; 1,10284; 1,10303; 1,10282020; 1,10285384; -0,22841914; -0,24357277; 0,00000000; 18,18181818; 14,54545455; 0,00000000; 60,00000000; 0,30227452; 0,16672905; 0,25083258; 
2016-07-11 12:43:00; 1,10302; 1,10319; 1,1028; 1,10302; 1,10282718; 1,10285384; -0,10109643; -0,24494074; 0,00000000; 16,36363636; 14,54545455; 0,00000000; 60,00000000; 0,28248407; 0,14449851; 0,26729674; 
2016-07-11 12:48:01; 1,10303; 1,10338; 1,10292; 1,10321; 1,10284087; 1,10285384; 0,01259742; -0,21638239; 0,00000000; 32,72727273; 14,54545455; 0,00000000; 60,00000000; 0,29989199; 0,12523204; 0,28471955; 
2016-07-11 12:53:01; 1,10325; 1,10337; 1,10306; 1,10327; 1,10286225; 1,10287585; 0,12271988; -0,16322653; 0,00000000; 47,27272727; 12,72727273; 0,00000000; 60,00000000; 0,25990639; 0,10853444; 0,31053039; 
2016-07-11 12:58:00; 1,10331; 1,10337; 1,10315; 1,10332; 1,10287666; 1,10287585; 0,14016365; -0,10455866; 0,00000000; 60,00000000; 12,72727273; 0,00000000; 60,00000000; 0,22525221; 0,09406318; 0,33469782; 
2016-07-11 13:03:01; 1,10333; 1,1034; 1,10296; 1,10322; 1,10289975; 1,10287585; 0,18958134; -0,04267758; 0,00000000; 70,90909091; 12,72727273; 0,00000000; 0,00000000; 0,19521858; 0,13909718; 0,33173393; 
2016-07-11 13:08:09; 1,10323; 1,10346; 1,1031; 1,10311; 1,10292700; 1,10287585; 0,24945170; 0,02262278; 0,00000000; 80,00000000; 12,72727273; 0,00000000; 0,00000000; 0,19141166; 0,12055089; 0,32989641; 
2016-07-11 13:13:02; 1,10311; 1,10331; 1,10306; 1,10312; 1,10294471; 1,10287585; 0,22751270; 0,08956822; 0,00000000; 87,27272727; 12,72727273; 0,00000000; 0,00000000; 0,16589010; 0,12581077; 0,30997077; 
2016-07-11 13:18:03; 1,10313; 1,10333; 1,10294; 1,10302; 1,10296109; 1,10291234; 0,22080005; 0,13080561; 0,00000000; 74,54545455; 29,09090909; 0,00000000; 0,00000000; 0,14377142; 0,15006164; 0,27399438; 
2016-07-11 13:23:00; 1,10303; 1,10309; 1,10278; 1,10297; 1,10296270; 1,10291234; 0,16276919; 0,15312199; 0,00000000; 61,81818182; 29,09090909; 0,00000000; 0,00000000; 0,12460190; 0,19887063; 0,25090830; 
2016-07-11 13:28:00; 1,10299; 1,10331; 1,1029; 1,10327; 1,10298229; 1,10291234; 0,14634588; 0,17163012; 0,00000000; 49,09090909; 29,09090909; 0,00000000; 0,00000000; 0,17953303; 0,17235454; 0,21287947; 
2016-07-11 13:33:00; 1,10328; 1,10354; 1,10318; 1,10352; 1,10302064; 1,10291234; 0,20454337; 0,20847102; 0,00000000; 56,36363636; 29,09090909; 0,00000000; 0,00000000; 0,24078048; 0,14937394; 0,21195135; 
2016-07-11 13:38:01; 1,10353; 1,10412; 1,10347; 1,10409; 1,10316432; 1,10291234; 0,54792227; 0,34880575; 0,00000000; 61,81818182; 29,09090909; 0,00000000; 60,00000000; 0,32765077; 0,12945741; 0,23990315; 
2016-07-11 13:43:00; 1,1041; 1,10474; 1,10392; 1,10452; 1,10342849; 1,10303634; 1,21637762; 0,59147361; 0,00000000; 67,27272727; 25,45454545; 0,00000000; 60,00000000; 0,38477701; 0,11219642; 0,27606213; 
2016-07-11 13:48:00; 1,10452; 1,10474; 1,104; 1,10402; 1,10357016; 1,10303634; 1,59539142; 0,75281794; 0,00000000; 72,72727273; 25,45454545; 0,00000000; 60,00000000; 0,33347341; 0,09723690; 0,29459597; 
2016-07-11 13:53:04; 1,10403; 1,10448; 1,10392; 1,10419; 1,10368260; 1,10303634; 1,81434006; 0,85826785; 0,00000000; 78,18181818; 25,45454545; 0,00000000; 60,00000000; 0,28901029; 0,10331960; 0,30532012; 
2016-07-11 13:58:01; 1,10418; 1,10468; 1,10392; 1,10422; 1,10378522; 1,10303634; 1,61876912; 0,89499351; 0,00000000; 83,63636364; 25,45454545; 0,00000000; 60,00000000; 0,28556330; 0,08954365; 0,31330050; 
2016-07-11 14:03:00; 1,10421; 1,10513; 1,10417; 1,10498; 1,10395415; 1,10303634; 1,38454245; 1,06350935; 0,00000000; 89,09090909; 25,45454545; 0,00000000; 60,00000000; 0,30998820; 0,07760450; 0,32677991; 
2016-07-11 14:08:01; 1,10499; 1,10499; 1,10452; 1,10471; 1,10403852; 1,10328207; 1,27633377; 1,17445313; 0,00000000; 94,54545455; 40,00000000; 0,00000000; 60,00000000; 0,26865644; 0,06725723; 0,34025932; 
2016-07-11 14:13:01; 1,10469; 1,10493; 1,10441; 1,10447; 1,10412492; 1,10328207; 1,16418998; 1,22358159; 0,00000000; 98,18181818; 40,00000000; 0,00000000; 60,00000000; 0,23283558; 0,08649473; 0,36100252; 
2016-07-11 14:18:00; 1,10445; 1,10479; 1,10429; 1,10449; 1,10418651; 1,10328207; 1,09408731; 1,31326494; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,20179083; 0,10696210; 0,36671606; 
2016-07-11 14:23:00; 1,1045; 1,10509; 1,10442; 1,10498; 1,10424848; 1,10328207; 0,76199787; 1,27153179; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,23458688; 0,09270049; 0,38786775; 
2016-07-11 14:28:03; 1,10499; 1,10579; 1,10497; 1,10545; 1,10438994; 1,10328207; 0,96803176; 1,35043124; 0,00000000; 100,00000000; 40,00000000; 0,00000000; 60,00000000; 0,31712977; 0,08034042; 0,42889158; 
2016-07-11 14:33:00; 1,10546; 1,10593; 1,10531; 1,10569; 1,10457730; 1,10353946; 1,14136801; 1,15940657; 0,39442107; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,30495333; 0,06962837; 0,45736557; 
2016-07-11 14:38:00; 1,10568; 1,10574; 1,10503; 1,10533; 1,10468726; 1,10353946; 1,36888264; 1,22152677; 0,42734860; 100,00000000; 52,72727273; 0,00000000; 60,00000000; 0,26429288; 0,11292674; 0,48457042; 
2016-07-11 14:43:02; 1,1053; 1,10536; 1,10474; 1,10487; 1,10474368; 1,10353946; 1,30041676; 1,11457377; 0,41051608; 81,81818182; 52,72727273; 0,00000000; 0,00000000; 0,22905383; 0,16023544; 0,48046304; 
2016-07-11 14:48:00; 1,10488; 1,10488; 1,10441; 1,10456; 1,10476243; 1,10353946; 0,95132870; 0,99832747; 0,39925950; 65,45454545; 52,72727273; 0,00000000; 0,00000000; 0,19851332; 0,23248773; 0,45512346; 
2016-07-11 14:53:06; 1,10455; 1,10478; 1,10453; 1,1047; 1,10478553; 1,10353946; 0,53427893; 0,85324536; 0,40109384; 0,00000000; 52,72727273; 0,00000000; 0,00000000; 0,17204488; 0,20148937; 0,42157671; 
