Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:15:00; 1,10409; 1,10427; 1,10238; 1,1025; 1,10336712; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:25:03; 1,10252; 1,10272; 1,10194; 1,10229; 1,10304857; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07521368; 0,08653354; 
2016-07-11 10:35:00; 1,10228; 1,10246; 1,10152; 1,102; 1,10281722; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,12475965; 0,09434992; 
2016-07-11 10:45:00; 1,10199; 1,10298; 1,1019; 1,10297; 1,10273958; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15099259; 0,10812503; 0,10616682; 
2016-07-11 10:55:00; 1,10296; 1,10299; 1,10256; 1,10273; 1,10274445; 1,10276911; -1,56916409; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13396102; 0,09370836; 0,11879562; 
2016-07-11 11:05:15; 1,10275; 1,10278; 1,10203; 1,10254; 1,10269681; 1,10276911; -0,90046939; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11609955; 0,17543614; 0,13333355; 
2016-07-11 11:15:00; 1,10252; 1,10372; 1,10246; 1,10366; 1,10276383; 1,10276911; -0,13319669; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20009051; 0,15204465; 0,14307938; 
2016-07-11 11:25:02; 1,10368; 1,1038; 1,10306; 1,10307; 1,10285121; 1,10276911; 0,26636086; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,18782619; 0,13177203; 0,15560720; 
2016-07-11 11:35:00; 1,10306; 1,10391; 1,103; 1,10358; 1,10291733; 1,10276911; 0,40455603; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,17889992; 0,11420243; 0,17137387; 
2016-07-11 11:45:01; 1,10359; 1,10378; 1,10315; 1,10338; 1,10296080; 1,10293644; 0,64565868; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,15504659; 0,09897544; 0,18714055; 
2016-07-11 11:55:01; 1,10339; 1,10363; 1,10268; 1,10269; 1,10297283; 1,10293644; 0,54445850; -0,41085206; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,13437371; 0,15174362; 0,19147691; 
2016-07-11 12:05:07; 1,10268; 1,10292; 1,10233; 1,10242; 1,10293919; 1,10293644; 0,24709252; -0,12288224; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11645722; 0,21060719; 0,21203860; 
2016-07-11 12:15:00; 1,10239; 1,10239; 1,10205; 1,10215; 1,10288779; 1,10293644; -0,07635098; 0,07296412; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10092959; 0,28342713; 0,24595381; 
