Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:11:00; 1,10409; 1,10427; 1,10245; 1,10299; 1,10350267; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:21:00; 1,10297; 1,10308; 1,10213; 1,1024; 1,10317148; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,04491228; 0,10287380; 
2016-07-11 10:31:00; 1,10239; 1,10246; 1,10187; 1,1019; 1,10295549; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,09768104; 0,10376458; 
2016-07-11 10:41:00; 1,10189; 1,10269; 1,10152; 1,10261; 1,10273088; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,12454294; 0,11652271; 
2016-07-11 10:51:00; 1,10262; 1,10299; 1,10256; 1,10274; 1,10274012; 1,10277205; -2,02244916; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16824564; 0,10793721; 0,13212015; 
2016-07-11 11:01:00; 1,10272; 1,10284; 1,10216; 1,10216; 1,10271618; 1,10277205; -1,17229120; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14581289; 0,17197696; 0,13800096; 
2016-07-11 11:11:00; 1,10214; 1,10348; 1,10203; 1,10334; 1,10272212; 1,10277205; -0,55445924; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18522175; 0,14904670; 0,14573107; 
2016-07-11 11:21:00; 1,10335; 1,1038; 1,1032; 1,10347; 1,10282188; 1,10277205; 0,22331979; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23163662; 0,12917380; 0,16601533; 
2016-07-11 11:31:00; 1,10348; 1,1036; 1,103; 1,10338; 1,10287971; 1,10277205; 0,33901855; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,20075174; 0,15639508; 0,17488656; 
2016-07-11 11:41:05; 1,10335; 1,10391; 1,10315; 1,10326; 1,10294125; 1,10292424; 0,58590688; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,22837081; 0,13554240; 0,19310684; 
2016-07-11 11:51:00; 1,10327; 1,10363; 1,10276; 1,10277; 1,10297700; 1,10292424; 0,66580060; -0,54925334; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,19792137; 0,17724019; 0,19704442; 
2016-07-11 12:01:00; 1,10278; 1,10294; 1,10238; 1,10256; 1,10295163; 1,10292424; 0,34376183; -0,23299964; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17153185; 0,24408436; 0,20951343; 
2016-07-11 12:11:00; 1,10255; 1,10269; 1,10206; 1,10221; 1,10290147; 1,10292424; 0,05830809; -0,05789577; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14866094; 0,27926464; 0,23131356; 
2016-07-11 12:21:01; 1,10222; 1,10232; 1,10205; 1,10213; 1,10285846; 1,10292424; -0,22264348; 0,13722563; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12883948; 0,24696763; 0,25376584; 
