Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 09:59:12; 0,0; 0,0; 0,0; 0,0; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 
2016-07-11 10:00:00; 1,10409; 1,10422; 1,10407; 1,1041; 1,10413547; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:01:00; 1,10408; 1,10411; 1,10384; 1,10395; 1,10401480; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,11358025; 0,07204433; 
2016-07-11 10:02:01; 1,10393; 1,1042; 1,10388; 1,10419; 1,10401659; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13764815; 0,09843621; 0,08390811; 
2016-07-11 10:03:00; 1,10418; 1,10427; 1,10415; 1,10421; 1,10404999; 1,10404826; 2634,11174966; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,19707284; 0,08531139; 0,11217797; 
2016-07-11 10:04:00; 1,10418; 1,10418; 1,10365; 1,10366; 1,10403219; 1,10404826; -0,27314641; 0,00000000; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17079646; 0,19298415; 0,11653454; 
2016-07-11 10:05:00; 1,10367; 1,10382; 1,10355; 1,10381; 1,10396928; 1,10404826; -0,12401014; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14802360; 0,21663565; 0,12997410; 
2016-07-11 10:06:01; 1,10388; 1,10388; 1,10327; 1,10329; 1,10391437; 1,10404826; -0,24169935; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12828712; 0,24895308; 0,15282160; 
2016-07-11 10:07:00; 1,10325; 1,10344; 1,10315; 1,10334; 1,10381794; 1,10404826; -0,59556186; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11118217; 0,27093175; 0,18268360; 
2016-07-11 10:08:00; 1,10336; 1,10346; 1,10298; 1,1032; 1,10371231; 1,10375657; -0,83864712; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09635788; 0,28202974; 0,21773304; 
2016-07-11 10:09:00; 1,10317; 1,10335; 1,10268; 1,10268; 1,10360107; 1,10375657; -0,97515324; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08351016; 0,30412727; 0,25838537; 
2016-07-11 10:10:00; 1,10267; 1,10291; 1,10245; 1,10287; 1,10345340; 1,10375657; -1,18310798; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07237547; 0,33024363; 0,30413371; 
2016-07-11 10:11:00; 1,10287; 1,1032; 1,10287; 1,10299; 1,10339083; 1,10375657; -1,15457896; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17989713; 0,28621115; 0,32042576; 
2016-07-11 10:12:00; 1,10297; 1,10308; 1,10287; 1,10298; 1,10334025; 1,10375657; -0,95225513; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15591084; 0,24804966; 0,33671780; 
2016-07-11 10:13:03; 1,103; 1,10307; 1,10286; 1,1029; 1,10329887; 1,10341396; -0,83193111; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13512273; 0,22132558; 0,35399197; 
2016-07-11 10:14:01; 1,10289; 1,10291; 1,10266; 1,10285; 1,10325705; 1,10341396; -0,49319873; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11710637; 0,29848217; 0,31373705; 
2016-07-11 10:15:00; 1,10287; 1,10287; 1,10238; 1,1025; 1,10319128; 1,10341396; -0,51296191; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10149219; 0,33487502; 0,35132352; 
2016-07-11 10:16:01; 1,10252; 1,10272; 1,10235; 1,10246; 1,10311165; 1,10341396; -0,61223644; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08795989; 0,30103583; 0,37858539; 
2016-07-11 10:17:04; 1,10247; 1,1027; 1,10246; 1,1026; 1,10305859; 1,10341396; -0,61855268; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07623191; 0,26089772; 0,38944119; 
2016-07-11 10:18:00; 1,10261; 1,10266; 1,1024; 1,10257; 1,10300821; 1,10323777; -0,64646233; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06606765; 0,25688059; 0,42728796; 
2016-07-11 10:19:02; 1,10255; 1,10256; 1,10213; 1,10221; 1,10292911; 1,10323777; -0,66089095; 556,06566478; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05725863; 0,30444802; 0,46266250; 
2016-07-11 10:20:02; 1,1022; 1,10241; 1,10215; 1,10238; 1,10284546; 1,10323777; -0,67493133; -0,65416345; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04962415; 0,26385495; 0,48862909; 
2016-07-11 10:21:00; 1,10237; 1,10243; 1,10232; 1,1024; 1,10279077; 1,10323777; -0,67750873; -0,61929008; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06725002; 0,22867429; 0,49773080; 
2016-07-11 10:22:00; 1,10239; 1,10239; 1,10217; 1,10226; 1,10273129; 1,10323777; -0,71001511; -0,65908964; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05828335; 0,28514091; 0,50986530; 
2016-07-11 10:23:00; 1,10224; 1,10235; 1,10224; 1,10233; 1,10268305; 1,10310628; -0,64082964; -0,71198605; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05051224; 0,24712212; 0,51639691; 
2016-07-11 10:24:00; 1,10229; 1,10231; 1,10194; 1,10229; 1,10257409; 1,10310628; -0,70332966; -0,75581586; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04377727; 0,31673661; 0,52472998; 
2016-07-11 10:25:03; 1,1023; 1,1023; 1,10198; 1,10229; 1,10250504; 1,10310628; -0,72488055; -0,74294404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,03794030; 0,27450506; 0,56251933; 
2016-07-11 10:26:00; 1,10228; 1,10233; 1,10224; 1,10232; 1,10246913; 1,10310628; -0,65589468; -0,72315490; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07732604; 0,23790439; 0,58261299; 
2016-07-11 10:27:00; 1,10231; 1,10243; 1,10228; 1,10242; 1,10243760; 1,10310628; -0,60829949; -0,68419042; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15590479; 0,20618380; 0,57525728; 
2016-07-11 10:28:00; 1,1024; 1,10246; 1,10236; 1,10238; 1,10241039; 1,10297063; -0,43814774; -0,69692239; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17511748; 0,17869263; 0,54480538; 
2016-07-11 10:29:01; 1,10239; 1,1024; 1,10227; 1,10229; 1,10238430; 1,10297063; -0,32062005; -0,64624252; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15176849; 0,24717464; 0,52368509; 
2016-07-11 10:30:00; 1,10228; 1,1023; 1,10198; 1,10202; 1,10234347; 1,10297063; -0,32938324; -0,58190920; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13153269; 0,33505135; 0,51571578; 
2016-07-11 10:31:00; 1,10204; 1,10206; 1,10187; 1,1019; 1,10228446; 1,10297063; -0,41303469; -0,59680674; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11399500; 0,36757082; 0,51420193; 
2016-07-11 10:32:00; 1,10189; 1,10189; 1,10152; 1,10178; 1,10216650; 1,10297063; -0,66765016; -0,64263857; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09879566; 0,44136840; 0,51729868; 
2016-07-11 10:33:00; 1,10178; 1,10211; 1,10178; 1,1021; 1,10212816; 1,10282162; -0,66504349; -0,60792731; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17451180; 0,38251928; 0,49515756; 
2016-07-11 10:34:01; 1,10209; 1,10223; 1,10202; 1,10218; 1,10211122; 1,10282162; -0,60212146; -0,59412187; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22743403; 0,33151671; 0,45964423; 
