Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:16:01; 1,10409; 1,10427; 1,10235; 1,10246; 1,10331767; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:26:00; 1,10247; 1,1027; 1,10194; 1,10232; 1,10303928; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07192982; 0,08804919; 
2016-07-11 10:36:00; 1,10231; 1,10246; 1,10152; 1,10213; 1,10279111; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,12191365; 0,09505030; 
2016-07-11 10:46:00; 1,10213; 1,10299; 1,10209; 1,10288; 1,10274422; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16531358; 0,10565850; 0,11077545; 
2016-07-11 10:56:01; 1,10289; 1,10299; 1,10256; 1,10263; 1,10274384; 1,10276697; -1,48677495; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14327177; 0,09157070; 0,12650061; 
2016-07-11 11:06:00; 1,10264; 1,10278; 1,10203; 1,10264; 1,10269682; 1,10276697; -0,87998550; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12416887; 0,17358349; 0,13835481; 
2016-07-11 11:16:00; 1,10264; 1,1038; 1,10246; 1,10341; 1,10278060; 1,10276697; -0,02591290; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20910556; 0,15043903; 0,15000974; 
2016-07-11 11:26:01; 1,1034; 1,10372; 1,103; 1,10331; 1,10285825; 1,10276697; 0,29283460; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,18122481; 0,13038049; 0,16166467; 
2016-07-11 11:36:00; 1,10332; 1,10391; 1,10303; 1,10357; 1,10292441; 1,10276697; 0,45272858; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,18584938; 0,11299642; 0,17907760; 
2016-07-11 11:46:01; 1,10356; 1,10378; 1,10315; 1,10349; 1,10297025; 1,10294351; 0,71429223; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,16106947; 0,09793023; 0,19649054; 
2016-07-11 11:56:00; 1,10348; 1,10363; 1,10267; 1,10271; 1,10297147; 1,10294351; 0,49031657; -0,35572352; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 0,00000000; 0,13959354; 0,15153954; 0,19942145; 
2016-07-11 12:06:06; 1,1027; 1,10292; 1,1021; 1,10215; 1,10293203; 1,10294351; 0,19469609; -0,11320064; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12098107; 0,22401719; 0,22075409; 
2016-07-11 12:16:00; 1,10215; 1,10231; 1,10205; 1,10211; 1,10288318; 1,10294351; -0,10851309; 0,09695242; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10485026; 0,21978926; 0,24604346; 
2016-07-11 12:26:00; 1,10212; 1,10271; 1,1021; 1,10267; 1,10284694; 1,10294351; -0,31843534; 0,10610762; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17830192; 0,19048402; 0,24840296; 
