Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-11 10:19:02; 1,10409; 1,10427; 1,10213; 1,10221; 1,10323091; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-11 10:29:01; 1,1022; 1,10246; 1,10194; 1,10229; 1,10301268; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,04871795; 0,10049056; 
2016-07-11 10:39:00; 1,10228; 1,10238; 1,10152; 1,10228; 1,10276119; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,10733850; 0,10296588; 
2016-07-11 10:49:01; 1,10229; 1,10299; 1,10222; 1,10268; 1,10275256; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19242277; 0,09302670; 0,12783795; 
2016-07-11 10:59:00; 1,10266; 1,10284; 1,10248; 1,10252; 1,10273873; 1,10275958; -1,25741416; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16676640; 0,08062314; 0,15271002; 
2016-07-11 11:09:00; 1,10251; 1,10324; 1,10203; 1,10323; 1,10270154; 1,10275958; -0,79355145; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14453088; 0,11946017; 0,15949345; 
2016-07-11 11:19:00; 1,10322; 1,1038; 1,10314; 1,10362; 1,10281393; 1,10275958; 0,13539932; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23839141; 0,10353214; 0,18766585; 
2016-07-11 11:29:01; 1,10363; 1,10363; 1,103; 1,1034; 1,10287515; 1,10275958; 0,29516892; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,20660589; 0,11935749; 0,20678465; 
2016-07-11 11:39:05; 1,10342; 1,10391; 1,10323; 1,10329; 1,10293988; 1,10275958; 0,49535724; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,23396040; 0,10344316; 0,23441524; 
2016-07-11 11:49:00; 1,1033; 1,10363; 1,10283; 1,10286; 1,10298471; 1,10295468; 0,75647803; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,20276568; 0,15631740; 0,24365470; 
