Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:11:21; 1,11298; 1,11338; 1,11298; 1,11326; 1,11330969; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:21:08; 1,11346; 1,11358; 1,11329; 1,11336; 1,11337224; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19888889; 0,00000000; 0,14285714; 
2016-07-04 00:31:02; 1,11335; 1,11344; 1,11246; 1,11281; 1,11312196; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17237037; 0,11292517; 0,15774026; 
2016-07-04 00:41:05; 1,11284; 1,11291; 1,11277; 1,11286; 1,11305836; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14938765; 0,09786848; 0,17262337; 
2016-07-04 00:51:14; 1,11281; 1,11306; 1,11277; 1,11301; 1,11302081; 1,11303441; -0,12844302; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19843482; 0,08481935; 0,20127393; 
2016-07-04 01:01:03; 1,113; 1,11335; 1,11263; 1,11308; 1,11299612; 1,11303441; -0,30146875; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22568055; 0,07351010; 0,23760300; 
2016-07-04 01:11:00; 1,11308; 1,11336; 1,11296; 1,11336; 1,11304034; 1,11303441; -0,09544566; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19892314; 0,06370876; 0,27437755; 
2016-07-04 01:21:01; 1,11331; 1,11358; 1,11303; 1,11303; 1,11311583; 1,11303441; 0,08907195; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22573339; 0,05521426; 0,31773060; 
2016-07-04 01:31:07; 1,11305; 1,11364; 1,11305; 1,11363; 1,11316989; 1,11303441; 0,25270223; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20875036; 0,04785235; 0,36251857; 
2016-07-04 01:41:01; 1,1136; 1,11364; 1,1125; 1,11292; 1,11315272; 1,11314652; 0,26404594; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18091698; 0,10579953; 0,38123229; 
2016-07-04 01:51:03; 1,11291; 1,11298; 1,11274; 1,1129; 1,11309524; 1,11314652; 0,09212209; -0,14395501; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15679471; 0,09169292; 0,39994601; 
2016-07-04 02:01:04; 1,11289; 1,11297; 1,11275; 1,1128; 1,11308058; 1,11314652; -0,06204591; -0,20535597; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13588875; 0,07946720; 0,41865973; 
2016-07-04 02:11:02; 1,11279; 1,11327; 1,11279; 1,11326; 1,11307433; 1,11314652; -0,16356590; -0,03261404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20110358; 0,06887157; 0,45364496; 
2016-07-04 02:21:00; 1,11325; 1,11335; 1,11312; 1,11313; 1,11308492; 1,11314652; -0,12126077; 0,01899744; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,22066658; 0,05968870; 0,49465871; 
2016-07-04 02:31:03; 1,11314; 1,11364; 1,11311; 1,11357; 1,11310208; 1,11310022; 0,01315713; 0,06248724; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,26420035; 0,05173020; 0,47126740; 
2016-07-04 02:41:01; 1,11358; 1,11365; 1,11319; 1,1134; 1,11312590; 1,11310022; 0,08408998; 0,09632418; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,23187219; 0,04483284; 0,44812112; 
2016-07-04 02:51:11; 1,11339; 1,11342; 1,11318; 1,11326; 1,11313755; 1,11310022; 0,11411792; 0,07018417; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,20095589; 0,04441069; 0,47880982; 
2016-07-04 03:01:01; 1,11325; 1,1134; 1,11255; 1,11281; 1,11311793; 1,11310022; 0,06002541; 0,00152635; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,17416177; 0,13731279; 0,47237706; 
2016-07-04 03:11:00; 1,11282; 1,11298; 1,11258; 1,11283; 1,11307733; 1,11310022; -0,05262072; -0,07870220; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15094020; 0,11900442; 0,45217686; 
2016-07-04 03:21:00; 1,11282; 1,11323; 1,11268; 1,11313; 1,11306652; 1,11308021; -0,13351878; -0,07753116; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19142090; 0,10313716; 0,43725607; 
2016-07-04 03:31:06; 1,11312; 1,11328; 1,11292; 1,11297; 1,11306415; 1,11308021; -0,14668055; -0,02484848; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18441664; 0,08938554; 0,42527290; 
2016-07-04 03:41:13; 1,11296; 1,11301; 1,1127; 1,11282; 1,11304860; 1,11308021; -0,15554372; -0,02869967; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15982775; 0,17209112; 0,38455891; 
2016-07-04 03:51:02; 1,11281; 1,11297; 1,11267; 1,11272; 1,11303246; 1,11308021; -0,10300273; -0,03844512; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13851738; 0,16247897; 0,34545720; 
