Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:19:00; 1,11298; 1,11358; 1,11298; 1,11337; 1,11337728; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:29:08; 1,11332; 1,11344; 1,11246; 1,11279; 1,11315679; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07074830; 0,08860759; 
2016-07-04 00:39:01; 1,11282; 1,11291; 1,11277; 1,11286; 1,11306797; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,06131519; 0,10578662; 
2016-07-04 00:49:01; 1,11281; 1,11286; 1,11277; 1,11284; 1,11302888; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,08679506; 0,05313983; 0,12296564; 
2016-07-04 00:59:04; 1,11282; 1,11306; 1,11263; 1,11288; 1,11299051; 1,11300427; -0,16907948; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13723789; 0,04605452; 0,15849956; 
2016-07-04 01:09:05; 1,11284; 1,11335; 1,11284; 1,11313; 1,11303532; 1,11300427; -0,11539012; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19475650; 0,03991392; 0,20563027; 
2016-07-04 01:19:01; 1,11309; 1,11358; 1,11306; 1,11337; 1,11310873; 1,11300427; 0,06509458; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22776332; 0,03459206; 0,25822286; 
2016-07-04 01:29:07; 1,11335; 1,11361; 1,11303; 1,11361; 1,11315087; 1,11300427; 0,25835590; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19739488; 0,02997979; 0,31081544; 
2016-07-04 01:39:00; 1,11356; 1,11364; 1,1125; 1,11254; 1,11316414; 1,11300427; 0,31575722; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17107556; 0,08797079; 0,33373047; 
2016-07-04 01:49:06; 1,11253; 1,11298; 1,11252; 1,11278; 1,11311001; 1,11311130; 0,11973750; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14826549; 0,07624135; 0,35664550; 
2016-07-04 01:59:03; 1,11279; 1,11297; 1,11279; 1,11286; 1,11308468; 1,11311130; -0,03580678; -0,17429100; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12849676; 0,06607584; 0,37956053; 
2016-07-04 02:09:15; 1,1129; 1,11323; 1,11275; 1,11316; 1,11307321; 1,11311130; -0,13018149; -0,05603941; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18358608; 0,05726572; 0,41702292; 
2016-07-04 02:19:00; 1,11313; 1,11335; 1,11313; 1,11332; 1,11308273; 1,11311130; -0,14266402; 0,01034840; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23183521; 0,04963029; 0,46326175; 
2016-07-04 02:29:03; 1,11334; 1,11347; 1,11311; 1,11322; 1,11309644; 1,11311130; -0,02499635; 0,04976549; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,24536829; 0,04301292; 0,51338275; 
2016-07-04 02:39:06; 1,1132; 1,11365; 1,11319; 1,11344; 1,11312222; 1,11311570; 0,07413158; 0,10403678; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26482643; 0,03727787; 0,49575503; 
2016-07-04 02:49:14; 1,11344; 1,11349; 1,11318; 1,1132; 1,11313648; 1,11311570; 0,11114592; 0,07108377; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,22951624; 0,03660856; 0,53035292; 
2016-07-04 02:59:10; 1,11319; 1,1134; 1,11255; 1,1127; 1,11313503; 1,11311570; 0,10642271; 0,02140988; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,19891408; 0,13055095; 0,52799514; 
2016-07-04 03:09:00; 1,11271; 1,11298; 1,11258; 1,11291; 1,11308016; 1,11311570; -0,03479235; -0,06046792; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17239220; 0,11314415; 0,52563736; 
2016-07-04 03:19:01; 1,1129; 1,11308; 1,11268; 1,11305; 1,11306458; 1,11311570; -0,12901967; -0,08914160; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18273991; 0,09805827; 0,51164449; 
2016-07-04 03:29:02; 1,11306; 1,11328; 1,11295; 1,11295; 1,11306619; 1,11308041; -0,14982274; -0,03736453; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23918267; 0,08498383; 0,49849077; 
2016-07-04 03:39:03; 1,11297; 1,11301; 1,11273; 1,11274; 1,11305430; 1,11308041; -0,18365179; -0,02764314; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20729164; 0,17841456; 0,45124591; 
2016-07-04 03:49:01; 1,11277; 1,11297; 1,1127; 1,11278; 1,11303710; 1,11308041; -0,09319962; -0,03126152; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17965276; 0,16944077; 0,40074282; 
2016-07-04 03:59:03; 1,11277; 1,11288; 1,11248; 1,11276; 1,11299377; 1,11308041; -0,16232788; -0,08157028; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15569906; 0,22018200; 0,39008146; 
2016-07-04 04:09:01; 1,11277; 1,11303; 1,11269; 1,11299; 1,11297500; 1,11308041; -0,22076035; -0,11759940; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19376271; 0,19082440; 0,36771216; 
2016-07-04 04:19:06; 1,11298; 1,11313; 1,11298; 1,11306; 1,11297616; 1,11303203; -0,17287585; -0,12925470; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,25681657; 0,16538114; 0,36026642; 
2016-07-04 04:29:00; 1,11305; 1,11333; 1,11299; 1,11304; 1,11298671; 1,11303203; -0,11657571; -0,13859061; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,30100574; 0,14333033; 0,34815091; 
2016-07-04 04:39:03; 1,11307; 1,11329; 1,11304; 1,11313; 1,11299427; 1,11303203; 0,00117847; -0,13115142; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,26087164; 0,12421962; 0,32725895; 
2016-07-04 04:49:08; 1,11314; 1,11342; 1,11314; 1,11336; 1,11301807; 1,11303203; 0,10299405; -0,05939064; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,28585887; 0,10765700; 0,30948405; 
2016-07-04 04:59:00; 1,11335; 1,11374; 1,11318; 1,11325; 1,11306951; 1,11303203; 0,22007289; 0,00464792; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,32393483; 0,09330273; 0,29516603; 
2016-07-04 05:09:06; 1,11324; 1,1139; 1,11324; 1,11377; 1,11314010; 1,11309887; 0,34370473; 0,06624577; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,31306675; 0,08086237; 0,28549321; 
2016-07-04 05:19:00; 1,11374; 1,11437; 1,11374; 1,11434; 1,11323159; 1,11309887; 0,53575438; 0,16009372; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,37079542; 0,07008072; 0,31939228; 
2016-07-04 05:29:01; 1,11433; 1,11437; 1,11398; 1,11412; 1,11335134; 1,11309887; 0,76259356; 0,28762172; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32135603; 0,06073662; 0,35329134; 
2016-07-04 05:39:00; 1,11416; 1,11416; 1,11373; 1,11413; 1,11343183; 1,11309887; 0,76510721; 0,37002152; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,27850856; 0,13015779; 0,35767972; 
2016-07-04 05:49:04; 1,11412; 1,11413; 1,11363; 1,11371; 1,11349541; 1,11309887; 0,81770011; 0,47905515; 0,00000000; 100,00000000; 0,00000000; 0,00000000; 0,00000000; 0,24137408; 0,13947008; 0,34281515; 
2016-07-04 05:59:06; 1,11372; 1,11399; 1,11362; 1,1137; 1,11354555; 1,11327584; 0,66779332; 0,48443286; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20919087; 0,12447767; 0,35560202; 
2016-07-04 06:09:00; 1,11369; 1,11376; 1,11361; 1,11373; 1,11357753; 1,11327584; 0,51353358; 0,53654044; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,18129876; 0,11676954; 0,36897620; 
2016-07-04 06:19:00; 1,11372; 1,1139; 1,11365; 1,11365; 1,11361122; 1,11327584; 0,40445787; 0,55638979; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,23179225; 0,10120027; 0,38473517; 
2016-07-04 06:29:13; 1,11368; 1,11383; 1,11365; 1,11379; 1,11363862; 1,11327584; 0,33754282; 0,58504430; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,20088662; 0,08770690; 0,41220208; 
2016-07-04 06:39:06; 1,11378; 1,11389; 1,11364; 1,11386; 1,11366540; 1,11327584; 0,28558053; 0,56794284; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,20610174; 0,07601265; 0,42967005; 
2016-07-04 06:49:03; 1,11387; 1,11389; 1,11369; 1,11371; 1,11369317; 1,11335396; 0,26642797; 0,50970312; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,17862151; 0,06587763; 0,43726045; 
2016-07-04 06:59:04; 1,11369; 1,11372; 1,1136; 1,1137; 1,11370677; 1,11335396; 0,21394197; 0,42556864; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 0,00000000; 0,15480531; 0,15709394; 0,41243770; 
2016-07-04 07:09:02; 1,11368; 1,11378; 1,11364; 1,11366; 1,11371907; 1,11335396; 0,18125339; 0,33139994; 0,00000000; 38,18181818; 34,54545455; 0,00000000; 0,00000000; 0,19130746; 0,13614808; 0,39212363; 
2016-07-04 07:19:00; 1,11368; 1,11381; 1,11361; 1,11372; 1,11373030; 1,11335396; 0,15125550; 0,27822664; 0,00000000; 27,27272727; 34,54545455; 0,00000000; 0,00000000; 0,16579979; 0,11799501; 0,36467283; 
2016-07-04 07:29:07; 1,11371; 1,11389; 1,11363; 1,11375; 1,11373982; 1,11335396; 0,10830843; 0,22697166; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,18471880; 0,10226234; 0,34309185; 
2016-07-04 07:39:07; 1,11379; 1,11384; 1,11363; 1,11367; 1,11374343; 1,11340530; 0,08595508; 0,18560342; 0,00000000; 10,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16008962; 0,08862736; 0,31489466; 
2016-07-04 07:49:03; 1,11366; 1,11367; 1,11342; 1,11347; 1,11373385; 1,11340530; 0,03150884; 0,13326358; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,13874434; 0,18881038; 0,27709206; 
2016-07-04 07:59:00; 1,11347; 1,11354; 1,11339; 1,11351; 1,11372085; 1,11340530; -0,02088561; 0,09689472; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12024509; 0,19030233; 0,26727639; 
2016-07-04 08:09:04; 1,11349; 1,11352; 1,11328; 1,11341; 1,11369928; 1,11340530; -0,09207634; 0,05509927; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10421242; 0,22603980; 0,27451339; 
2016-07-04 08:19:01; 1,1134; 1,11384; 1,1134; 1,11384; 1,11369150; 1,11340530; -0,12217887; 0,02456833; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,18728712; 0,19590116; 0,25798451; 
2016-07-04 08:29:18; 1,1138; 1,11412; 1,11379; 1,11409; 1,11370293; 1,11342695; -0,07208907; 0,00910316; 0,00000000; 18,18181818; 43,63636364; 0,00000000; 60,00000000; 0,27544682; 0,16978100; 0,25947296; 
2016-07-04 08:39:01; 1,11409; 1,11431; 1,11404; 1,11417; 1,11374495; 1,11342695; 0,05383212; 0,03410725; 0,00000000; 34,54545455; 43,63636364; 0,00000000; 0,00000000; 0,33254774; 0,14714354; 0,25906799; 
2016-07-04 08:49:00; 1,11418; 1,11428; 1,11395; 1,11406; 1,11376961; 1,11342695; 0,15826415; 0,04549127; 0,00000000; 49,09090909; 43,63636364; 0,00000000; 0,00000000; 0,28820804; 0,16388803; 0,25069720; 
2016-07-04 08:59:01; 1,11407; 1,11437; 1,11347; 1,11357; 1,11379864; 1,11342695; 0,23980911; 0,06118555; 0,00000000; 43,63636364; 43,63636364; 0,00000000; 0,00000000; 0,24978030; 0,21314741; 0,22341229; 
