Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:14:05; 1,11298; 1,11358; 1,11298; 1,11334; 1,11338283; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:24:17; 1,11335; 1,1134; 1,11246; 1,11262; 1,11328250; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07375887; 0,08719852; 
2016-07-04 00:34:05; 1,11252; 1,11344; 1,11251; 1,11288; 1,11308710; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10588292; 0,06392435; 0,10484818; 
2016-07-04 00:44:14; 1,11287; 1,11291; 1,11277; 1,11285; 1,11304794; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,09176519; 0,05540110; 0,12249783; 
2016-07-04 00:54:04; 1,11281; 1,11306; 1,11266; 1,11266; 1,11300400; 1,11301852; -0,15378563; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12952983; 0,04801429; 0,15529272; 
2016-07-04 01:04:00; 1,11263; 1,11335; 1,11263; 1,11315; 1,11300872; 1,11301852; -0,24590024; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16596289; 0,04161238; 0,19808288; 
2016-07-04 01:14:11; 1,1132; 1,11358; 1,11306; 1,11354; 1,11307031; 1,11301852; -0,02268425; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20280887; 0,03606407; 0,24794346; 
2016-07-04 01:24:01; 1,11353; 1,11354; 1,11303; 1,11332; 1,11311842; 1,11301852; 0,11086352; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17576768; 0,03909866; 0,29337669; 
2016-07-04 01:34:01; 1,11333; 1,11364; 1,1131; 1,11355; 1,11318890; 1,11301852; 0,31771381; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17702335; 0,03388551; 0,34185323; 
2016-07-04 01:44:00; 1,11353; 1,11364; 1,1125; 1,11292; 1,11313536; 1,11313243; 0,23200843; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15342024; 0,09954288; 0,35706645; 
2016-07-04 01:54:08; 1,11293; 1,11298; 1,11275; 1,11295; 1,11309076; 1,11313243; 0,03306612; -0,18894430; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13296421; 0,08627049; 0,37227967; 
2016-07-04 02:04:00; 1,11294; 1,1131; 1,11275; 1,1131; 1,11307358; 1,11313243; -0,08359863; -0,15580759; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16094993; 0,07476776; 0,39839510; 
2016-07-04 02:14:20; 1,11301; 1,11331; 1,11289; 1,11328; 1,11307802; 1,11313243; -0,18804055; -0,00615713; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20615661; 0,06479873; 0,43565951; 
2016-07-04 02:24:04; 1,11326; 1,11339; 1,11311; 1,11336; 1,11308894; 1,11313243; -0,08797117; 0,03107980; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21676430; 0,05615890; 0,47769263; 
2016-07-04 02:34:14; 1,11334; 1,11365; 1,11318; 1,11352; 1,11311030; 1,11310661; 0,03625546; 0,07888790; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,26162126; 0,04867104; 0,45528471; 
2016-07-04 02:44:01; 1,11351; 1,11357; 1,11319; 1,11327; 1,11312903; 1,11310661; 0,09553102; 0,08291021; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,22673842; 0,04218157; 0,48853541; 
2016-07-04 02:54:06; 1,11325; 1,11342; 1,11318; 1,11332; 1,11314234; 1,11310661; 0,11829528; 0,05299199; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,19650663; 0,04211292; 0,51710210; 
2016-07-04 03:04:00; 1,11333; 1,1134; 1,11255; 1,11262; 1,11309429; 1,11310661; 0,01127260; -0,02034597; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,17030575; 0,13532139; 0,50762868; 
2016-07-04 03:14:23; 1,11258; 1,11291; 1,11258; 1,11287; 1,11307077; 1,11310661; -0,08569516; -0,10244589; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14759832; 0,11727854; 0,48301005; 
2016-07-04 03:24:02; 1,11286; 1,11328; 1,11276; 1,11318; 1,11306862; 1,11308149; -0,12795585; -0,05655298; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22279033; 0,10164140; 0,46689266; 
2016-07-04 03:34:00; 1,11319; 1,11322; 1,11292; 1,11296; 1,11306233; 1,11308149; -0,16963796; -0,02411183; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19308496; 0,08808921; 0,44370486; 
2016-07-04 03:44:15; 1,11298; 1,11298; 1,1127; 1,11281; 1,11304480; 1,11308149; -0,11221271; -0,02610011; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16734030; 0,18110589; 0,40109346; 
2016-07-04 03:54:01; 1,1128; 1,11297; 1,11264; 1,11281; 1,11301982; 1,11308149; -0,12719822; -0,05811939; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14502826; 0,18120086; 0,36053699; 
2016-07-04 04:04:12; 1,1128; 1,11288; 1,11248; 1,11275; 1,11298145; 1,11308149; -0,21557430; -0,10633161; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12569116; 0,21037408; 0,36332260; 
2016-07-04 04:14:03; 1,11278; 1,11313; 1,11276; 1,11312; 1,11297660; 1,11303146; -0,19481004; -0,12153155; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19665163; 0,18232420; 0,35080979; 
2016-07-04 04:24:00; 1,11309; 1,11333; 1,11301; 1,11329; 1,11298413; 1,11303146; -0,13574845; -0,12968311; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,25376475; 0,15801431; 0,34130354; 
2016-07-04 04:34:00; 1,11331; 1,11331; 1,11299; 1,11322; 1,11299344; 1,11303146; -0,06970613; -0,15738675; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,21992945; 0,14527907; 0,31863948; 
2016-07-04 04:44:07; 1,11325; 1,11329; 1,11308; 1,11326; 1,11299944; 1,11303146; 0,04143690; -0,08738905; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,19060552; 0,12590853; 0,29120670; 
2016-07-04 04:54:00; 1,11329; 1,11363; 1,11324; 1,11357; 1,11303934; 1,11303146; 0,14449927; -0,02895567; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,28143077; 0,10912072; 0,27370010; 
2016-07-04 05:04:14; 1,11358; 1,11375; 1,11318; 1,11367; 1,11310604; 1,11308551; 0,25592681; 0,03142284; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,27197684; 0,09457129; 0,25925015; 
2016-07-04 05:14:01; 1,11368; 1,11417; 1,11365; 1,1141; 1,11318123; 1,11308551; 0,42344304; 0,10724920; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,34340557; 0,08196179; 0,25693600; 
2016-07-04 05:24:01; 1,11412; 1,11437; 1,11398; 1,11414; 1,11330648; 1,11308551; 0,65221851; 0,22234665; 0,00000000; 80,00000000; 0,00000000; 0,00000000; 60,00000000; 0,36599423; 0,07103355; 0,29696863; 
2016-07-04 05:34:02; 1,11412; 1,11426; 1,11373; 1,11376; 1,11338933; 1,11308551; 0,76055874; 0,32119151; 0,00000000; 87,27272727; 0,00000000; 0,00000000; 60,00000000; 0,31719500; 0,12445549; 0,31996434; 
2016-07-04 05:44:00; 1,11379; 1,11414; 1,11379; 1,11389; 1,11347085; 1,11308551; 0,76752413; 0,41186666; 0,00000000; 92,72727273; 0,00000000; 0,00000000; 60,00000000; 0,27490233; 0,10786143; 0,32446351; 
2016-07-04 05:54:00; 1,11386; 1,11399; 1,11363; 1,11372; 1,11352517; 1,11326372; 0,75086358; 0,47903847; 0,00000000; 96,36363636; 18,18181818; 0,00000000; 0,00000000; 0,23824869; 0,15273916; 0,31341225; 
2016-07-04 06:04:00; 1,11373; 1,11376; 1,11362; 1,11366; 1,11356198; 1,11326372; 0,57259495; 0,51800915; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,20648220; 0,14189775; 0,32383221; 
2016-07-04 06:14:01; 1,11367; 1,1139; 1,11361; 1,11368; 1,11359705; 1,11326372; 0,45914026; 0,53369252; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,24331905; 0,12297805; 0,33937884; 
2016-07-04 06:24:05; 1,11367; 1,11372; 1,11365; 1,11368; 1,11362520; 1,11326372; 0,36128577; 0,58589010; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21087651; 0,10658098; 0,34484672; 
2016-07-04 06:34:14; 1,11366; 1,11383; 1,11364; 1,11372; 1,11365026; 1,11326372; 0,28672102; 0,56011039; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 60,00000000; 0,25995263; 0,09237018; 0,37612134; 
2016-07-04 06:44:04; 1,1137; 1,11389; 1,11366; 1,11378; 1,11368040; 1,11334307; 0,27428831; 0,53215477; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 60,00000000; 0,26007489; 0,08005416; 0,39731728; 
2016-07-04 06:54:00; 1,11377; 1,11377; 1,11363; 1,11369; 1,11369924; 1,11334307; 0,24760649; 0,50204669; 0,00000000; 50,90909091; 34,54545455; 0,00000000; 60,00000000; 0,22539823; 0,09604693; 0,41146019; 
