Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:18:13; 1,11298; 1,11358; 1,11298; 1,11337; 1,11337750; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:28:03; 1,11336; 1,11344; 1,11246; 1,11277; 1,11317119; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07074830; 0,08860759; 
2016-07-04 00:38:14; 1,11278; 1,11291; 1,11277; 1,11283; 1,11307554; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,06131519; 0,10578662; 
2016-07-04 00:48:01; 1,11286; 1,11286; 1,11277; 1,11278; 1,11303098; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,08679506; 0,05313983; 0,12296564; 
2016-07-04 00:58:01; 1,11286; 1,11306; 1,11263; 1,11298; 1,11299822; 1,11301210; -0,17063685; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13723789; 0,04605452; 0,15849956; 
2016-07-04 01:08:00; 1,11297; 1,11335; 1,11278; 1,11314; 1,11303228; 1,11301210; -0,12999060; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18677576; 0,03991392; 0,20477485; 
2016-07-04 01:18:15; 1,11309; 1,11358; 1,11306; 1,11337; 1,11310471; 1,11301210; 0,04974679; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22084669; 0,03459206; 0,25685741; 
2016-07-04 01:28:04; 1,11338; 1,11344; 1,11303; 1,11343; 1,11313188; 1,11301210; 0,18305928; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19140046; 0,03973589; 0,30372664; 
2016-07-04 01:38:00; 1,11342; 1,11364; 1,11261; 1,11287; 1,11318309; 1,11301210; 0,32878409; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16588040; 0,08880670; 0,32534244; 
2016-07-04 01:48:19; 1,11286; 1,11298; 1,1125; 1,11279; 1,11311143; 1,11311265; 0,12907979; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14376301; 0,10752136; 0,33564427; 
2016-07-04 01:58:01; 1,11278; 1,11297; 1,11278; 1,11286; 1,11308507; 1,11311265; -0,02921419; -0,17398386; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12459461; 0,09318518; 0,34594610; 
2016-07-04 02:08:01; 1,11289; 1,11323; 1,11275; 1,11317; 1,11307216; 1,11311265; -0,11072712; -0,07343934; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18020422; 0,08076049; 0,37316481; 
2016-07-04 02:18:01; 1,11312; 1,11333; 1,11312; 1,11325; 1,11308037; 1,11311265; -0,18727634; 0,00352054; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21966905; 0,06999242; 0,41007406; 
