Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:17:12; 1,11298; 1,11358; 1,11298; 1,11335; 1,11338109; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:27:00; 1,11334; 1,11344; 1,11246; 1,11277; 1,11319302; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07074830; 0,08860759; 
2016-07-04 00:37:06; 1,11278; 1,11291; 1,11277; 1,11286; 1,11307851; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,06131519; 0,10578662; 
2016-07-04 00:47:12; 1,11279; 1,11286; 1,11277; 1,11284; 1,11303709; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,08679506; 0,05313983; 0,12296564; 
2016-07-04 00:57:07; 1,11281; 1,11306; 1,11263; 1,11286; 1,11299795; 1,11301224; -0,16806914; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13723789; 0,04605452; 0,15849956; 
2016-07-04 01:07:07; 1,11298; 1,11335; 1,11278; 1,11313; 1,11303126; 1,11301224; -0,14979351; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18677576; 0,03991392; 0,20477485; 
2016-07-04 01:17:00; 1,11308; 1,11358; 1,11306; 1,11316; 1,11309718; 1,11301224; 0,03561736; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22084669; 0,03459206; 0,25685741; 
2016-07-04 01:27:04; 1,11315; 1,1134; 1,11303; 1,11317; 1,11312533; 1,11301224; 0,15542115; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19140046; 0,04079060; 0,30318928; 
2016-07-04 01:37:01; 1,11323; 1,11364; 1,11261; 1,11281; 1,11319299; 1,11301224; 0,34912395; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16588040; 0,08972078; 0,32447233; 
2016-07-04 01:47:10; 1,1128; 1,11345; 1,1125; 1,11275; 1,11311301; 1,11311399; 0,13141245; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14376301; 0,09319661; 0,33971495; 
