Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:15:14; 1,11298; 1,11358; 1,11298; 1,11339; 1,11338184; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:25:00; 1,11334; 1,1134; 1,11246; 1,11251; 1,11326442; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07375887; 0,08719852; 
2016-07-04 00:35:00; 1,11255; 1,11344; 1,11254; 1,1129; 1,11308347; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10588292; 0,06392435; 0,10484818; 
2016-07-04 00:45:02; 1,11286; 1,11286; 1,11277; 1,11281; 1,11304563; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,09176519; 0,05540110; 0,12249783; 
2016-07-04 00:55:01; 1,11284; 1,11306; 1,11263; 1,11279; 1,11300012; 1,11301483; -0,15732607; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14154534; 0,04801429; 0,15774157; 
2016-07-04 01:05:00; 1,11286; 1,11335; 1,11278; 1,11317; 1,11302761; 1,11301483; -0,21207327; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19050888; 0,04161238; 0,20356014; 
2016-07-04 01:15:00; 1,11314; 1,11358; 1,11306; 1,11329; 1,11308124; 1,11301483; -0,00339863; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22408206; 0,03606407; 0,25518442; 
2016-07-04 01:25:00; 1,11331; 1,1134; 1,11303; 1,11333; 1,11312021; 1,11301483; 0,11715136; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19420445; 0,04206633; 0,30117829; 
2016-07-04 01:35:00; 1,11331; 1,11364; 1,1131; 1,11327; 1,11319984; 1,11301483; 0,34387106; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22756978; 0,03645749; 0,35288082; 
2016-07-04 01:45:00; 1,11325; 1,1135; 1,1125; 1,11292; 1,11311951; 1,11311963; 0,15516567; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19722715; 0,11159649; 0,37268654; 
2016-07-04 01:55:00; 1,11293; 1,11297; 1,11275; 1,11289; 1,11308891; 1,11311963; 0,01214481; -0,18556897; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17093019; 0,09671696; 0,39249227; 
2016-07-04 02:05:00; 1,11288; 1,1131; 1,11275; 1,11293; 1,11307163; 1,11311963; -0,08594673; -0,13642425; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19766331; 0,08382136; 0,42138040; 
2016-07-04 02:15:20; 1,11291; 1,11331; 1,11291; 1,11326; 1,11307785; 1,11311963; -0,20630310; -0,00379887; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24130820; 0,07264518; 0,45975348; 
2016-07-04 02:25:08; 1,11326; 1,11347; 1,11311; 1,11332; 1,11309223; 1,11311963; -0,05223277; 0,03569329; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26839303; 0,06295916; 0,50403823; 
2016-07-04 02:35:14; 1,11335; 1,11365; 1,11318; 1,11341; 1,11311297; 1,11310910; 0,04651824; 0,08727611; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,28367113; 0,05456460; 0,48099234; 
2016-07-04 02:45:02; 1,1134; 1,11351; 1,11319; 1,11337; 1,11313024; 1,11310910; 0,10082959; 0,07062783; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,24584831; 0,04728932; 0,51360508; 
2016-07-04 02:55:09; 1,11335; 1,11342; 1,11318; 1,11334; 1,11314365; 1,11310910; 0,12014698; 0,04558198; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21306853; 0,04653964; 0,54177417; 
2016-07-04 03:05:01; 1,11332; 1,1134; 1,11255; 1,11272; 1,11308824; 1,11310910; -0,00853836; -0,02733508; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,18465940; 0,13915788; 0,53416136; 
2016-07-04 03:15:00; 1,11272; 1,11291; 1,11262; 1,11278; 1,11306863; 1,11310910; -0,09299657; -0,11007050; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16003814; 0,12060350; 0,50895449; 
