Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:10:01; 1,11298; 1,11338; 1,11298; 1,11336; 1,11331220; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:20:00; 1,11335; 1,11358; 1,11321; 1,1134; 1,11337316; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18762763; 0,00000000; 0,14285714; 
2016-07-04 00:30:00; 1,11335; 1,11344; 1,11246; 1,11281; 1,11314025; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16261061; 0,10204082; 0,15920474; 
2016-07-04 00:40:06; 1,11283; 1,11291; 1,11277; 1,11281; 1,11306274; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14092920; 0,08843537; 0,17555233; 
2016-07-04 00:50:05; 1,1128; 1,11286; 1,11277; 1,11286; 1,11302102; 1,11303484; -0,11328338; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12213864; 0,07664399; 0,19189992; 
2016-07-04 01:00:00; 1,11299; 1,11309; 1,11263; 1,11297; 1,11298802; 1,11303484; -0,18161230; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17252015; 0,06642479; 0,22361535; 
2016-07-04 01:10:02; 1,11305; 1,11335; 1,11292; 1,11309; 1,11303483; 1,11303484; -0,10898875; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23013762; 0,05756815; 0,26645908; 
2016-07-04 01:20:00; 1,11319; 1,11358; 1,11306; 1,11335; 1,11311227; 1,11303484; 0,07368149; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,25842696; 0,04989240; 0,31477044; 
2016-07-04 01:30:03; 1,11334; 1,11364; 1,11303; 1,11359; 1,11316581; 1,11303484; 0,25522992; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23708479; 0,04324008; 0,36416331; 
2016-07-04 01:40:01; 1,11358; 1,11364; 1,1125; 1,11291; 1,11315530; 1,11314859; 0,28347025; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20547348; 0,09946304; 0,38899528; 
2016-07-04 01:50:01; 1,11292; 1,11298; 1,11274; 1,11285; 1,11310677; 1,11314859; 0,11455893; -0,13084027; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17807702; 0,08620130; 0,41382725; 
2016-07-04 02:00:00; 1,11286; 1,11297; 1,11285; 1,11297; 1,11308335; 1,11314859; -0,04647276; -0,18625639; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15433342; 0,07470779; 0,43865922; 
2016-07-04 02:10:04; 1,11292; 1,11323; 1,11275; 1,11313; 1,11307306; 1,11314859; -0,14774954; -0,04281583; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20597785; 0,06474676; 0,47592194; 
2016-07-04 02:20:01; 1,11313; 1,11335; 1,11313; 1,11331; 1,11308315; 1,11314859; -0,12795255; 0,01447785; 0,00000000; 66,66666667; 0,00000000; 60,00000000; 0,25124141; 0,05611385; 0,52126908; 
2016-07-04 02:30:03; 1,11332; 1,11352; 1,11311; 1,11352; 1,11309828; 1,11309764; -0,01606646; 0,05842486; 0,00000000; 83,33333333; 0,00000000; 0,00000000; 0,27302711; 0,04863201; 0,49967035; 
2016-07-04 02:40:00; 1,11353; 1,11365; 1,11319; 1,11342; 1,11312342; 1,11309764; 0,07783742; 0,10520393; 0,00000000; 90,00000000; 0,00000000; 0,00000000; 0,27430465; 0,04214774; 0,48064346; 
2016-07-04 02:50:02; 1,11345; 1,11349; 1,11318; 1,11327; 1,11313678; 1,11309764; 0,11583673; 0,07413991; 0,00000000; 93,33333333; 0,00000000; 60,00000000; 0,23773070; 0,04082912; 0,51478555; 
2016-07-04 03:00:02; 1,11326; 1,1134; 1,11255; 1,11271; 1,11312668; 1,11309764; 0,09269022; 0,01226752; 0,00000000; 66,66666667; 0,00000000; 0,00000000; 0,20603327; 0,13420876; 0,51351641; 
2016-07-04 03:10:07; 1,11263; 1,11298; 1,11258; 1,11283; 1,11307828; 1,11309764; -0,04208051; -0,07367598; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17856217; 0,11631426; 0,51224726; 
2016-07-04 03:20:00; 1,11284; 1,11322; 1,11268; 1,1132; 1,11306475; 1,11307941; -0,12596487; -0,07775752; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21401314; 0,10080569; 0,50621724; 
2016-07-04 03:30:03; 1,11318; 1,11328; 1,11292; 1,11298; 1,11306461; 1,11307941; -0,14524442; -0,03394477; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,20770028; 0,08736493; 0,49250395; 
2016-07-04 03:40:01; 1,11297; 1,11301; 1,11272; 1,11275; 1,11305047; 1,11307941; -0,17204808; -0,02969044; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18000691; 0,16767030; 0,44672709; 
2016-07-04 03:50:10; 1,11274; 1,11297; 1,1127; 1,11275; 1,11303549; 1,11307941; -0,09167191; -0,03219970; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15600599; 0,15519080; 0,39752132; 
2016-07-04 04:00:04; 1,11275; 1,11288; 1,11248; 1,11285; 1,11299162; 1,11307941; -0,16481001; -0,08251178; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13520519; 0,20783203; 0,38781200; 
2016-07-04 04:10:02; 1,11286; 1,11313; 1,11269; 1,11304; 1,11297572; 1,11303092; -0,21426136; -0,11817141; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19293540; 0,18012109; 0,36543357; 
2016-07-04 04:20:02; 1,11302; 1,11313; 1,11301; 1,11303; 1,11297592; 1,11303092; -0,16358769; -0,12945964; 0,00000000; 66,66666667; 0,00000000; 0,00000000; 0,16721068; 0,15610495; 0,34305514; 
