Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:08:00; 1,11298; 1,11338; 1,11298; 1,11335; 1,11328960; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:13:11; 1,11336; 1,11358; 1,11321; 1,11339; 1,11338519; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18762763; 0,00000000; 0,14285714; 
2016-07-04 00:18:13; 1,11339; 1,1134; 1,11329; 1,11337; 1,11337804; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16261061; 0,00000000; 0,21428571; 
2016-07-04 00:23:13; 1,11336; 1,1134; 1,11331; 1,11336; 1,11337044; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14092920; 0,00000000; 0,28571429; 
2016-07-04 00:28:03; 1,11331; 1,11344; 1,11246; 1,11277; 1,11316018; 1,11317568; -0,05944605; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12213864; 0,11564626; 0,28766454; 
2016-07-04 00:33:07; 1,11278; 1,1129; 1,11277; 1,11287; 1,11308481; 1,11317568; -0,14707485; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10585348; 0,10022676; 0,28961480; 
2016-07-04 00:38:14; 1,11288; 1,11291; 1,11279; 1,11283; 1,11306119; 1,11317568; -0,13626041; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10285080; 0,08686319; 0,29563424; 
2016-07-04 00:43:06; 1,11286; 1,11286; 1,11277; 1,11278; 1,11303732; 1,11317568; -0,12869751; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08913736; 0,10491106; 0,30144048; 
2016-07-04 00:48:01; 1,11279; 1,11286; 1,11278; 1,11278; 1,11301205; 1,11317568; -0,05741845; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07725238; 0,09092292; 0,30724673; 
2016-07-04 00:53:00; 1,11286; 1,11306; 1,11271; 1,11271; 1,11299190; 1,11302076; -0,03895954; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14314254; 0,07879986; 0,32795438; 
