Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:12:01; 1,11298; 1,11358; 1,11298; 1,1135; 1,11335000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:22:12; 1,11351; 1,11355; 1,11329; 1,11336; 1,11337147; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,00000000; 0,14285714; 
2016-07-04 00:32:05; 1,11334; 1,11344; 1,11246; 1,11281; 1,11310932; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,11292517; 0,14714038; 
2016-07-04 00:42:14; 1,11279; 1,11291; 1,11277; 1,11278; 1,11305405; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,09786848; 0,15142363; 
2016-07-04 00:52:03; 1,11277; 1,11306; 1,11277; 1,11298; 1,11302023; 1,11303419; -0,14801337; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14418790; 0,08481935; 0,16994099; 
2016-07-04 01:02:01; 1,11297; 1,11335; 1,11263; 1,11309; 1,11299909; 1,11303419; -0,37915903; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17866655; 0,07351010; 0,19972636; 
2016-07-04 01:12:00; 1,11303; 1,11358; 1,11301; 1,11351; 1,11304953; 1,11303419; -0,08096570; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20864552; 0,06370876; 0,23773798; 
2016-07-04 01:22:01; 1,11352; 1,11357; 1,11303; 1,11309; 1,11311515; 1,11303419; 0,09832503; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18082611; 0,05521426; 0,27574959; 
2016-07-04 01:32:00; 1,11309; 1,11364; 1,11309; 1,11352; 1,11317831; 1,11303419; 0,25427965; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17368566; 0,04785235; 0,31632093; 
2016-07-04 01:42:00; 1,11353; 1,11364; 1,1125; 1,11279; 1,11314952; 1,11314410; 0,24548761; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15052757; 0,11047789; 0,32728120; 
2016-07-04 01:52:05; 1,11282; 1,11298; 1,11274; 1,1129; 1,11309333; 1,11314410; 0,07115172; -0,16677420; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13045723; 0,09574750; 0,33824148; 
2016-07-04 02:02:00; 1,11291; 1,1131; 1,11275; 1,11291; 1,11307693; 1,11314410; -0,07125069; -0,21964583; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15877722; 0,08298117; 0,36063575; 
2016-07-04 02:12:02; 1,11292; 1,11331; 1,1128; 1,11326; 1,11307565; 1,11314410; -0,17670783; -0,02318525; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19250888; 0,07191701; 0,39321087; 
2016-07-04 02:22:01; 1,11323; 1,11335; 1,11311; 1,11319; 1,11308520; 1,11314410; -0,11685015; 0,02263700; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,18906326; 0,06232808; 0,42922052; 
2016-07-04 02:32:01; 1,1132; 1,11364; 1,11318; 1,11355; 1,11310499; 1,11310251; 0,02208194; 0,06424627; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,24791279; 0,05401767; 0,40366228; 
2016-07-04 02:42:12; 1,11357; 1,11365; 1,11319; 1,1133; 1,11312731; 1,11310251; 0,08896105; 0,09057293; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,21775630; 0,04681531; 0,37838405; 
2016-07-04 02:52:00; 1,11328; 1,11342; 1,11318; 1,11333; 1,11314041; 1,11310251; 0,12155004; 0,06822238; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,18872213; 0,04612883; 0,41746975; 
2016-07-04 03:02:01; 1,11332; 1,1134; 1,11255; 1,11263; 1,11310530; 1,11310251; 0,04509326; -0,00884749; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,16355918; 0,13880185; 0,41903508; 
2016-07-04 03:12:02; 1,11266; 1,11298; 1,11258; 1,11287; 1,11307324; 1,11310251; -0,07055094; -0,09339081; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14175129; 0,12029493; 0,40636629; 
2016-07-04 03:22:11; 1,11288; 1,11323; 1,11276; 1,11311; 1,11306710; 1,11308047; -0,13101411; -0,07173415; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19377310; 0,10425561; 0,39803559; 
2016-07-04 03:32:01; 1,1131; 1,11328; 1,11292; 1,11298; 1,11306359; 1,11308047; -0,15658940; -0,02425230; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18645521; 0,09035486; 0,38482188; 
2016-07-04 03:42:04; 1,11297; 1,11301; 1,1127; 1,11296; 1,11304712; 1,11308047; -0,13262597; -0,02718879; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16159451; 0,17293120; 0,34923089; 
