Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:16:11; 1,11298; 1,11358; 1,11298; 1,11339; 1,11338177; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:26:01; 1,11338; 1,1134; 1,11246; 1,11268; 1,11320644; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07375887; 0,08719852; 
2016-07-04 00:36:06; 1,11276; 1,11344; 1,11276; 1,11282; 1,11308178; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10716569; 0,06392435; 0,10525139; 
2016-07-04 00:46:02; 1,11286; 1,11286; 1,11277; 1,11281; 1,11304292; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,09287693; 0,05540110; 0,12330427; 
2016-07-04 00:56:14; 1,11284; 1,11306; 1,11263; 1,11288; 1,11299994; 1,11301382; -0,16215407; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14250885; 0,04801429; 0,15873099; 
2016-07-04 01:06:25; 1,11288; 1,11335; 1,11278; 1,11313; 1,11303039; 1,11301382; -0,16055994; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19134392; 0,04161238; 0,20464136; 
2016-07-04 01:16:00; 1,11314; 1,11358; 1,11306; 1,11308; 1,11309703; 1,11301382; 0,02668790; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22480576; 0,03606407; 0,25632059; 
2016-07-04 01:26:22; 1,11307; 1,1134; 1,11303; 1,11318; 1,11312381; 1,11301382; 0,12912586; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19483166; 0,04206633; 0,30238180; 
2016-07-04 01:36:01; 1,11316; 1,11364; 1,1131; 1,11325; 1,11320510; 1,11301382; 0,34174148; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22811336; 0,03645749; 0,35412486; 
2016-07-04 01:46:00; 1,11323; 1,11345; 1,1125; 1,11278; 1,11311555; 1,11311650; 0,13924894; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19769825; 0,11580702; 0,37278283; 
2016-07-04 01:56:04; 1,11279; 1,11297; 1,11275; 1,11296; 1,11308692; 1,11311650; -0,01556070; -0,18147188; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17133848; 0,10036608; 0,39144081; 
2016-07-04 02:06:02; 1,11295; 1,1131; 1,11275; 1,11306; 1,11307085; 1,11311650; -0,09670733; -0,09904189; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19801716; 0,08698394; 0,41926858; 
2016-07-04 02:16:01; 1,11307; 1,11331; 1,11305; 1,11326; 1,11307773; 1,11311650; -0,21578386; -0,00274619; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,27930718; 0,07538608; 0,46033446; 
2016-07-04 02:26:42; 1,11327; 1,11347; 1,11311; 1,11334; 1,11309340; 1,11311650; -0,04108593; 0,03744305; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,30132548; 0,06533460; 0,50630754; 
2016-07-04 02:36:05; 1,11332; 1,11365; 1,11318; 1,11321; 1,11311494; 1,11311070; 0,05602856; 0,09197523; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,31221258; 0,05662332; 0,48437625; 
2016-07-04 02:46:02; 1,11323; 1,11351; 1,11323; 1,11337; 1,11313180; 1,11311070; 0,10353257; 0,06890235; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,27058424; 0,04907355; 0,51810359; 
2016-07-04 02:56:03; 1,11338; 1,11342; 1,11318; 1,11328; 1,11314524; 1,11311070; 0,12256517; 0,03501175; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,23450634; 0,07030818; 0,53852801; 
2016-07-04 03:06:23; 1,11329; 1,11331; 1,11255; 1,11271; 1,11308514; 1,11311070; -0,01789138; -0,03350961; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20323883; 0,17146008; 0,52653310; 
2016-07-04 03:16:04; 1,1127; 1,11296; 1,11268; 1,11293; 1,11306665; 1,11311070; -0,10225564; -0,11727213; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17614032; 0,14859873; 0,49716433; 
2016-07-04 03:26:00; 1,1129; 1,11328; 1,1129; 1,11303; 1,11306830; 1,11308186; -0,15076183; -0,04487482; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,26493564; 0,12878557; 0,47595419; 
2016-07-04 03:36:07; 1,11303; 1,11303; 1,11286; 1,11289; 1,11305865; 1,11308186; -0,18214165; -0,02378401; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22961089; 0,14298671; 0,44088120; 
2016-07-04 03:46:00; 1,11288; 1,11296; 1,1127; 1,11292; 1,11304197; 1,11308186; -0,10093868; -0,02701043; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19899610; 0,20597310; 0,39605059; 
2016-07-04 03:56:13; 1,11293; 1,11297; 1,11248; 1,11264; 1,11300257; 1,11308186; -0,14503779; -0,06804729; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17246329; 0,23837396; 0,35576683; 
2016-07-04 04:06:01; 1,11261; 1,11288; 1,1126; 1,11283; 1,11297755; 1,11308186; -0,21558055; -0,11008212; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14946819; 0,20659077; 0,34856815; 
2016-07-04 04:16:04; 1,11282; 1,11313; 1,11282; 1,11305; 1,11297608; 1,11303167; -0,17112233; -0,11511130; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23706598; 0,17904533; 0,33986984; 
2016-07-04 04:26:00; 1,11304; 1,11333; 1,11301; 1,11318; 1,11298697; 1,11303167; -0,12610348; -0,13282783; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,28879051; 0,15517262; 0,33353966; 
2016-07-04 04:36:01; 1,11317; 1,11329; 1,11299; 1,1131; 1,11299399; 1,11303167; -0,01971081; -0,13898644; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,25028511; 0,14337183; 0,31187306; 
2016-07-04 04:46:02; 1,11308; 1,11337; 1,11308; 1,11331; 1,11300569; 1,11303167; 0,06534542; -0,07381547; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,25369537; 0,12425558; 0,29036268; 
2016-07-04 04:56:13; 1,1133; 1,11374; 1,11324; 1,11372; 1,11305845; 1,11303167; 0,19829652; -0,00789235; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 0,00000000; 0,31853599; 0,10768817; 0,27620023; 
