Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:04:34; 0,0; 0,0; 0,0; 0,0; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 
2016-07-04 00:05:19; 1,11298; 1,11298; 1,11298; 1,11298; 1,11298000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:06:07; 1,11333; 1,11333; 1,11313; 1,11333; 1,11323174; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24888889; 0,00000000; 0,14285714; 
2016-07-04 00:07:00; 1,11332; 1,11336; 1,11332; 1,11336; 1,11326306; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,31570370; 0,00000000; 0,21428571; 
2016-07-04 00:08:00; 1,11335; 1,11338; 1,11335; 1,11335; 1,11329299; 1,11328960; 872,96326082; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,36249877; 0,00000000; 0,28571429; 
2016-07-04 00:09:00; 1,11336; 1,11337; 1,11332; 1,11333; 1,11331155; 1,11328960; 0,20226576; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,31416560; 0,08000000; 0,32814852; 
2016-07-04 00:10:01; 1,11332; 1,11336; 1,11331; 1,11336; 1,11331557; 1,11328960; 0,04662149; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,27227685; 0,09600000; 0,36233802; 
2016-07-04 00:11:21; 1,11335; 1,11336; 1,11321; 1,11326; 1,11331201; 1,11328960; 0,02510536; 0,00000000; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,23597327; 0,17208889; 0,37352056; 
2016-07-04 00:12:01; 1,11346; 1,11358; 1,11346; 1,1135; 1,11335808; 1,11328960; 0,03381146; 0,00000000; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,29617683; 0,14914370; 0,39710440; 
2016-07-04 00:13:11; 1,11351; 1,11355; 1,11339; 1,11339; 1,11339587; 1,11338519; 0,04269388; 0,00000000; 0,00000000; 43,63636364; 0,00000000; 0,00000000; 60,00000000; 0,25668659; 0,18759121; 0,40821318; 
