Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:18:13; 1,11298; 1,11358; 1,11298; 1,11337; 1,11337750; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:33:07; 1,11336; 1,11344; 1,11246; 1,11287; 1,11310037; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,07074830; 0,08860759; 
2016-07-04 00:48:01; 1,11288; 1,11291; 1,11277; 1,11278; 1,11303501; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,06131519; 0,10578662; 
2016-07-04 01:03:19; 1,11286; 1,11335; 1,11263; 1,11306; 1,11300618; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16827654; 0,05313983; 0,14292954; 
2016-07-04 01:18:15; 1,11302; 1,11358; 1,11302; 1,11337; 1,11310312; 1,11310051; -0,46799833; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20060158; 0,04605452; 0,18768446; 
2016-07-04 01:33:04; 1,11338; 1,11364; 1,11303; 1,11351; 1,11317753; 1,11310051; 0,12701506; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18696945; 0,03991392; 0,23398123; 
2016-07-04 01:48:19; 1,11345; 1,11364; 1,1125; 1,11279; 1,11311131; 1,11310051; 0,12441606; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16204019; 0,09658037; 0,25206062; 
2016-07-04 02:03:00; 1,11278; 1,1131; 1,11275; 1,11289; 1,11307690; 1,11310051; 0,13259556; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14043483; 0,08370299; 0,27014001; 
2016-07-04 02:18:01; 1,1129; 1,11333; 1,11289; 1,11325; 1,11308244; 1,11310051; -0,03769905; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19140716; 0,07254259; 0,30230646; 
2016-07-04 02:33:24; 1,11326; 1,11365; 1,11311; 1,11365; 1,11310678; 1,11310529; -0,13021523; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24489855; 0,06287024; 0,34455253; 
2016-07-04 02:48:00; 1,11364; 1,11364; 1,11319; 1,11331; 1,11312985; 1,11310529; 0,03160800; -0,16888245; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21224541; 0,05448754; 0,38679860; 
2016-07-04 03:03:02; 1,1133; 1,1134; 1,11255; 1,11295; 1,11310067; 1,11310529; 0,05258109; 0,00026427; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 60,00000000; 0,18394602; 0,14761469; 0,39462551; 
2016-07-04 03:18:00; 1,11294; 1,11306; 1,11258; 1,11301; 1,11307285; 1,11310529; -0,02201400; 0,03471662; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15941989; 0,12793274; 0,40245241; 
2016-07-04 03:33:01; 1,113; 1,11328; 1,11292; 1,11298; 1,11307162; 1,11310529; -0,07506190; 0,05590063; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21964538; 0,11087504; 0,42595871; 
2016-07-04 03:48:03; 1,11297; 1,113; 1,1127; 1,11281; 1,11305383; 1,11306650; -0,16531896; -0,04287829; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19035933; 0,19386948; 0,35518268; 
2016-07-04 04:03:05; 1,1128; 1,11288; 1,11248; 1,11278; 1,11301192; 1,11306650; -0,22979066; -0,17150971; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16497809; 0,24135355; 0,35142961; 
2016-07-04 04:18:00; 1,11277; 1,11313; 1,11269; 1,11308; 1,11300806; 1,11306650; -0,13909081; -0,08866280; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21873858; 0,20917307; 0,33584729; 
2016-07-04 04:33:01; 1,11307; 1,11333; 1,11299; 1,11328; 1,11302057; 1,11306650; -0,14137619; -0,06239415; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,26800481; 0,18128333; 0,31249150; 
2016-07-04 04:48:05; 1,11326; 1,11342; 1,11308; 1,11331; 1,11303362; 1,11306650; -0,04938580; -0,04771404; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,26756496; 0,15711222; 0,28631417; 
2016-07-04 05:03:03; 1,11332; 1,11375; 1,11318; 1,11371; 1,11308699; 1,11308109; 0,16086289; -0,01695549; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,30908261; 0,13616392; 0,26775784; 
2016-07-04 05:18:02; 1,11372; 1,11422; 1,11365; 1,11421; 1,11316792; 1,11308109; 0,37371201; 0,03560392; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,37781312; 0,11800873; 0,28710612; 
2016-07-04 05:33:02; 1,11422; 1,11437; 1,11376; 1,11376; 1,11328317; 1,11308109; 0,58497233; 0,16261350; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,36022492; 0,10227424; 0,30886475; 
2016-07-04 05:48:05; 1,11374; 1,11414; 1,11367; 1,11368; 1,11336229; 1,11308109; 0,73051026; 0,25732669; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,31219493; 0,11416959; 0,30987336; 
2016-07-04 06:03:01; 1,11369; 1,11399; 1,11362; 1,11367; 1,11342402; 1,11308109; 0,76167714; 0,31856333; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,00000000; 0,27056894; 0,11696499; 0,29593890; 
2016-07-04 06:18:00; 1,11366; 1,1139; 1,11361; 1,11372; 1,11346603; 1,11329480; 0,66174846; 0,36600106; 0,00000000; 89,09090909; 18,18181818; 0,00000000; 0,00000000; 0,23449308; 0,10596736; 0,28065751; 
2016-07-04 06:33:09; 1,1137; 1,11383; 1,11364; 1,11376; 1,11350182; 1,11329480; 0,48678101; 0,43627102; 0,00000000; 94,54545455; 18,18181818; 0,00000000; 60,00000000; 0,20322734; 0,09183838; 0,29979529; 
2016-07-04 06:48:03; 1,11377; 1,11389; 1,11366; 1,11372; 1,11354600; 1,11329480; 0,41160345; 0,48209314; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,21091297; 0,07959326; 0,32425678; 
2016-07-04 07:03:02; 1,1137; 1,11378; 1,1136; 1,11369; 1,11357888; 1,11329480; 0,33589164; 0,48439145; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,18279124; 0,11342527; 0,31747714; 
2016-07-04 07:18:00; 1,11366; 1,11381; 1,11361; 1,11376; 1,11360385; 1,11329480; 0,32282754; 0,53426333; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,17841907; 0,09830190; 0,33750483; 
2016-07-04 07:33:09; 1,11375; 1,11389; 1,11363; 1,11376; 1,11362954; 1,11338396; 0,31487682; 0,53503726; 0,00000000; 100,00000000; 34,54545455; 0,00000000; 60,00000000; 0,19565550; 0,08519498; 0,35217225; 
2016-07-04 07:48:08; 1,11372; 1,11376; 1,11342; 1,1135; 1,11364240; 1,11338396; 0,20869900; 0,41088895; 0,00000000; 81,81818182; 34,54545455; 0,00000000; 60,00000000; 0,16956810; 0,15618859; 0,35350926; 
2016-07-04 08:03:00; 1,11348; 1,11354; 1,1133; 1,11333; 1,11364954; 1,11338396; 0,16074104; 0,33338946; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,14695902; 0,20203011; 0,35099369; 
2016-07-04 08:18:01; 1,11334; 1,11384; 1,11328; 1,11384; 1,11365615; 1,11338396; 0,12317705; 0,27686924; 0,00000000; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,19879306; 0,17509276; 0,33694389; 
2016-07-04 08:33:01; 1,11381; 1,11431; 1,11379; 1,11418; 1,11369912; 1,11338396; 0,16293884; 0,25765878; 0,00000000; 18,18181818; 34,54545455; 0,00000000; 0,00000000; 0,29280014; 0,15174706; 0,33186745; 
2016-07-04 08:48:00; 1,11417; 1,11428; 1,11395; 1,11404; 1,11374356; 1,11343697; 0,22508560; 0,24699013; 0,00000000; 34,54545455; 30,90909091; 0,00000000; 0,00000000; 0,25376012; 0,13151412; 0,31710379; 
2016-07-04 09:03:00; 1,11406; 1,11437; 1,11324; 1,11327; 1,11376784; 1,11343697; 0,29943716; 0,26934284; 0,00000000; 30,90909091; 30,90909091; 0,00000000; 0,00000000; 0,21992544; 0,19775472; 0,28105725; 
2016-07-04 09:18:01; 1,11326; 1,11358; 1,11302; 1,11324; 1,11370920; 1,11343697; 0,13108910; 0,16130179; 0,00000000; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,19060205; 0,22376837; 0,25359935; 
2016-07-04 09:33:11; 1,1132; 1,11418; 1,11311; 1,11389; 1,11371008; 1,11343697; 0,02659736; 0,12744513; 0,00000000; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,23995479; 0,19393259; 0,23286413; 
2016-07-04 09:48:07; 1,11388; 1,11396; 1,11333; 1,11341; 1,11370365; 1,11343697; -0,10155543; 0,10157522; 0,00000000; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,20796082; 0,16807491; 0,21347584; 
2016-07-04 10:03:00; 1,1134; 1,11407; 1,11182; 1,11263; 1,11357993; 1,11344253; -0,45750289; -0,04831024; 0,00000000; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,18023271; 0,23514640; 0,19595411; 
2016-07-04 10:18:00; 1,11264; 1,11345; 1,11263; 1,11313; 1,11348587; 1,11344253; -0,53755138; -0,15069970; 0,00000000; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,15620168; 0,20379355; 0,17310867; 
2016-07-04 10:33:01; 1,11318; 1,11339; 1,11265; 1,11297; 1,11338277; 1,11344253; -0,90741717; -0,29583625; 0,00000000; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,13537479; 0,17662108; 0,16582497; 
2016-07-04 10:48:01; 1,11296; 1,11337; 1,11282; 1,11296; 1,11333656; 1,11344253; -0,97958020; -0,34112662; 0,00000000; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,11732482; 0,15307160; 0,15458769; 
2016-07-04 11:03:04; 1,11297; 1,11323; 1,1117; 1,1117; 1,11323821; 1,11344253; -0,84340453; -0,45503331; 0,00000000; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,10168151; 0,23026554; 0,15416311; 
2016-07-04 11:18:02; 1,11168; 1,11183; 1,11124; 1,11167; 1,11301262; 1,11324060; -1,17023753; -0,72298330; 0,00000000; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 0,08812398; 0,30351827; 0,19051347; 
2016-07-04 11:33:00; 1,11161; 1,11179; 1,11006; 1,11007; 1,11271068; 1,11324060; -1,68436719; -1,05975730; 0,00000000; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 0,07637411; 0,35399329; 0,22531869; 
2016-07-04 11:48:01; 1,11006; 1,11056; 1,10974; 1,11021; 1,11242877; 1,11324060; -2,25971295; -1,27492949; 0,00000000; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 0,06619090; 0,35882671; 0,26997135; 
2016-07-04 12:03:01; 1,11018; 1,11088; 1,11009; 1,11083; 1,11218181; 1,11324060; -2,57680967; -1,49112359; 0,00000000; 0,00000000; 23,63636364; 110,00000000; 0,00000000; 0,11137388; 0,31098314; 0,28106505; 
