Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-04 00:13:11; 1,11298; 1,11358; 1,11298; 1,11339; 1,11338404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-04 00:23:13; 1,11339; 1,1134; 1,11329; 1,11336; 1,11337022; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,00000000; 0,14285714; 
2016-07-04 00:33:07; 1,11331; 1,11344; 1,11246; 1,11287; 1,11309447; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,11292517; 0,14714038; 
2016-07-04 00:43:06; 1,11288; 1,11291; 1,11277; 1,11278; 1,11305077; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,09786848; 0,15142363; 
2016-07-04 00:53:00; 1,11279; 1,11306; 1,11271; 1,11271; 1,11300984; 1,11302505; -0,15690380; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13236524; 0,08481935; 0,16706072; 
2016-07-04 01:03:19; 1,11275; 1,11335; 1,11263; 1,11306; 1,11300009; 1,11302505; -0,37469153; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16842025; 0,07351010; 0,19508240; 
2016-07-04 01:13:01; 1,11302; 1,11358; 1,11302; 1,1135; 1,11306061; 1,11302505; -0,04443054; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20072612; 0,06370876; 0,23209323; 
2016-07-04 01:23:00; 1,11349; 1,11357; 1,11303; 1,11323; 1,11311601; 1,11302505; 0,10482296; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17396264; 0,05521426; 0,26910406; 
2016-07-04 01:33:04; 1,11324; 1,11364; 1,1131; 1,11351; 1,11318323; 1,11302505; 0,28543360; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16805157; 0,04785235; 0,30887017; 
2016-07-04 01:43:00; 1,11345; 1,11364; 1,1125; 1,11276; 1,11314764; 1,11314288; 0,25003935; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14564469; 0,11164748; 0,31830836; 
2016-07-04 01:53:00; 1,11282; 1,11298; 1,11275; 1,11292; 1,11309227; 1,11314288; 0,05031447; -0,18549174; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12622540; 0,09676115; 0,32774655; 
2016-07-04 02:03:00; 1,11291; 1,1131; 1,11275; 1,11289; 1,11307383; 1,11314288; -0,07908872; -0,22228263; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15510963; 0,08385966; 0,34904336; 
2016-07-04 02:13:11; 1,1129; 1,11331; 1,11289; 1,11321; 1,11307640; 1,11314288; -0,18173053; -0,01229816; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20109502; 0,07267837; 0,38254777; 
2016-07-04 02:23:33; 1,11322; 1,11336; 1,11311; 1,11335; 1,11308669; 1,11314288; -0,11692875; 0,02757202; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,20094901; 0,06298792; 0,41988383; 
2016-07-04 02:33:24; 1,11336; 1,11365; 1,11318; 1,11365; 1,11310775; 1,11310479; 0,02849519; 0,07207884; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,25642532; 0,05458953; 0,39480945; 
2016-07-04 02:43:08; 1,11364; 1,11364; 1,11319; 1,11326; 1,11312787; 1,11310479; 0,09466002; 0,08952175; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,00000000; 0,22223527; 0,04731093; 0,36973507; 
2016-07-04 02:53:44; 1,11324; 1,11342; 1,11318; 1,11332; 1,11314155; 1,11310479; 0,11966443; 0,05946677; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,19260390; 0,04655836; 0,40907001; 
2016-07-04 03:03:02; 1,11332; 1,1134; 1,11255; 1,11295; 1,11309911; 1,11310479; 0,02745672; -0,01495562; 0,00000000; 54,54545455; 0,00000000; 0,00000000; 60,00000000; 0,16692338; 0,13917411; 0,41126213; 
