Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 01:42:42; 1,09718; 1,09732; 1,09694; 1,097; 1,09711033; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-25 01:52:43; 1,097; 1,09725; 1,09691; 1,09715; 1,09715124; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,01176471; 0,12965679; 
2016-07-25 02:02:02; 1,09715; 1,09725; 1,09684; 1,09684; 1,09712482; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,03296031; 0,16571109; 
2016-07-25 02:12:02; 1,09685; 1,09693; 1,0966; 1,09664; 1,09704428; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,12553530; 0,17874342; 
2016-07-25 02:22:20; 1,09662; 1,09695; 1,09661; 1,09685; 1,09701348; 1,09702381; -0,37366250; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08306552; 0,10879726; 0,18832308; 
2016-07-25 02:32:00; 1,09686; 1,09699; 1,09668; 1,0968; 1,09699033; 1,09702381; -0,89896113; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08919442; 0,09429096; 0,19030710; 
2016-07-25 02:42:01; 1,09682; 1,09698; 1,09658; 1,09672; 1,09695204; 1,09702381; -1,05214870; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07730183; 0,11505216; 0,20432527; 
2016-07-25 02:52:00; 1,09671; 1,09687; 1,09665; 1,09683; 1,09693297; 1,09702381; -0,49975397; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06699492; 0,09971187; 0,21834345; 
2016-07-25 03:02:05; 1,09684; 1,09707; 1,09679; 1,09691; 1,09692740; 1,09702381; -0,76819731; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15330036; 0,08641696; 0,23827270; 
2016-07-25 03:12:03; 1,09694; 1,09726; 1,09683; 1,09712; 1,09696893; 1,09697670; -0,19130121; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19177504; 0,07489470; 0,26957957; 
