Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 01:43:07; 1,09718; 1,09732; 1,09694; 1,097; 1,09711003; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-25 01:53:01; 1,09698; 1,09725; 1,09691; 1,09715; 1,09715125; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,01176471; 0,12965679; 
2016-07-25 02:03:08; 1,09716; 1,09725; 1,09684; 1,0969; 1,09712254; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,03296031; 0,16571109; 
2016-07-25 02:13:05; 1,09685; 1,09693; 1,0966; 1,09683; 1,09703073; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,12553530; 0,17874342; 
2016-07-25 02:23:00; 1,09682; 1,09695; 1,09679; 1,09679; 1,09701247; 1,09702229; -0,40693658; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09188905; 0,10879726; 0,18476141; 
2016-07-25 02:33:00; 1,0968; 1,09699; 1,09668; 1,0967; 1,09698742; 1,09702229; -0,84904951; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07963718; 0,14160278; 0,20476736; 
2016-07-25 02:43:00; 1,09672; 1,09698; 1,09658; 1,09666; 1,09694939; 1,09702229; -0,94084964; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06901889; 0,15605575; 0,23238894; 
2016-07-25 02:53:12; 1,09668; 1,09687; 1,09665; 1,09684; 1,09693223; 1,09702229; -0,48325046; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05981637; 0,13524831; 0,26001053; 
2016-07-25 03:03:00; 1,09683; 1,09712; 1,09679; 1,09707; 1,09693043; 1,09702229; -0,80717994; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15285096; 0,11721520; 0,26943567; 
2016-07-25 03:13:02; 1,09705; 1,09726; 1,09702; 1,09716; 1,09697212; 1,09697872; -0,13500477; 0,00000000; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21024861; 0,10158651; 0,29432567; 
