Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 01:45:06; 1,09718; 1,09732; 1,09693; 1,09693; 1,09710596; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-25 01:55:06; 1,09691; 1,09725; 1,09691; 1,09713; 1,09715059; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,00784314; 0,13377724; 
2016-07-25 02:05:02; 1,09711; 1,09725; 1,09678; 1,09682; 1,09711389; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,04367682; 0,16182290; 
2016-07-25 02:15:00; 1,0968; 1,09695; 1,0966; 1,09684; 1,09702397; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,10642467; 0,16907948; 
2016-07-25 02:25:02; 1,09685; 1,09695; 1,0967; 1,09671; 1,09700582; 1,09701576; -0,39835588; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07522239; 0,09223471; 0,17633607; 
2016-07-25 02:35:00; 1,09668; 1,09699; 1,09665; 1,09674; 1,09698149; 1,09701576; -1,00185969; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06519274; 0,09954460; 0,19123071; 
2016-07-25 02:45:00; 1,09675; 1,09698; 1,09658; 1,09673; 1,09694546; 1,09701576; -0,81113541; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05650037; 0,10960532; 0,21406684; 
2016-07-25 02:55:01; 1,09674; 1,09687; 1,09671; 1,09681; 1,09693084; 1,09701576; -0,46602645; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04896699; 0,09499127; 0,23690297; 
2016-07-25 03:05:00; 1,09679; 1,09718; 1,09679; 1,09716; 1,09694164; 1,09701576; -1,07063938; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14842096; 0,08232577; 0,25736300; 
2016-07-25 03:15:00; 1,09715; 1,09726; 1,09687; 1,09687; 1,09697508; 1,09698067; -0,07670227; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15598193; 0,07134900; 0,28395511; 
2016-07-25 03:25:14; 1,09688; 1,09704; 1,09659; 1,09663; 1,09695072; 1,09698067; 0,04713060; -0,55655091; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13518434; 0,14479876; 0,28640791; 
2016-07-25 03:35:10; 1,09662; 1,09674; 1,09622; 1,09623; 1,09691011; 1,09698067; -0,29640686; -1,37542590; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11715976; 0,22036406; 0,30824855; 
2016-07-25 03:45:00; 1,09624; 1,09628; 1,0958; 1,09601; 1,09677814; 1,09698067; -1,89166014; -1,55383955; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10153846; 0,30764885; 0,34422760; 
2016-07-25 03:55:00; 1,096; 1,0962; 1,09587; 1,09608; 1,09668452; 1,09698067; -2,90188769; -1,35604636; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,08800000; 0,26662900; 0,38020665; 
2016-07-25 04:05:01; 1,09607; 1,09623; 1,09539; 1,09575; 1,09656229; 1,09666783; -2,89174604; -1,32078049; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07626666; 0,30726895; 0,35179928; 
2016-07-25 04:15:00; 1,09575; 1,09607; 1,09538; 1,09563; 1,09645477; 1,09666783; -3,23562142; -1,49713066; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06609778; 0,26823212; 0,33263601; 
2016-07-25 04:25:05; 1,09558; 1,09561; 1,09519; 1,09527; 1,09637228; 1,09666783; -3,79571661; -2,14423079; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,05728474; 0,29004359; 0,35245754; 
2016-07-25 04:35:03; 1,09525; 1,09577; 1,09525; 1,09576; 1,09630438; 1,09666783; -4,36025681; -2,87420320; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,09067241; 0,25137112; 0,37875949; 
2016-07-25 04:45:07; 1,09576; 1,09602; 1,09573; 1,09578; 1,09624263; 1,09666783; -3,24512401; -2,83842359; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19352529; 0,21785497; 0,37572730; 
2016-07-25 04:55:01; 1,09579; 1,09595; 1,09558; 1,09593; 1,09617939; 1,09641841; -2,98158989; -3,44599699; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16772192; 0,24286169; 0,37390460; 
2016-07-25 05:05:10; 1,09593; 1,09618; 1,09583; 1,09612; 1,09614014; 1,09641841; -2,21962131; -3,10018417; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,23297804; 0,21048013; 0,35469225; 
2016-07-25 05:15:15; 1,09612; 1,09642; 1,09608; 1,09632; 1,09612589; 1,09641841; -1,38889922; -2,44098151; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,29603195; 0,18241612; 0,34881809; 
2016-07-25 05:25:03; 1,0963; 1,09648; 1,09622; 1,09626; 1,09611820; 1,09641841; -1,72979399; -3,66974907; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,28733025; 0,15809397; 0,34908249; 
2016-07-25 05:35:00; 1,09626; 1,09679; 1,09626; 1,09658; 1,09613818; 1,09641841; -0,37697571; -1,99950104; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,32700697; 0,13701477; 0,35173658; 
2016-07-25 05:45:03; 1,09659; 1,09666; 1,09647; 1,0965; 1,09615870; 1,09640041; 0,16775032; -1,45911004; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,28340604; 0,11874613; 0,37852997; 
2016-07-25 05:55:00; 1,09651; 1,09665; 1,09642; 1,09665; 1,09617124; 1,09640041; 0,35633385; -0,89118091; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,24561857; 0,13189882; 0,37820579; 
2016-07-25 06:05:25; 1,09666; 1,09709; 1,09664; 1,0969; 1,09622574; 1,09640041; 0,82498678; -0,44965019; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,34323980; 0,11431231; 0,37796467; 
2016-07-25 06:15:06; 1,09687; 1,09729; 1,09685; 1,0969; 1,09629940; 1,09640041; 1,25338240; -0,01547039; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,35808055; 0,09907067; 0,38245517; 
