Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-25 01:46:33; 1,09718; 1,09732; 1,09691; 1,09694; 1,09710225; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-25 01:56:00; 1,09694; 1,09725; 1,09691; 1,09715; 1,09715008; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,00000000; 0,14285714; 
2016-07-25 02:06:00; 1,09714; 1,09725; 1,09678; 1,09683; 1,09710616; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,03687943; 0,17583732; 
2016-07-25 02:16:05; 1,09682; 1,09695; 1,0966; 1,09691; 1,09702194; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08679506; 0,10053360; 0,18107584; 
2016-07-25 02:26:03; 1,0969; 1,09695; 1,09668; 1,09674; 1,09700460; 1,09701454; -0,40132016; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07522239; 0,08712912; 0,18631435; 
2016-07-25 02:36:01; 1,09673; 1,09699; 1,09665; 1,09688; 1,09697943; 1,09701454; -1,05448304; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,08087901; 0,07551191; 0,18876568; 
2016-07-25 02:46:00; 1,09686; 1,09698; 1,09658; 1,09675; 1,09694270; 1,09701454; -0,84261105; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07009514; 0,08877699; 0,19716499; 
2016-07-25 02:56:06; 1,09677; 1,097; 1,09677; 1,09697; 1,09693072; 1,09701454; -0,48430056; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07141579; 0,07694005; 0,19982475; 
2016-07-25 03:06:03; 1,09698; 1,09723; 1,09682; 1,0972; 1,09694946; 1,09701454; -0,44978838; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13669043; 0,06668138; 0,22441344; 
2016-07-25 03:16:03; 1,09721; 1,09726; 1,09687; 1,09697; 1,09697514; 1,09698071; -0,06048365; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,12872145; 0,05779053; 0,25157789; 
2016-07-25 03:26:01; 1,09696; 1,09697; 1,09659; 1,09672; 1,09694899; 1,09698071; 0,05943731; -0,57936701; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11155859; 0,14833074; 0,26168443; 
2016-07-25 03:36:06; 1,09671; 1,09674; 1,09614; 1,09614; 1,09690293; 1,09698071; -0,31981713; -1,13754848; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09668411; 0,22855331; 0,29064551; 
