Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:10:00; 1,10517; 1,1055; 1,10503; 1,10546; 1,10530165; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:20:00; 1,10543; 1,10606; 1,10501; 1,10503; 1,10553331; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18666667; 0,00000000; 0,14285714; 
2016-07-18 11:30:00; 1,10504; 1,10535; 1,10483; 1,10506; 1,10536258; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16177778; 0,04615385; 0,18257622; 
2016-07-18 11:40:00; 1,10503; 1,10575; 1,10494; 1,10574; 1,10536532; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20605103; 0,04000000; 0,23078081; 
2016-07-18 11:50:00; 1,10573; 1,10585; 1,10532; 1,10579; 1,10539730; 1,10539727; 0,24244752; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20373479; 0,03466667; 0,28143609; 
2016-07-18 12:00:00; 1,10578; 1,10609; 1,10486; 1,10508; 1,10540483; 1,10539727; -0,36083507; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17657015; 0,07990894; 0,30835592; 
2016-07-18 12:10:05; 1,1051; 1,10563; 1,10506; 1,1056; 1,10539567; 1,10539727; 0,08406551; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15302747; 0,06925442; 0,33527574; 
2016-07-18 12:20:03; 1,10559; 1,10573; 1,10509; 1,10523; 1,10540378; 1,10539727; 0,10670958; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15345714; 0,06002050; 0,36653918; 
2016-07-18 12:30:00; 1,1052; 1,10548; 1,10489; 1,10515; 1,10537375; 1,10539727; -0,06310464; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13299619; 0,09721550; 0,37764098; 
2016-07-18 12:40:00; 1,10514; 1,10523; 1,10446; 1,10483; 1,10528143; 1,10530618; -0,32118936; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11526336; 0,15871231; 0,38896862; 
2016-07-18 12:50:01; 1,1048; 1,10504; 1,10415; 1,10456; 1,10516674; 1,10530618; -0,60929055; -0,14362640; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09989491; 0,18399262; 0,41012833; 
2016-07-18 13:00:00; 1,10457; 1,10492; 1,10372; 1,10425; 1,10504091; 1,10530618; -0,99403287; -0,53955172; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08657559; 0,20723805; 0,43946239; 
2016-07-18 13:10:00; 1,10424; 1,10447; 1,10374; 1,10398; 1,10492631; 1,10530618; -1,14952537; -0,44833021; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,07503218; 0,17960631; 0,46879645; 
2016-07-18 13:20:00; 1,10396; 1,1045; 1,10387; 1,10441; 1,10484794; 1,10530618; -1,20054650; -0,57314851; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07137709; 0,15565880; 0,49531262; 
2016-07-18 13:30:04; 1,1044; 1,10488; 1,1042; 1,10434; 1,10481032; 1,10494028; -0,92036940; -0,60629589; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13636995; 0,13490429; 0,42426996; 
2016-07-18 13:40:01; 1,10436; 1,10496; 1,10435; 1,10453; 1,10478422; 1,10494028; -0,65788716; -0,63622203; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13539159; 0,11691705; 0,35807153; 
2016-07-18 13:50:00; 1,10452; 1,10487; 1,10419; 1,10473; 1,10474881; 1,10494028; -0,49505884; -0,72161885; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11733938; 0,13270066; 0,32274069; 
2016-07-18 14:00:00; 1,10475; 1,10502; 1,10437; 1,10491; 1,10472954; 1,10494028; -0,29252591; -0,66631488; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13246336; 0,11500724; 0,27957455; 
2016-07-18 14:10:04; 1,10492; 1,10572; 1,10492; 1,10546; 1,10478646; 1,10494028; -0,06437364; -0,63389472; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23002792; 0,09967294; 0,25716022; 
2016-07-18 14:20:01; 1,10547; 1,10583; 1,10536; 1,10543; 1,10485095; 1,10495367; 0,18158535; -0,46851357; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,23056320; 0,08638322; 0,26273349; 
2016-07-18 14:30:01; 1,1054; 1,10544; 1,10471; 1,10524; 1,10485730; 1,10495367; 0,32972169; -0,37615329; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,19982144; 0,19358691; 0,23694563; 
2016-07-18 14:40:00; 1,10525; 1,10564; 1,10493; 1,10527; 1,10488684; 1,10495367; 0,39261297; -0,15381951; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,21073727; 0,16777533; 0,21378947; 
2016-07-18 14:50:00; 1,10528; 1,10534; 1,10503; 1,10508; 1,10490212; 1,10495367; 0,30642615; -0,02563970; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,18263897; 0,14540528; 0,21079497; 
2016-07-18 15:00:00; 1,10509; 1,10587; 1,10494; 1,10569; 1,10494335; 1,10495367; 0,23514951; 0,09712948; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,23427277; 0,12601791; 0,22092914; 
