Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:16:00; 1,10517; 1,1059; 1,10503; 1,10567; 1,10545668; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:31:00; 1,1057; 1,10606; 1,10483; 1,10508; 1,10535494; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,02168022; 0,12028887; 
2016-07-18 11:46:00; 1,10507; 1,10585; 1,10505; 1,10549; 1,10539059; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,01878952; 0,16914918; 
2016-07-18 12:01:12; 1,1055; 1,10609; 1,10486; 1,10527; 1,10540234; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11281132; 0,01628425; 0,22255760; 
2016-07-18 12:16:01; 1,10528; 1,10573; 1,10508; 1,10537; 1,10541226; 1,10541014; -0,11548217; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,09776981; 0,01411302; 0,27596602; 
2016-07-18 12:31:00; 1,10536; 1,10548; 1,10475; 1,10476; 1,10536958; 1,10541014; 0,03833784; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,08473384; 0,07250526; 0,28152106; 
2016-07-18 12:46:00; 1,10476; 1,10504; 1,10439; 1,1048; 1,10524696; 1,10541014; -0,38999386; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07343599; 0,13668404; 0,30302171; 
2016-07-18 13:01:01; 1,10478; 1,10492; 1,10372; 1,10431; 1,10506388; 1,10541014; -0,84746327; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06364453; 0,19290395; 0,33901030; 
2016-07-18 13:16:00; 1,10431; 1,10447; 1,10374; 1,10427; 1,10492518; 1,10541014; -1,27884404; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,05515859; 0,16718342; 0,37499888; 
2016-07-18 13:31:06; 1,10425; 1,10488; 1,10417; 1,10447; 1,10487286; 1,10494628; -1,24308727; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12479942; 0,14489230; 0,38032053; 
2016-07-18 13:46:00; 1,10445; 1,10496; 1,10419; 1,1043; 1,10483548; 1,10494628; -1,05351978; -0,63618762; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12201231; 0,12557332; 0,38134789; 
2016-07-18 14:01:00; 1,10427; 1,10537; 1,10426; 1,10518; 1,10481696; 1,10494628; -0,63629983; -0,55453318; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15499325; 0,10883021; 0,39384624; 
2016-07-18 14:16:05; 1,10518; 1,10572; 1,10503; 1,1056; 1,10488637; 1,10494628; -0,10260129; -0,53318743; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,20196033; 0,09431952; 0,41979681; 
2016-07-18 14:31:00; 1,1056; 1,10583; 1,10471; 1,10509; 1,10491826; 1,10494628; 0,12587938; -0,53698506; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 60,00000000; 0,17503229; 0,11983882; 0,43316669; 
2016-07-18 14:46:02; 1,10506; 1,10564; 1,10493; 1,1053; 1,10494421; 1,10498442; 0,27927513; -0,48083306; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,15169465; 0,10386031; 0,37510799; 
2016-07-18 15:01:00; 1,10529; 1,10594; 1,10494; 1,10588; 1,10497886; 1,10498442; 0,40194065; -0,38799345; 0,00000000; 12,72727273; 0,00000000; 0,00000000; 0,00000000; 0,17146870; 0,09001227; 0,34849908; 
2016-07-18 15:16:00; 1,10589; 1,10589; 1,10517; 1,10547; 1,10501940; 1,10498442; 0,32638006; -0,22332199; 0,00000000; 29,09090909; 0,00000000; 0,00000000; 0,00000000; 0,14860620; 0,07801063; 0,32189017; 
2016-07-18 15:31:03; 1,10548; 1,10552; 1,10468; 1,1051; 1,10502591; 1,10498442; 0,29220742; -0,04122725; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,12879204; 0,14538699; 0,27280504; 
2016-07-18 15:46:00; 1,10511; 1,1052; 1,10486; 1,10509; 1,10502469; 1,10498442; 0,19615210; 0,09701806; 0,00000000; 21,81818182; 0,00000000; 0,00000000; 0,00000000; 0,11161977; 0,12600206; 0,22371990; 
2016-07-18 16:01:01; 1,1051; 1,10537; 1,10497; 1,10517; 1,10503575; 1,10504357; 0,14809396; 0,16961270; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,15340380; 0,10920179; 0,23018778; 
2016-07-18 16:16:04; 1,10519; 1,10537; 1,10476; 1,10512; 1,10503773; 1,10504357; 0,05173700; 0,22837559; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,13294996; 0,14054319; 0,21067026; 
2016-07-18 16:31:00; 1,10511; 1,10562; 1,10497; 1,10542; 1,10505300; 1,10504357; 0,06740032; 0,23494643; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,16650535; 0,12180410; 0,18575640; 
2016-07-18 16:46:00; 1,1054; 1,10572; 1,10483; 1,10553; 1,10509822; 1,10504357; 0,19164811; 0,22085777; 0,00000000; 7,27272727; 0,00000000; 0,00000000; 0,00000000; 0,14430464; 0,12653733; 0,15445355; 
2016-07-18 17:01:00; 1,10554; 1,10675; 1,1053; 1,10669; 1,10523383; 1,10504357; 0,52430421; 0,33412507; 0,00000000; 23,63636364; 0,00000000; 0,00000000; 60,00000000; 0,21977666; 0,10966569; 0,17300578; 
2016-07-18 17:16:00; 1,10669; 1,10692; 1,10592; 1,10646; 1,10538093; 1,10520621; 0,88096181; 0,44840012; 0,00000000; 38,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21313977; 0,09504360; 0,19934993; 
2016-07-18 17:31:05; 1,10649; 1,10672; 1,10577; 1,10609; 1,10547401; 1,10520621; 1,11198304; 0,52311362; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,18472114; 0,10342375; 0,20700448; 
2016-07-18 17:46:01; 1,10608; 1,10673; 1,10608; 1,10658; 1,10560500; 1,10520621; 1,34963972; 0,62381788; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,16214293; 0,08963392; 0,20162457; 
2016-07-18 18:01:00; 1,10657; 1,10672; 1,10578; 1,10658; 1,10573140; 1,10520621; 1,34709943; 0,76400185; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,14052388; 0,12023592; 0,19381207; 
2016-07-18 18:16:00; 1,1066; 1,10837; 1,10607; 1,10769; 1,10602888; 1,10520621; 1,61755702; 1,00276162; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21743953; 0,10420446; 0,20558869; 
2016-07-18 18:31:02; 1,10768; 1,10831; 1,10721; 1,10781; 1,10623596; 1,10562987; 2,09092307; 1,31743496; 0,00000000; 89,09090909; 18,18181818; 0,00000000; 60,00000000; 0,18844760; 0,09031053; 0,20848379; 
2016-07-18 18:46:00; 1,1078; 1,10823; 1,10758; 1,10764; 1,10638400; 1,10562987; 2,18724956; 1,51200069; 0,00000000; 94,54545455; 18,18181818; 0,00000000; 60,00000000; 0,16332125; 0,07826913; 0,21137889; 
2016-07-18 19:01:03; 1,10764; 1,10804; 1,10747; 1,10764; 1,10650800; 1,10562987; 2,02304266; 1,51611855; 0,00000000; 98,18181818; 18,18181818; 0,00000000; 60,00000000; 0,14154508; 0,09356424; 0,22163267; 
2016-07-18 19:16:00; 1,10762; 1,10819; 1,1074; 1,10788; 1,10661278; 1,10562987; 1,48940124; 1,54531554; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,14798886; 0,08108901; 0,23816937; 
2016-07-18 19:31:00; 1,10787; 1,108; 1,10716; 1,10718; 1,10670713; 1,10562987; 1,22998139; 1,53840300; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 0,00000000; 0,12825701; 0,10837238; 0,23214879; 
2016-07-18 19:46:01; 1,10719; 1,10734; 1,10635; 1,10665; 1,10675591; 1,10586934; 0,96860275; 1,43237774; 0,00000000; 81,81818182; 34,54545455; 0,00000000; 0,00000000; 0,11115608; 0,20301364; 0,25105008; 
2016-07-18 20:01:00; 1,10666; 1,10732; 1,10632; 1,10732; 1,10679136; 1,10586934; 0,76134854; 1,41581198; 0,00000000; 65,45454545; 34,54545455; 0,00000000; 0,00000000; 0,09633527; 0,17994515; 0,26159157; 
2016-07-18 20:16:00; 1,1073; 1,10757; 1,10718; 1,1075; 1,10687107; 1,10586934; 0,70146950; 1,37538784; 0,00000000; 69,09090909; 34,54545455; 0,00000000; 0,00000000; 0,16896065; 0,15595247; 0,25976554; 
2016-07-18 20:31:04; 1,10752; 1,10817; 1,10751; 1,10758; 1,10696594; 1,10586934; 0,65370902; 1,24731000; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 0,00000000; 0,26583555; 0,13515880; 0,25916892; 
2016-07-18 20:46:02; 1,10757; 1,10758; 1,10701; 1,10712; 1,10703088; 1,10586934; 0,70486637; 1,02743819; 0,00000000; 58,18181818; 34,54545455; 0,00000000; 0,00000000; 0,23039081; 0,23409669; 0,23236731; 
2016-07-18 21:01:02; 1,10711; 1,10754; 1,10689; 1,10749; 1,10708327; 1,10599943; 0,71155343; 0,82614200; 0,00000000; 45,45454545; 49,09090909; 0,00000000; 0,00000000; 0,19967203; 0,22749919; 0,21686747; 
2016-07-18 21:16:01; 1,10747; 1,10765; 1,10717; 1,10724; 1,10714352; 1,10599943; 0,76462191; 0,85262805; 0,00000000; 52,72727273; 49,09090909; 0,00000000; 0,00000000; 0,20360465; 0,19716596; 0,19744437; 
2016-07-18 21:31:05; 1,1073; 1,10747; 1,10712; 1,10739; 1,10719048; 1,10599943; 0,53022709; 0,64464308; 0,00000000; 41,81818182; 49,09090909; 0,00000000; 0,00000000; 0,17645737; 0,18992479; 0,19451255; 
2016-07-18 21:46:02; 1,10738; 1,10751; 1,10723; 1,10739; 1,10724280; 1,10599943; 0,54070418; 0,64297148; 0,00000000; 32,72727273; 49,09090909; 0,00000000; 0,00000000; 0,17197734; 0,16460148; 0,17093136; 
2016-07-18 22:01:03; 1,10741; 1,10751; 1,10675; 1,10693; 1,10726121; 1,10599943; 0,45635615; 0,56843002; 0,00000000; 25,45454545; 49,09090909; 0,00000000; 0,00000000; 0,14904702; 0,22686514; 0,16057139; 
2016-07-18 22:16:05; 1,10698; 1,10727; 1,1069; 1,10724; 1,10727267; 1,10608509; 0,29343893; 0,46965383; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,12917409; 0,19661646; 0,15021143; 
2016-07-18 22:31:01; 1,10722; 1,10747; 1,1071; 1,10734; 1,10729292; 1,10608509; 0,24045021; 0,47090697; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,18402295; 0,17040093; 0,13837967; 
2016-07-18 22:46:09; 1,10732; 1,10741; 1,10718; 1,10731; 1,10730276; 1,10608509; 0,14631379; 0,42136421; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15948655; 0,14768081; 0,12026499; 
2016-07-18 23:01:18; 1,10732; 1,10735; 1,10706; 1,10718; 1,10729781; 1,10608509; 0,08681993; 0,31489011; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,13822168; 0,18316245; 0,12425086; 
2016-07-18 23:16:14; 1,10716; 1,10743; 1,10707; 1,10734; 1,10728633; 1,10608509; 0,03020937; 0,22590876; 0,00000000; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,14942175; 0,15874079; 0,10552648; 
2016-07-18 23:31:00; 1,10735; 1,10747; 1,10728; 1,10738; 1,10727634; 1,10615348; -0,03430870; 0,15979229; 0,00000000; 18,18181818; 72,72727273; 0,00000000; 0,00000000; 0,15756903; 0,13757535; 0,08874899; 
2016-07-18 23:46:06; 1,10738; 1,10749; 1,10733; 1,10747; 1,10727644; 1,10615348; -0,05404494; 0,10914685; 0,00000000; 34,54545455; 72,72727273; 0,00000000; 60,00000000; 0,15322649; 0,11923197; 0,09480140; 
2016-07-19 00:01:21; 1,10744; 1,10753; 1,10726; 1,10745; 1,10728100; 1,10615348; -0,02824682; 0,06086167; 0,00000000; 30,90909091; 72,72727273; 0,00000000; 0,00000000; 0,13279629; 0,13790227; 0,07287143; 
2016-07-19 00:16:16; 1,10748; 1,1075; 1,10714; 1,10729; 1,10728085; 1,10615348; -0,00655583; 0,01820629; 0,00000000; 27,27272727; 72,72727273; 0,00000000; 0,00000000; 0,11509012; 0,16395975; 0,08481073; 
2016-07-19 00:31:00; 1,10731; 1,1075; 1,1071; 1,10741; 1,10728614; 1,10615348; 0,00796363; 0,00810103; 0,00000000; 23,63636364; 72,72727273; 0,00000000; 0,00000000; 0,09974477; 0,15543178; 0,09574548; 
2016-07-19 00:46:01; 1,10742; 1,10775; 1,10738; 1,10761; 1,10731521; 1,10620978; 0,04452721; 0,01954320; 0,36737320; 38,18181818; 81,81818182; 0,00000000; 60,00000000; 0,17653556; 0,13470754; 0,10419722; 
2016-07-19 01:01:00; 1,10755; 1,10761; 1,10718; 1,10735; 1,10732110; 1,10620978; 0,05251194; 0,01476289; 0,41885297; 32,72727273; 81,81818182; 0,00000000; 0,00000000; 0,15299748; 0,17876204; 0,10711883; 
2016-07-19 01:16:00; 1,10733; 1,10772; 1,1073; 1,10765; 1,10733820; 1,10620978; 0,12116593; 0,02994795; 0,67577206; 27,27272727; 81,81818182; 0,00000000; 60,00000000; 0,16751845; 0,15492710; 0,10834278; 
