Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:15:00; 1,10517; 1,1057; 1,10503; 1,10543; 1,10539833; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:25:00; 1,10541; 1,10606; 1,10483; 1,10508; 1,10542262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15457995; 0,00000000; 0,14285714; 
2016-07-18 11:35:05; 1,10509; 1,10564; 1,10484; 1,10549; 1,10535116; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13396929; 0,00000000; 0,21428571; 
2016-07-18 11:45:00; 1,10547; 1,10585; 1,10532; 1,10557; 1,10538857; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16893690; 0,00000000; 0,28571429; 
2016-07-18 11:55:00; 1,10558; 1,10609; 1,10527; 1,10529; 1,10543307; 1,10542779; 0,09122029; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18543637; 0,00000000; 0,35714286; 
2016-07-18 12:05:03; 1,1053; 1,10542; 1,10486; 1,10525; 1,10539375; 1,10542779; -0,07488121; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16071152; 0,09761905; 0,37458797; 
2016-07-18 12:15:00; 1,10525; 1,10573; 1,10525; 1,10561; 1,10541139; 1,10542779; 0,16342936; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,22539443; 0,08460317; 0,40702860; 
2016-07-18 12:25:04; 1,10564; 1,10566; 1,10493; 1,10493; 1,10538197; 1,10542779; -0,01777230; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19534184; 0,13177024; 0,42091017; 
2016-07-18 12:35:00; 1,10494; 1,10548; 1,10446; 1,10465; 1,10531055; 1,10542779; -0,35198787; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16929626; 0,17563878; 0,42222357; 
2016-07-18 12:45:03; 1,10463; 1,10504; 1,10439; 1,10483; 1,10523887; 1,10527077; -0,41148770; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14672343; 0,16657925; 0,42675041; 
2016-07-18 12:55:01; 1,10483; 1,10488; 1,10372; 1,10408; 1,10508411; 1,10527077; -0,86377501; -0,33171895; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12716030; 0,22138018; 0,44605948; 
2016-07-18 13:05:00; 1,10409; 1,10492; 1,10408; 1,10417; 1,10498481; 1,10527077; -1,01300394; -0,44666853; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,11655480; 0,19186282; 0,46350059; 
2016-07-18 13:15:01; 1,10415; 1,10442; 1,10374; 1,1042; 1,10487527; 1,10527077; -1,10961327; -0,48525641; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10101416; 0,23294778; 0,49171886; 
2016-07-18 13:25:00; 1,10421; 1,10488; 1,10417; 1,10463; 1,10483483; 1,10527077; -1,02593056; -0,56242374; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17393058; 0,20188808; 0,49703250; 
2016-07-18 13:35:00; 1,10465; 1,10471; 1,1042; 1,1047; 1,10479406; 1,10492694; -0,76573560; -0,67478615; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15073984; 0,17496967; 0,43091756; 
2016-07-18 13:45:05; 1,10471; 1,10496; 1,10419; 1,10449; 1,10476419; 1,10492694; -0,54928863; -0,62696802; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17393124; 0,15164038; 0,36437948; 
2016-07-18 13:55:01; 1,10447; 1,10487; 1,10426; 1,10455; 1,10473800; 1,10492694; -0,33987173; -0,66688113; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15074041; 0,13142166; 0,29784140; 
2016-07-18 14:05:00; 1,10454; 1,10572; 1,10446; 1,10567; 1,10476449; 1,10492694; -0,16269741; -0,57131363; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22058877; 0,11389877; 0,24919608; 
2016-07-18 14:15:00; 1,10566; 1,1057; 1,10536; 1,1054; 1,10482023; 1,10492694; 0,06813341; -0,51052113; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19117694; 0,09871227; 0,20055076; 
2016-07-18 14:25:06; 1,10539; 1,10583; 1,10497; 1,10497; 1,10485779; 1,10495763; 0,25785449; -0,41990957; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,16568668; 0,14601575; 0,18761337; 
2016-07-18 14:35:00; 1,105; 1,10554; 1,10471; 1,10553; 1,10486903; 1,10495763; 0,33802567; -0,22195368; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,14359512; 0,16831405; 0,16083348; 
2016-07-18 14:45:00; 1,10552; 1,10564; 1,10505; 1,10528; 1,10489386; 1,10495763; 0,32675899; -0,09188647; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,14704798; 0,14587218; 0,14723863; 
2016-07-18 14:55:00; 1,10531; 1,1054; 1,10494; 1,10537; 1,10490782; 1,10495763; 0,22462913; 0,03338945; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,12744158; 0,15830661; 0,15364057; 
2016-07-18 15:05:24; 1,10535; 1,10594; 1,10535; 1,10555; 1,10497550; 1,10495763; 0,29321905; 0,14016539; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 60,00000000; 0,23248327; 0,13719906; 0,16752416; 
2016-07-18 15:15:00; 1,10557; 1,10572; 1,10517; 1,10522; 1,10501943; 1,10502807; 0,40828596; 0,24471649; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20148550; 0,16254222; 0,15585645; 
2016-07-18 15:25:00; 1,10523; 1,10559; 1,10497; 1,10499; 1,10505494; 1,10502807; 0,42514234; 0,30696534; 0,00000000; 67,27272727; 0,00000000; 0,00000000; 0,00000000; 0,17462077; 0,18388068; 0,14026031; 
2016-07-18 15:35:00; 1,105; 1,10513; 1,10468; 1,10501; 1,10505815; 1,10502807; 0,38586748; 0,32871198; 0,00000000; 56,36363636; 0,00000000; 0,00000000; 0,00000000; 0,15133800; 0,24528918; 0,12896170; 
2016-07-18 15:45:00; 1,10502; 1,1052; 1,10486; 1,10504; 1,10507039; 1,10502807; 0,22722217; 0,29299013; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,15861058; 0,21258395; 0,13403410; 
2016-07-18 15:55:02; 1,10503; 1,10537; 1,10502; 1,10512; 1,10509614; 1,10502807; 0,20072756; 0,28877355; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,20222441; 0,18423943; 0,13204456; 
2016-07-18 16:05:05; 1,10513; 1,10533; 1,10476; 1,1051; 1,10511184; 1,10504003; 0,15009516; 0,26802758; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,17526115; 0,22049288; 0,13531782; 
2016-07-18 16:15:01; 1,10509; 1,10537; 1,10492; 1,10508; 1,10512861; 1,10504003; 0,19750473; 0,29105381; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,16374485; 0,19109383; 0,13593265; 
2016-07-18 16:25:51; 1,10509; 1,10562; 1,10497; 1,10558; 1,10514915; 1,10504003; 0,20864143; 0,27050450; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,19319425; 0,16561465; 0,11863970; 
2016-07-18 16:35:00; 1,1055; 1,1057; 1,10502; 1,10567; 1,10518269; 1,10504003; 0,22701824; 0,28839313; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,18312129; 0,14353270; 0,10451318; 
2016-07-18 16:45:01; 1,10565; 1,10572; 1,10483; 1,10534; 1,10520892; 1,10504003; 0,28646183; 0,27552957; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 0,00000000; 0,15870512; 0,15285943; 0,10134563; 
2016-07-18 16:55:00; 1,10538; 1,10632; 1,10527; 1,10609; 1,10529543; 1,10510620; 0,41875912; 0,27713061; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21373492; 0,13247817; 0,11244929; 
2016-07-18 17:05:00; 1,1061; 1,10692; 1,10597; 1,10669; 1,10544851; 1,10510620; 0,76314566; 0,40133121; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,26944745; 0,11481441; 0,14090655; 
2016-07-18 17:15:01; 1,10672; 1,10681; 1,10592; 1,10653; 1,10554828; 1,10510620; 0,94757518; 0,50814865; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,23352113; 0,10699646; 0,15973162; 
2016-07-18 17:25:02; 1,10652; 1,10672; 1,10577; 1,1058; 1,10563001; 1,10510620; 1,13034635; 0,60087864; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,20238498; 0,11378290; 0,16133814; 
2016-07-18 17:35:02; 1,10579; 1,10664; 1,10579; 1,10658; 1,10568977; 1,10510620; 1,09494796; 0,65932511; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,17540031; 0,09861185; 0,17371375; 
2016-07-18 17:45:00; 1,10659; 1,10673; 1,1063; 1,10648; 1,10578828; 1,10532120; 0,86567524; 0,68937219; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,17992058; 0,08546360; 0,19729203; 
2016-07-18 17:55:00; 1,10649; 1,10672; 1,10611; 1,10655; 1,10585995; 1,10532120; 0,82130608; 0,77088552; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,15593117; 0,11559851; 0,19098227; 
2016-07-18 18:05:00; 1,10656; 1,10669; 1,10578; 1,10661; 1,10596486; 1,10532120; 0,85328879; 0,83145406; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 0,00000000; 0,13514035; 0,14853702; 0,18396945; 
2016-07-18 18:15:00; 1,1066; 1,10837; 1,10608; 1,10793; 1,10624319; 1,10532120; 1,47646346; 1,13172202; 0,00000000; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,21493823; 0,12873209; 0,19856248; 
2016-07-18 18:25:00; 1,10792; 1,10831; 1,10721; 1,10799; 1,10641408; 1,10532120; 1,59481101; 1,22850850; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,18627980; 0,11156781; 0,20831584; 
2016-07-18 18:35:00; 1,108; 1,10818; 1,10741; 1,10794; 1,10657224; 1,10569873; 1,94921227; 1,39761487; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,16144249; 0,09669210; 0,22072765; 
2016-07-18 18:45:00; 1,10795; 1,10823; 1,10762; 1,10779; 1,10668539; 1,10569873; 1,96240939; 1,34749091; 0,00000000; 76,36363636; 34,54545455; 0,00000000; 60,00000000; 0,15084579; 0,08379982; 0,23564683; 
2016-07-18 18:55:00; 1,1078; 1,10804; 1,10758; 1,10772; 1,10678712; 1,10569873; 1,43206998; 1,30465931; 0,00000000; 80,00000000; 34,54545455; 0,00000000; 60,00000000; 0,13073302; 0,08422071; 0,24244601; 
2016-07-18 19:05:36; 1,10773; 1,10774; 1,1074; 1,10759; 1,10688095; 1,10569873; 1,33528701; 1,43113386; 0,00000000; 83,63636364; 34,54545455; 0,00000000; 0,00000000; 0,11330195; 0,14357952; 0,24952484; 
2016-07-18 19:15:02; 1,10763; 1,10819; 1,1075; 1,10797; 1,10696860; 1,10569873; 1,06230145; 1,37099217; 0,00000000; 87,27272727; 34,54545455; 0,00000000; 0,00000000; 0,18515154; 0,12443558; 0,24676895; 
2016-07-18 19:25:02; 1,10795; 1,108; 1,10728; 1,1073; 1,10705344; 1,10588800; 0,96759247; 1,33041957; 0,00000000; 90,90909091; 49,09090909; 0,00000000; 0,00000000; 0,16046467; 0,14858491; 0,22077066; 
2016-07-18 19:35:00; 1,10731; 1,10758; 1,10665; 1,10668; 1,10710811; 1,10588800; 0,92962488; 1,44592107; 0,00000000; 76,36363636; 49,09090909; 0,00000000; 0,00000000; 0,13906938; 0,21909617; 0,21018991; 
2016-07-18 19:45:10; 1,10668; 1,10705; 1,10635; 1,10663; 1,10712097; 1,10588800; 0,61967255; 1,19391403; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,12052680; 0,24702621; 0,21475626; 
2016-07-18 19:55:00; 1,10664; 1,10675; 1,10632; 1,10663; 1,10712599; 1,10588800; 0,41455630; 0,93010982; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,10445656; 0,22339170; 0,22065180; 
2016-07-18 20:05:19; 1,10661; 1,10756; 1,10636; 1,1072; 1,10716007; 1,10588800; 0,29264856; 0,81897924; 0,00000000; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 0,18052902; 0,19360614; 0,19772519; 
2016-07-18 20:15:00; 1,10719; 1,10755; 1,10719; 1,10746; 1,10720300; 1,10599001; 0,27474770; 0,73048996; 0,65111305; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,15645848; 0,16779199; 0,18961193; 
2016-07-18 20:25:01; 1,10744; 1,10817; 1,10744; 1,1081; 1,10726399; 1,10599001; 0,37346663; 0,60435830; 0,58724991; 18,18181818; 61,81818182; 0,00000000; 60,00000000; 0,24883936; 0,14541973; 0,20497542; 
2016-07-18 20:35:07; 1,1081; 1,10816; 1,10722; 1,10732; 1,10730341; 1,10599001; 0,46793068; 0,54465172; 0,59309946; 16,36363636; 61,81818182; 0,00000000; 0,00000000; 0,21566078; 0,15723610; 0,19824957; 
2016-07-18 20:45:06; 1,10732; 1,10753; 1,10701; 1,10723; 1,10732044; 1,10599001; 0,39967351; 0,43811004; 0,56045128; 14,54545455; 61,81818182; 0,00000000; 0,00000000; 0,18690601; 0,19011744; 0,18094087; 
2016-07-18 20:55:00; 1,10722; 1,10733; 1,10689; 1,10719; 1,10732458; 1,10599001; 0,30996205; 0,36304255; 0,57337905; 12,72727273; 61,81818182; 0,00000000; 0,00000000; 0,16198521; 0,20113209; 0,17072431; 
2016-07-18 21:05:02; 1,1072; 1,10754; 1,10715; 1,10738; 1,10733597; 1,10608941; 0,17691498; 0,27777248; 0,80487824; 10,90909091; 72,72727273; 0,00000000; 0,00000000; 0,21218205; 0,17431448; 0,15731314; 
2016-07-18 21:15:04; 1,10733; 1,10765; 1,10729; 1,10743; 1,10735111; 1,10608941; 0,12407841; 0,25286937; 0,85189912; 9,09090909; 72,72727273; 0,00000000; 0,00000000; 0,22463185; 0,15107255; 0,15584225; 
2016-07-18 21:25:04; 1,10742; 1,10743; 1,10712; 1,10729; 1,10734800; 1,10608941; 0,06345394; 0,20911551; 0,75405212; 7,27272727; 72,72727273; 0,00000000; 0,00000000; 0,19468094; 0,20404782; 0,14910125; 
2016-07-18 21:35:00; 1,1073; 1,10747; 1,10722; 1,10743; 1,10733699; 1,10608941; 0,02841646; 0,19314457; 0,74933984; 5,45454545; 72,72727273; 0,00000000; 0,00000000; 0,19005681; 0,17684144; 0,13766553; 
2016-07-18 21:45:01; 1,10744; 1,10751; 1,10723; 1,10744; 1,10732687; 1,10608941; -0,02277393; 0,16700610; 0,81966032; 3,63636364; 72,72727273; 0,00000000; 60,00000000; 0,18376352; 0,15326258; 0,14138415; 
2016-07-18 21:55:03; 1,10745; 1,10751; 1,10712; 1,10714; 1,10731337; 1,10616185; -0,09845168; 0,11518520; 1,28879227; 1,81818182; 81,81818182; 0,00000000; 0,00000000; 0,15926172; 0,17043441; 0,12784505; 
2016-07-18 22:05:00; 1,10713; 1,10727; 1,10675; 1,10713; 1,10726527; 1,10616185; -0,19836676; 0,00122650; 1,18440284; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,13802682; 0,24258162; 0,12288347; 
2016-07-18 22:15:00; 1,10712; 1,10726; 1,1069; 1,10713; 1,10724504; 1,10616185; -0,21057937; -0,05347166; 1,13118168; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,11962325; 0,21023740; 0,11659271; 
2016-07-18 22:25:00; 1,10715; 1,10744; 1,10713; 1,10738; 1,10724756; 1,10616185; -0,18447186; -0,06781064; 1,14900639; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,18109284; 0,18220575; 0,11431488; 
2016-07-18 22:35:09; 1,10739; 1,10747; 1,1071; 1,10724; 1,10725012; 1,10616185; -0,14858324; -0,06995936; 1,16029719; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 0,15694712; 0,15791165; 0,11203705; 
2016-07-18 22:45:08; 1,10723; 1,10741; 1,10722; 1,10729; 1,10725605; 1,10623182; -0,02440004; -0,08459904; 1,34883036; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,13602084; 0,13685676; 0,09351916; 
2016-07-18 22:55:00; 1,10731; 1,10735; 1,10708; 1,10724; 1,10725988; 1,10623182; 0,03621690; -0,08905239; 1,24380083; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,11788473; 0,18774500; 0,09865489; 
2016-07-18 23:05:00; 1,10723; 1,10725; 1,10706; 1,10716; 1,10725685; 1,10623182; 0,02117397; -0,08315548; 1,16240883; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,10216677; 0,17674742; 0,11714622; 
2016-07-18 23:15:01; 1,10714; 1,10739; 1,10714; 1,10736; 1,10726118; 1,10623182; 0,02299374; -0,06306487; 1,05985784; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 0,16321120; 0,15318110; 0,11171005; 
2016-07-18 23:25:00; 1,10735; 1,10746; 1,10728; 1,10734; 1,10726441; 1,10623182; 0,01783295; -0,05330609; 1,08743147; 18,18181818; 89,09090909; 0,00000000; 60,00000000; 0,19330156; 0,13275695; 0,11797504; 
