Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:17:13; 1,10517; 1,10605; 1,10503; 1,10603; 1,10549464; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:27:01; 1,10602; 1,10606; 1,10483; 1,10505; 1,10540368; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,02168022; 0,12028887; 
2016-07-18 11:37:01; 1,10506; 1,10565; 1,10484; 1,10546; 1,10535535; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,01878952; 0,16914918; 
2016-07-18 11:47:02; 1,10543; 1,10585; 1,10532; 1,10547; 1,10539013; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13710953; 0,01628425; 0,22541206; 
2016-07-18 11:57:00; 1,10549; 1,10609; 1,10489; 1,10516; 1,10541932; 1,10541683; -0,21364111; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11882826; 0,06189080; 0,24791639; 
2016-07-18 12:07:01; 1,10517; 1,10542; 1,10486; 1,10533; 1,10539151; 1,10541683; -0,03105339; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10298449; 0,06078155; 0,26632373; 
2016-07-18 12:17:00; 1,10532; 1,10573; 1,10521; 1,10525; 1,10541051; 1,10541683; 0,15370685; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16874040; 0,05267734; 0,30376526; 
2016-07-18 12:27:00; 1,10524; 1,10533; 1,10489; 1,10531; 1,10537537; 1,10541683; -0,03980589; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14624168; 0,14262339; 0,30465996; 
2016-07-18 12:37:01; 1,10533; 1,10548; 1,10446; 1,10459; 1,10529517; 1,10541683; -0,32899408; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12674279; 0,17981609; 0,31702610; 
2016-07-18 12:47:00; 1,10461; 1,10504; 1,10416; 1,10421; 1,10521134; 1,10524947; -0,45149011; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10984375; 0,20129516; 0,33802072; 
2016-07-18 12:57:00; 1,10422; 1,10479; 1,10372; 1,10466; 1,10506021; 1,10524947; -0,88370407; -0,43838207; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09519792; 0,22928446; 0,36753730; 
2016-07-18 13:07:00; 1,10469; 1,10492; 1,10378; 1,10378; 1,10496087; 1,10524947; -1,10811867; -0,47352008; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,09770954; 0,19871320; 0,39187601; 
2016-07-18 13:17:03; 1,1038; 1,10442; 1,10374; 1,10433; 1,10486514; 1,10524947; -1,16272893; -0,53017730; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08468160; 0,18006125; 0,41760978; 
2016-07-18 13:27:01; 1,1043; 1,10488; 1,10426; 1,10431; 1,10482633; 1,10524947; -1,01289288; -0,59330063; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17231545; 0,15605308; 0,42114726; 
2016-07-18 13:37:00; 1,10433; 1,10496; 1,1042; 1,10492; 1,10479272; 1,10492622; -0,68825820; -0,64489104; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16337515; 0,13524600; 0,35644703; 
2016-07-18 13:47:00; 1,1049; 1,1049; 1,10419; 1,10453; 1,10475702; 1,10492622; -0,54874981; -0,68321884; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14159179; 0,11903969; 0,31376735; 
2016-07-18 13:57:00; 1,10452; 1,10487; 1,10437; 1,10449; 1,10473354; 1,10492622; -0,35583227; -0,73216722; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12271289; 0,10316773; 0,27108767; 
2016-07-18 14:07:05; 1,1045; 1,10572; 1,1045; 1,10569; 1,10477718; 1,10492622; -0,13024282; -0,63399688; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19849209; 0,08941203; 0,24188738; 
2016-07-18 14:17:01; 1,10566; 1,10573; 1,10536; 1,10572; 1,10482954; 1,10492622; 0,10290167; -0,52053957; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,17563008; 0,07749043; 0,24707727; 
2016-07-18 14:27:00; 1,10573; 1,10583; 1,10471; 1,10487; 1,10485638; 1,10495735; 0,23999345; -0,34293719; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,15221274; 0,14453932; 0,23051694; 
2016-07-18 14:37:00; 1,10488; 1,1056; 1,10485; 1,1056; 1,10487804; 1,10495735; 0,35960757; -0,18134497; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,13191771; 0,12526741; 0,19492241; 
2016-07-18 14:47:00; 1,10561; 1,10564; 1,10505; 1,10511; 1,10490038; 1,10495735; 0,30918834; -0,06071332; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 60,00000000; 0,12336823; 0,10856509; 0,19858663; 
2016-07-18 14:57:00; 1,10512; 1,10574; 1,10494; 1,1057; 1,10492022; 1,10495735; 0,23029402; 0,05594932; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,10691913; 0,11242308; 0,18801285; 
2016-07-18 15:07:03; 1,10569; 1,10594; 1,10546; 1,10549; 1,10498230; 1,10495735; 0,31050167; 0,15384362; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 0,00000000; 0,14821880; 0,09743333; 0,18178518; 
2016-07-18 15:17:00; 1,10551; 1,10572; 1,10517; 1,10529; 1,10503023; 1,10503222; 0,36861412; 0,23010991; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,12845629; 0,15474525; 0,15889915; 
2016-07-18 15:27:00; 1,10528; 1,10552; 1,10484; 1,10485; 1,10505445; 1,10503222; 0,41480950; 0,32031767; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11132879; 0,19881844; 0,15470978; 
2016-07-18 15:37:03; 1,10482; 1,10513; 1,10468; 1,1051; 1,10506062; 1,10503222; 0,37708537; 0,35139461; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,00000000; 0,09648495; 0,21971672; 0,15681353; 
2016-07-18 15:47:00; 1,10509; 1,10522; 1,10486; 1,10522; 1,10507424; 1,10503222; 0,22247247; 0,28754467; 0,00000000; 41,81818182; 0,00000000; 0,00000000; 0,00000000; 0,11695362; 0,19042116; 0,17034862; 
2016-07-18 15:57:03; 1,10521; 1,10537; 1,10504; 1,10513; 1,10510021; 1,10503222; 0,17320430; 0,26797443; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,16196587; 0,16503167; 0,16428997; 
2016-07-18 16:07:02; 1,10514; 1,10533; 1,10476; 1,10508; 1,10511485; 1,10504055; 0,14781915; 0,25302485; 0,00000000; 25,45454545; 0,00000000; 0,00000000; 0,00000000; 0,14037042; 0,20852452; 0,17206240; 
2016-07-18 16:17:00; 1,1051; 1,10537; 1,10492; 1,10502; 1,10513091; 1,10504055; 0,20528595; 0,29542548; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,13350621; 0,18072125; 0,17661446; 
2016-07-18 16:27:01; 1,10502; 1,10562; 1,10501; 1,10533; 1,10515357; 1,10504055; 0,20576884; 0,26267275; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17035019; 0,15662509; 0,15255015; 
2016-07-18 16:37:00; 1,10531; 1,10572; 1,10502; 1,1056; 1,10519521; 1,10504055; 0,25623470; 0,29667845; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,16668445; 0,13574174; 0,13216413; 
2016-07-18 16:47:01; 1,10559; 1,10561; 1,10483; 1,1055; 1,10521621; 1,10504055; 0,24210614; 0,22347420; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 0,00000000; 0,14445986; 0,15012147; 0,13168993; 
2016-07-18 16:57:01; 1,10547; 1,10637; 1,1053; 1,10609; 1,10532690; 1,10511967; 0,55199209; 0,33421040; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21990260; 0,13010528; 0,14816850; 
2016-07-18 17:07:01; 1,1061; 1,10692; 1,10608; 1,10637; 1,10547756; 1,10511967; 0,85534083; 0,44681594; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,27788384; 0,11275791; 0,17380274; 
