Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:13:00; 1,10517; 1,1057; 1,10503; 1,10554; 1,10537775; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:23:00; 1,10555; 1,10606; 1,10483; 1,10511; 1,10545014; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15457995; 0,00000000; 0,14285714; 
2016-07-18 11:33:00; 1,10513; 1,10544; 1,10484; 1,10534; 1,10534600; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13396929; 0,00000000; 0,21428571; 
2016-07-18 11:43:01; 1,10533; 1,10585; 1,10531; 1,10555; 1,10538535; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21734128; 0,00000000; 0,28571429; 
2016-07-18 11:53:00; 1,10557; 1,10609; 1,10536; 1,10552; 1,10543263; 1,10542765; 0,14491372; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,23219806; 0,00000000; 0,35714286; 
2016-07-18 12:03:18; 1,10553; 1,10562; 1,10486; 1,10523; 1,10539528; 1,10542765; -0,14250342; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20123832; 0,08771930; 0,38520407; 
2016-07-18 12:13:00; 1,10515; 1,10569; 1,10515; 1,10568; 1,10540288; 1,10542765; 0,14787778; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19169049; 0,07602339; 0,41606514; 
2016-07-18 12:23:00; 1,10571; 1,10573; 1,10494; 1,10506; 1,10538862; 1,10542765; 0,00900302; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16613176; 0,10132998; 0,43337116; 
2016-07-18 12:33:00; 1,10505; 1,10548; 1,10446; 1,10467; 1,10533234; 1,10542765; -0,27706557; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14398086; 0,15056441; 0,43496770; 
2016-07-18 12:43:00; 1,10469; 1,10504; 1,10447; 1,10452; 1,10525597; 1,10528431; -0,37077410; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,12478341; 0,13048916; 0,43656424; 
2016-07-18 12:53:01; 1,10453; 1,10488; 1,10372; 1,104; 1,10512247; 1,10528431; -0,78043216; -0,28419542; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10814562; 0,19929750; 0,45774165; 
2016-07-18 13:03:02; 1,10402; 1,10492; 1,10397; 1,1043; 1,10500028; 1,10528431; -1,05655248; -0,48956129; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,09934024; 0,17272450; 0,47700814; 
2016-07-18 13:13:02; 1,10429; 1,10442; 1,10374; 1,10411; 1,10489105; 1,10528431; -1,12373430; -0,46340603; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08609488; 0,19479261; 0,50464954; 
2016-07-18 13:23:00; 1,10412; 1,10476; 1,10412; 1,10474; 1,10483702; 1,10528431; -1,17380995; -0,61452330; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14435915; 0,16882026; 0,51022852; 
2016-07-18 13:33:07; 1,10472; 1,10488; 1,1042; 1,10466; 1,10479788; 1,10492952; -0,83547486; -0,65352527; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14864067; 0,14631089; 0,43936416; 
2016-07-18 13:43:00; 1,10465; 1,10496; 1,10419; 1,1044; 1,10477120; 1,10492952; -0,58994341; -0,64286809; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14267473; 0,12680277; 0,37214266; 
2016-07-18 13:53:00; 1,10438; 1,10487; 1,10426; 1,10466; 1,10474296; 1,10492952; -0,39225966; -0,69920054; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12365143; 0,10989574; 0,30492116; 
2016-07-18 14:03:00; 1,10467; 1,10537; 1,10437; 1,1053; 1,10474715; 1,10492952; -0,23811153; -0,67982262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17383124; 0,09524297; 0,25435467; 
2016-07-18 14:13:00; 1,10531; 1,10572; 1,1053; 1,10545; 1,10480817; 1,10492952; 0,02762184; -0,56257511; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,26176486; 0,08254391; 0,22010638; 
2016-07-18 14:23:03; 1,10546; 1,10583; 1,10508; 1,10522; 1,10485674; 1,10495662; 0,22063986; -0,41192244; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,22686287; 0,11064916; 0,21663978; 
2016-07-18 14:33:00; 1,10519; 1,1053; 1,10471; 1,10511; 1,10486381; 1,10495662; 0,33924768; -0,29042313; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,19661449; 0,17951176; 0,18902662; 
2016-07-18 14:43:02; 1,10512; 1,10564; 1,10505; 1,1051; 1,10489141; 1,10495662; 0,34264808; -0,10343093; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,24723538; 0,15557686; 0,18797392; 
2016-07-18 14:53:01; 1,10509; 1,10534; 1,10494; 1,1051; 1,10490441; 1,10495662; 0,25778452; 0,01431847; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21427067; 0,17149995; 0,19429673; 
2016-07-18 15:03:00; 1,10509; 1,10594; 1,105; 1,10569; 1,10496752; 1,10495662; 0,25907941; 0,12207432; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 60,00000000; 0,27080763; 0,14863329; 0,21350583; 
2016-07-18 15:13:00; 1,10568; 1,10572; 1,10517; 1,10555; 1,10500699; 1,10502322; 0,35675175; 0,20841948; 0,00000000; 78,18181818; 0,00000000; 0,00000000; 0,00000000; 0,23469994; 0,12881551; 0,21313407; 
2016-07-18 15:23:01; 1,10556; 1,10564; 1,1051; 1,10511; 1,10505275; 1,10502322; 0,40701108; 0,28410548; 0,00000000; 85,45454545; 0,00000000; 0,00000000; 0,00000000; 0,20340662; 0,12892406; 0,20987628; 
2016-07-18 15:33:00; 1,10508; 1,10516; 1,10468; 1,10499; 1,10505642; 1,10502322; 0,41995259; 0,34639869; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 0,00000000; 0,17628574; 0,22840085; 0,19143338; 
2016-07-18 15:43:00; 1,10498; 1,1052; 1,10486; 1,105; 1,10506727; 1,10502322; 0,25457179; 0,32680243; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16846725; 0,19794741; 0,19160123; 
2016-07-18 15:53:00; 1,10501; 1,10537; 1,10499; 1,1051; 1,10509241; 1,10502322; 0,22379756; 0,29786635; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 60,00000000; 0,20565407; 0,17155442; 0,19749417; 
2016-07-18 16:03:00; 1,1051; 1,10533; 1,10478; 1,10501; 1,10511164; 1,10504065; 0,15344251; 0,26570702; 0,00000000; 36,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17823353; 0,19958959; 0,19732452; 
2016-07-18 16:13:00; 1,105; 1,10536; 1,10476; 1,10527; 1,10512393; 1,10504065; 0,18121478; 0,27928139; 0,00000000; 27,27272727; 0,00000000; 0,00000000; 0,00000000; 0,16113572; 0,17297764; 0,19564908; 
2016-07-18 16:23:02; 1,10528; 1,10549; 1,10497; 1,10542; 1,10514350; 1,10504065; 0,21048883; 0,27843064; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,17298429; 0,14991396; 0,17989041; 
2016-07-18 16:33:00; 1,10543; 1,10563; 1,10502; 1,10548; 1,10517332; 1,10504065; 0,20794269; 0,27644955; 0,00000000; 10,90909091; 0,00000000; 0,00000000; 0,00000000; 0,18052081; 0,12992543; 0,15435129; 
2016-07-18 16:43:01; 1,10547; 1,10572; 1,10483; 1,10488; 1,10521275; 1,10504065; 0,25162847; 0,24410009; 0,00000000; 5,45454545; 0,00000000; 0,00000000; 0,00000000; 0,15645137; 0,14106646; 0,13345031; 
2016-07-18 16:53:00; 1,10488; 1,10632; 1,10488; 1,10607; 1,10527783; 1,10509912; 0,38952093; 0,27420637; 0,00000000; 1,81818182; 0,00000000; 0,00000000; 60,00000000; 0,19114674; 0,12225760; 0,14590306; 
2016-07-18 17:03:01; 1,10609; 1,10692; 1,10597; 1,10672; 1,10542634; 1,10509912; 0,72169623; 0,38129918; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,24987104; 0,10595658; 0,15853902; 
2016-07-18 17:13:05; 1,10676; 1,10681; 1,10592; 1,10612; 1,10553398; 1,10509912; 0,93992691; 0,49783137; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,21655490; 0,09931968; 0,17713001; 
2016-07-18 17:23:06; 1,1061; 1,10672; 1,10581; 1,10599; 1,10562294; 1,10509912; 1,04417953; 0,56580717; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,18768091; 0,10219427; 0,17738926; 
2016-07-18 17:33:00; 1,106; 1,10664; 1,10577; 1,10664; 1,10566997; 1,10509912; 1,03100073; 0,60739717; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 0,00000000; 0,16265679; 0,09469863; 0,17544529; 
2016-07-18 17:43:00; 1,10654; 1,10673; 1,1063; 1,10651; 1,10576903; 1,10531249; 0,93817084; 0,71989399; 0,00000000; 72,72727273; 18,18181818; 0,00000000; 60,00000000; 0,16887620; 0,08207215; 0,18414402; 
2016-07-18 17:53:00; 1,10649; 1,1066; 1,10611; 1,10632; 1,10584166; 1,10531249; 0,84381243; 0,78734209; 0,00000000; 81,81818182; 18,18181818; 0,00000000; 0,00000000; 0,14635937; 0,12282988; 0,18118900; 
2016-07-18 18:03:01; 1,10631; 1,10672; 1,10578; 1,10638; 1,10595137; 1,10531249; 0,93136717; 0,91638051; 0,00000000; 70,90909091; 18,18181818; 0,00000000; 0,00000000; 0,12684479; 0,15326107; 0,18217847; 
2016-07-18 18:13:00; 1,10637; 1,10804; 1,10607; 1,1078; 1,10617526; 1,10531249; 1,35146301; 1,07192141; 0,00000000; 60,00000000; 18,18181818; 0,00000000; 60,00000000; 0,19927225; 0,13282626; 0,19001269; 
2016-07-18 18:23:03; 1,10781; 1,10837; 1,10722; 1,10731; 1,10636389; 1,10531249; 1,52131755; 1,17758060; 0,00000000; 67,27272727; 18,18181818; 0,00000000; 60,00000000; 0,21096349; 0,11511609; 0,20697088; 
2016-07-18 18:33:00; 1,1073; 1,10831; 1,10721; 1,10786; 1,10654932; 1,10568824; 1,82816848; 1,31391912; 0,00000000; 72,72727273; 34,54545455; 0,00000000; 60,00000000; 0,18283502; 0,10097940; 0,22504014; 
