Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:18:00; 1,10517; 1,10606; 1,10503; 1,10579; 1,10553156; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:28:00; 1,10576; 1,10579; 1,10483; 1,10519; 1,10538795; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,02777778; 0,11517165; 
2016-07-18 11:38:03; 1,10516; 1,10565; 1,10484; 1,10544; 1,10535596; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,02407407; 0,15891473; 
2016-07-18 11:48:02; 1,10542; 1,10585; 1,10532; 1,10552; 1,10539097; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13710953; 0,02086420; 0,21147561; 
2016-07-18 11:58:00; 1,10553; 1,10609; 1,10489; 1,10519; 1,10541578; 1,10541408; -0,31520315; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11882826; 0,06586008; 0,23196115; 
2016-07-18 12:08:00; 1,1052; 1,10542; 1,10486; 1,1053; 1,10539045; 1,10541408; 0,00613345; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10298449; 0,06422160; 0,24852023; 
2016-07-18 12:18:00; 1,10529; 1,10573; 1,1051; 1,10518; 1,10540609; 1,10541408; 0,13991372; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15486169; 0,05565872; 0,28217932; 
2016-07-18 12:28:00; 1,10517; 1,10548; 1,10489; 1,10542; 1,10537584; 1,10541408; -0,03817505; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13421346; 0,09569518; 0,29414628; 
2016-07-18 12:38:07; 1,10543; 1,10543; 1,10446; 1,10488; 1,10529108; 1,10541408; -0,32491208; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11631834; 0,14204235; 0,30125815; 
2016-07-18 12:48:00; 1,10486; 1,10504; 1,10415; 1,10452; 1,10518647; 1,10522995; -0,55092879; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10080922; 0,16954532; 0,31941846; 
2016-07-18 12:58:00; 1,10453; 1,10481; 1,10372; 1,10477; 1,10505576; 1,10522995; -0,94649647; -0,51419487; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08736799; 0,19953867; 0,34734458; 
2016-07-18 13:08:00; 1,10478; 1,10492; 1,10374; 1,10401; 1,10494855; 1,10522995; -1,20244297; -0,49460887; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,08814831; 0,17293351; 0,37054071; 
2016-07-18 13:18:00; 1,10403; 1,10442; 1,10387; 1,10437; 1,10485870; 1,10522995; -1,05272262; -0,48428000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07639520; 0,14987571; 0,39373683; 
2016-07-18 13:28:01; 1,10435; 1,10488; 1,10427; 1,10442; 1,10482192; 1,10522995; -1,02287096; -0,63866129; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16675562; 0,12989228; 0,40261299; 
2016-07-18 13:38:00; 1,10441; 1,10496; 1,1042; 1,10486; 1,10479205; 1,10492623; -0,70726244; -0,66912343; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15855663; 0,11257331; 0,34329862; 
2016-07-18 13:48:00; 1,10484; 1,10484; 1,10419; 1,10473; 1,10475486; 1,10492623; -0,54663475; -0,71752994; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13741574; 0,09955359; 0,31096816; 
2016-07-18 13:58:00; 1,10477; 1,10487; 1,10437; 1,10475; 1,10473081; 1,10492623; -0,32997573; -0,69693133; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12709364; 0,08627977; 0,28088787; 
2016-07-18 14:08:02; 1,10474; 1,10572; 1,10474; 1,10548; 1,10478138; 1,10492623; -0,10971078; -0,64360343; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22579408; 0,07477580; 0,26421555; 
2016-07-18 14:18:00; 1,10551; 1,10574; 1,10536; 1,10574; 1,10483569; 1,10492623; 0,11904661; -0,49688931; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,20270575; 0,06480570; 0,28055088; 
2016-07-18 14:28:11; 1,10573; 1,10583; 1,10471; 1,105; 1,10485572; 1,10495760; 0,24812999; -0,32549290; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,17567832; 0,13354589; 0,27372409; 
2016-07-18 14:38:01; 1,105; 1,10563; 1,10485; 1,10559; 1,10488185; 1,10495760; 0,38035940; -0,17519048; 0,00000000; 14,54545455; 0,00000000; 0,00000000; 0,00000000; 0,15225454; 0,11573977; 0,24979728; 
2016-07-18 14:48:02; 1,10557; 1,10564; 1,10505; 1,10513; 1,10490192; 1,10495760; 0,30283408; -0,04685795; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,13421382; 0,10030780; 0,24815713; 
2016-07-18 14:58:05; 1,1051; 1,10587; 1,10494; 1,10577; 1,10493239; 1,10495760; 0,23912268; 0,07289089; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 60,00000000; 0,14929356; 0,08693343; 0,25990125; 
2016-07-18 15:08:06; 1,10576; 1,10594; 1,10546; 1,10549; 1,10498561; 1,10495760; 0,31362389; 0,15809629; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,14883219; 0,07534230; 0,26515698; 
2016-07-18 15:18:00; 1,10545; 1,10572; 1,10517; 1,10523; 1,10503311; 1,10503343; 0,36351940; 0,23173076; 0,00000000; 69,09090909; 0,00000000; 0,00000000; 0,00000000; 0,12898790; 0,13559969; 0,23901579; 
2016-07-18 15:28:00; 1,10522; 1,10552; 1,10468; 1,1048; 1,10505288; 1,10503343; 0,38866685; 0,30691517; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11178951; 0,19529751; 0,23524366; 
2016-07-18 15:38:00; 1,1048; 1,1052; 1,10477; 1,10509; 1,10506253; 1,10503343; 0,32721225; 0,33363413; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 0,00000000; 0,09688425; 0,16925784; 0,23147153; 
