Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:14:00; 1,10517; 1,1057; 1,10503; 1,10563; 1,10539129; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:24:01; 1,10564; 1,10606; 1,10483; 1,10534; 1,10543890; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15457995; 0,00000000; 0,14285714; 
2016-07-18 11:34:01; 1,10533; 1,10555; 1,10484; 1,10555; 1,10534735; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13396929; 0,00000000; 0,21428571; 
2016-07-18 11:44:00; 1,10556; 1,10585; 1,10532; 1,1054; 1,10538708; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19157841; 0,00000000; 0,28571429; 
2016-07-18 11:54:00; 1,10542; 1,10609; 1,10538; 1,10547; 1,10543412; 1,10542893; 0,11728625; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21110505; 0,00000000; 0,35714286; 
2016-07-18 12:04:04; 1,10543; 1,10543; 1,10486; 1,10529; 1,10539412; 1,10542893; -0,11958549; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18295771; 0,11366120; 0,37383010; 
2016-07-18 12:14:04; 1,10528; 1,10573; 1,10525; 1,10567; 1,10540738; 1,10542893; 0,16938262; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,24189668; 0,09850638; 0,40391844; 
2016-07-18 12:24:01; 1,10569; 1,10571; 1,10494; 1,10531; 1,10538567; 1,10542893; -0,00372095; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20964379; 0,13905185; 0,41837885; 
2016-07-18 12:34:00; 1,1053; 1,10548; 1,10446; 1,10476; 1,10532126; 1,10542893; -0,31668078; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,18169128; 0,18325670; 0,41868524; 
2016-07-18 12:44:02; 1,10473; 1,10504; 1,10443; 1,10443; 1,10524554; 1,10527607; -0,39844676; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15746578; 0,16537985; 0,42043620; 
2016-07-18 12:54:00; 1,10442; 1,10488; 1,10372; 1,10418; 1,10510341; 1,10527607; -0,80603577; -0,30534730; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13647034; 0,22493840; 0,43792096; 
2016-07-18 13:04:05; 1,10419; 1,10492; 1,10397; 1,10439; 1,10499385; 1,10527607; -1,00324152; -0,45580660; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,12388833; 0,19494661; 0,45384015; 
2016-07-18 13:14:00; 1,10437; 1,10442; 1,10374; 1,10441; 1,10488233; 1,10527607; -1,22125566; -0,51754254; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10736989; 0,21405177; 0,47754774; 
2016-07-18 13:24:01; 1,1044; 1,10488; 1,10415; 1,10482; 1,10483594; 1,10527607; -1,04519454; -0,56254589; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17707217; 0,18551153; 0,47921029; 
2016-07-18 13:34:00; 1,10483; 1,10485; 1,1042; 1,10469; 1,10479647; 1,10492885; -0,74628524; -0,62015223; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15346254; 0,16077666; 0,40944426; 
2016-07-18 13:44:00; 1,10467; 1,10496; 1,10419; 1,1045; 1,10476737; 1,10492885; -0,58412366; -0,64659109; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15204849; 0,13933977; 0,34113100; 
2016-07-18 13:54:01; 1,10449; 1,10487; 1,10426; 1,1045; 1,10474091; 1,10492885; -0,37441322; -0,70579392; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13177536; 0,12076114; 0,27281774; 
2016-07-18 14:04:00; 1,10448; 1,10565; 1,10437; 1,10556; 1,10475503; 1,10492885; -0,19261063; -0,60048631; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,19545531; 0,10465965; 0,22299890; 
