Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:19:00; 1,10517; 1,10606; 1,10503; 1,10564; 1,10553853; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:29:00; 1,10565; 1,10568; 1,10483; 1,10515; 1,10537157; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,03137255; 0,11235384; 
2016-07-18 11:39:13; 1,10516; 1,10565; 1,10494; 1,10553; 1,10535773; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10014815; 0,02718954; 0,15327911; 
2016-07-18 11:49:00; 1,10554; 1,10585; 1,10532; 1,10549; 1,10539194; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13710953; 0,02356427; 0,20375638; 
2016-07-18 11:59:00; 1,10547; 1,10609; 1,10489; 1,105; 1,10541216; 1,10541080; -0,33676750; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11882826; 0,06820015; 0,22309191; 
2016-07-18 12:09:01; 1,10502; 1,10561; 1,10486; 1,10561; 1,10539170; 1,10541080; 0,05088870; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,10298449; 0,06444013; 0,23953614; 
2016-07-18 12:19:10; 1,10562; 1,10573; 1,1051; 1,10527; 1,10540451; 1,10541080; 0,12888062; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11465005; 0,05584811; 0,26417065; 
2016-07-18 12:29:01; 1,10528; 1,10548; 1,10489; 1,10541; 1,10537608; 1,10541080; -0,03939361; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,09936338; 0,09585932; 0,26545272; 
2016-07-18 12:39:00; 1,1054; 1,1054; 1,10446; 1,10482; 1,10528687; 1,10541080; -0,32246790; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08611493; 0,14342896; 0,28328748; 
2016-07-18 12:49:00; 1,10481; 1,10504; 1,10415; 1,1047; 1,10517289; 1,10521906; -0,58153009; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07463294; 0,17074704; 0,31126569; 
2016-07-18 12:59:00; 1,1047; 1,10492; 1,10372; 1,1047; 1,10505292; 1,10521906; -0,94367863; -0,52135930; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,06468188; 0,19575855; 0,34721487; 
2016-07-18 13:09:03; 1,10468; 1,10478; 1,10374; 1,10408; 1,10494209; 1,10521906; -1,09610434; -0,43389210; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,05605763; 0,16965741; 0,38316405; 
2016-07-18 13:19:03; 1,10409; 1,10442; 1,10387; 1,10439; 1,10485396; 1,10521906; -1,13618074; -0,52885996; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,04858328; 0,14703642; 0,41911323; 
2016-07-18 13:29:01; 1,1044; 1,10488; 1,10427; 1,10452; 1,10481816; 1,10521906; -0,97010429; -0,62766640; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,14265195; 0,12743156; 0,42313854; 
2016-07-18 13:39:00; 1,10453; 1,10496; 1,1042; 1,10461; 1,10478892; 1,10492379; -0,66821618; -0,63099829; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13766678; 0,11044069; 0,35954819; 
2016-07-18 13:49:00; 1,10462; 1,10487; 1,10419; 1,10466; 1,10475273; 1,10492379; -0,52345669; -0,70655703; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11931121; 0,09767605; 0,32574486; 
2016-07-18 13:59:00; 1,10467; 1,10491; 1,10437; 1,10483; 1,10473068; 1,10492379; -0,31687797; -0,69278528; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11327959; 0,08465258; 0,29515034; 
2016-07-18 14:09:03; 1,10485; 1,10572; 1,10478; 1,10553; 1,10478603; 1,10492379; -0,08159465; -0,59930210; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,21306926; 0,07336557; 0,27951113; 
2016-07-18 14:19:00; 1,10552; 1,10583; 1,10536; 1,10558; 1,10484781; 1,10492379; 0,16336751; -0,48725275; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 60,00000000; 0,21586570; 0,06358349; 0,29909967; 
2016-07-18 14:29:00; 1,1056; 1,10561; 1,10471; 1,10492; 1,10485443; 1,10495767; 0,27362174; -0,34273819; 0,00000000; 16,36363636; 0,00000000; 0,00000000; 0,00000000; 0,18708361; 0,15140199; 0,29018512; 
2016-07-18 14:39:02; 1,10491; 1,10564; 1,10491; 1,1054; 1,10488516; 1,10495767; 0,37435412; -0,16261100; 0,00000000; 32,72727273; 0,00000000; 0,00000000; 0,00000000; 0,16761858; 0,13121506; 0,27425194; 
2016-07-18 14:49:10; 1,10539; 1,1054; 1,10503; 1,10508; 1,10490178; 1,10495767; 0,29098856; -0,04053678; 0,00000000; 47,27272727; 0,00000000; 0,00000000; 60,00000000; 0,14526944; 0,11371972; 0,28167121; 
