Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-18 11:12:04; 1,10517; 1,1057; 1,10503; 1,10549; 1,10535744; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-07-18 11:22:01; 1,10546; 1,10606; 1,10483; 1,105; 1,10546759; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15457995; 0,00000000; 0,14285714; 
2016-07-18 11:32:01; 1,10499; 1,10535; 1,10484; 1,1052; 1,10534740; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13396929; 0,00000000; 0,21428571; 
2016-07-18 11:42:01; 1,10521; 1,10585; 1,10512; 1,10543; 1,10538130; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20743092; 0,00000000; 0,28571429; 
2016-07-18 11:52:00; 1,10544; 1,10597; 1,10536; 1,10597; 1,10541856; 1,10541527; 0,15571075; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,20600297; 0,00000000; 0,35714286; 
2016-07-18 12:02:01; 1,10596; 1,10609; 1,10486; 1,10514; 1,10539816; 1,10541527; -0,18139528; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,17853591; 0,05420054; 0,39530232; 
2016-07-18 12:12:00; 1,10513; 1,10569; 1,10509; 1,10558; 1,10540106; 1,10541527; 0,13896995; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15473112; 0,04697380; 0,43346178; 
2016-07-18 12:22:00; 1,10557; 1,10573; 1,10494; 1,10506; 1,10539351; 1,10541527; 0,03266952; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13410030; 0,06602709; 0,45775817; 
2016-07-18 12:32:00; 1,10505; 1,10548; 1,10448; 1,10458; 1,10535198; 1,10541527; -0,17862612; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11622026; 0,11855681; 0,45846904; 
2016-07-18 12:42:00; 1,10462; 1,10504; 1,10446; 1,10474; 1,10526523; 1,10529220; -0,38206814; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10072423; 0,10734693; 0,46074254; 
2016-07-18 12:52:00; 1,10475; 1,10488; 1,10394; 1,10394; 1,10514552; 1,10529220; -0,70410646; -0,23357089; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08729433; 0,16679287; 0,48309104; 
2016-07-18 13:02:00; 1,10393; 1,10492; 1,10372; 1,10417; 1,10501481; 1,10529220; -0,95973680; -0,45899872; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07565509; 0,16899827; 0,51034335; 
2016-07-18 13:12:00; 1,10417; 1,10447; 1,10374; 1,10403; 1,10489595; 1,10529220; -1,19093284; -0,47158808; 0,00000000; 0,00000000; 0,00000000; 110,00000000; 0,00000000; 0,06556774; 0,14646517; 0,53759567; 
2016-07-18 13:22:00; 1,10402; 1,10475; 1,10397; 1,10471; 1,10483882; 1,10529220; -1,19071747; -0,60593138; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10468862; 0,12693648; 0,54445646; 
2016-07-18 13:32:00; 1,10469; 1,10488; 1,1042; 1,10458; 1,10480073; 1,10493236; -0,93429024; -0,66965548; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11622034; 0,11001161; 0,47498818; 
2016-07-18 13:42:00; 1,10457; 1,10496; 1,10419; 1,10426; 1,10477657; 1,10493236; -0,59939860; -0,62554567; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11457711; 0,09534340; 0,41010417; 
2016-07-18 13:52:00; 1,10425; 1,10487; 1,1042; 1,10459; 1,10474462; 1,10493236; -0,43105483; -0,74792740; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09930016; 0,08263095; 0,34522015; 
2016-07-18 14:02:01; 1,10458; 1,10537; 1,10437; 1,10508; 1,10474234; 1,10493236; -0,25753935; -0,69527232; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,15272680; 0,07161349; 0,29961756; 
2016-07-18 14:12:01; 1,1051; 1,10572; 1,10506; 1,10545; 1,10480213; 1,10493236; 0,00374410; -0,58736129; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,20307030; 0,06206502; 0,26617640; 
2016-07-18 14:22:00; 1,10545; 1,10583; 1,10517; 1,10524; 1,10485573; 1,10495627; 0,20300213; -0,42008309; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 60,00000000; 0,19821648; 0,05378969; 0,26895324; 
2016-07-18 14:32:00; 1,10524; 1,1053; 1,10471; 1,10502; 1,10486181; 1,10495627; 0,31599075; -0,30598089; 0,00000000; 30,90909091; 0,00000000; 0,00000000; 0,00000000; 0,17178762; 0,15057253; 0,23549462; 
2016-07-18 14:42:02; 1,10503; 1,10564; 1,10501; 1,10521; 1,10489007; 1,10495627; 0,34937272; -0,11801237; 0,00000000; 45,45454545; 0,00000000; 0,00000000; 0,00000000; 0,22084027; 0,13049619; 0,22956566; 
2016-07-18 14:52:05; 1,1052; 1,10534; 1,10495; 1,10504; 1,10490341; 1,10495627; 0,25810486; 0,00760339; 0,00000000; 58,18181818; 0,00000000; 0,00000000; 60,00000000; 0,19139490; 0,13360952; 0,24155471; 
2016-07-18 15:02:00; 1,10501; 1,10594; 1,10494; 1,10557; 1,10496101; 1,10495627; 0,25498164; 0,11836986; 0,00000000; 50,90909091; 0,00000000; 0,00000000; 60,00000000; 0,24587558; 0,11579492; 0,26497165; 
2016-07-18 15:12:00; 1,10556; 1,10576; 1,10517; 1,10546; 1,10499893; 1,10502051; 0,36924012; 0,21349543; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,21309217; 0,10035560; 0,26831359; 
2016-07-18 15:22:00; 1,10548; 1,10572; 1,10515; 1,10517; 1,10504943; 1,10502051; 0,42013910; 0,28773843; 0,00000000; 70,90909091; 0,00000000; 0,00000000; 0,00000000; 0,18467988; 0,09165321; 0,26510748; 
2016-07-18 15:32:00; 1,10518; 1,10521; 1,10468; 1,10506; 1,10505423; 1,10502051; 0,42664703; 0,35033441; 0,00000000; 60,00000000; 0,00000000; 0,00000000; 0,00000000; 0,16005590; 0,19767178; 0,24536605; 
