Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-06-23 10:19:00; 1,13359; 1,1337; 1,13327; 1,13363; 1,13348683; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-06-23 10:24:01; 1,13362; 1,13403; 1,1336; 1,13366; 1,13367362; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21788114; 0,00000000; 0,14285714; 
2016-06-23 10:29:05; 1,13367; 1,13402; 1,13348; 1,13384; 1,13368576; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,18883032; 0,02962963; 0,19491006; 
2016-06-23 10:34:00; 1,13383; 1,13383; 1,13297; 1,13307; 1,13358175; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,16365294; 0,10383993; 0,21088192; 
2016-06-23 10:39:00; 1,13306; 1,1333; 1,13276; 1,13283; 1,13336017; 1,13338149; -0,35153907; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14183255; 0,14184646; 0,21088542; 
2016-06-23 10:44:06; 1,13279; 1,13322; 1,13257; 1,13292; 1,13323930; 1,13338149; -1,09571314; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,12292154; 0,16190796; 0,22066230; 
2016-06-23 10:49:01; 1,13291; 1,13343; 1,13289; 1,13335; 1,13322452; 1,13338149; -1,17213676; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,15838386; 0,14032023; 0,22498182; 
2016-06-23 10:54:00; 1,13338; 1,13339; 1,13269; 1,13289; 1,13318698; 1,13338149; -1,05218023; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,13726601; 0,15970610; 0,23037918; 
2016-06-23 10:59:01; 1,1329; 1,13304; 1,13227; 1,13228; 1,13313666; 1,13338149; -0,58019133; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,11896387; 0,21113923; 0,25032432; 
2016-06-23 11:04:00; 1,13229; 1,13234; 1,13173; 1,13223; 1,13295366; 1,13302223; -0,69954312; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10310202; 0,30102012; 0,28530634; 
2016-06-23 11:09:00; 1,13224; 1,13229; 1,13179; 1,13196; 1,13283027; 1,13302223; -1,03735333; -0,69103074; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08935509; 0,26088410; 0,32028835; 
2016-06-23 11:14:01; 1,13194; 1,13232; 1,13162; 1,13187; 1,13271701; 1,13302223; -1,18940099; -0,96840017; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,07744108; 0,25848051; 0,35878361; 
2016-06-23 11:19:00; 1,13188; 1,13249; 1,13188; 1,13249; 1,13264107; 1,13302223; -1,26098230; -1,06323989; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10367474; 0,22401644; 0,38501512; 
2016-06-23 11:24:01; 1,1325; 1,13289; 1,13229; 1,1324; 1,13261716; 1,13302223; -0,89429196; -1,02539946; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,17874033; 0,19414758; 0,38796646; 
2016-06-23 11:29:03; 1,13241; 1,1335; 1,13227; 1,13337; 1,13262894; 1,13274383; -0,53796828; -0,78154014; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,22103295; 0,16826124; 0,32622056; 
2016-06-23 11:34:03; 1,13336; 1,13336; 1,13302; 1,13303; 1,13266140; 1,13274383; -0,14472069; -0,60160867; 0,00000000; 18,18181818; 0,00000000; 0,00000000; 0,00000000; 0,19156189; 0,14582641; 0,26447466; 
2016-06-23 11:39:00; 1,13302; 1,13362; 1,13292; 1,13354; 1,13270341; 1,13274383; 0,17684703; -0,59133355; 0,00000000; 34,54545455; 0,00000000; 0,00000000; 0,00000000; 0,21554411; 0,12638289; 0,23104753; 
2016-06-23 11:44:00; 1,13355; 1,13387; 1,13351; 1,13358; 1,13278993; 1,13274383; 0,48343150; -0,44442115; 0,00000000; 49,09090909; 0,00000000; 0,00000000; 60,00000000; 0,27939749; 0,10953183; 0,24627224; 
2016-06-23 11:49:06; 1,13359; 1,13438; 1,13356; 1,13428; 1,13286725; 1,13274383; 0,66185201; -0,29930167; 0,00000000; 61,81818182; 0,00000000; 0,00000000; 60,00000000; 0,32507132; 0,09492759; 0,28540893; 
2016-06-23 11:54:00; 1,13425; 1,13456; 1,13408; 1,13439; 1,13301438; 1,13298424; 0,94211618; 0,06482259; 0,00000000; 72,72727273; 0,00000000; 0,00000000; 60,00000000; 0,33172848; 0,08227058; 0,31867182; 
2016-06-23 11:59:00; 1,13439; 1,13543; 1,13436; 1,13526; 1,13326432; 1,13298424; 1,47590485; 0,45683645; 0,00000000; 81,81818182; 0,00000000; 0,00000000; 60,00000000; 0,39590923; 0,07130117; 0,36397938; 
2016-06-23 12:04:00; 1,13527; 1,13541; 1,1345; 1,13472; 1,13344034; 1,13298424; 1,72763365; 0,76852686; 0,00000000; 89,09090909; 0,00000000; 0,00000000; 60,00000000; 0,34312133; 0,06179434; 0,40820911; 
2016-06-23 12:09:00; 1,13471; 1,13529; 1,13452; 1,13522; 1,13362240; 1,13298424; 2,03797167; 1,05934359; 0,00000000; 94,54545455; 0,00000000; 0,00000000; 60,00000000; 0,29737182; 0,05355510; 0,43789105; 
2016-06-23 12:14:00; 1,13524; 1,13622; 1,13496; 1,13593; 1,13389793; 1,13298424; 2,32049449; 1,34548853; 0,00000000; 98,18181818; 0,00000000; 0,00000000; 60,00000000; 0,35613494; 0,04641442; 0,45786601; 
2016-06-23 12:19:00; 1,13595; 1,13779; 1,13591; 1,13778; 1,13425968; 1,13365947; 2,55569730; 1,67484813; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,41999780; 0,04022583; 0,48182614; 
2016-06-23 12:24:08; 1,13778; 1,13995; 1,13773; 1,1388; 1,13515972; 1,13365947; 4,26802996; 2,48063448; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,49372782; 0,03486239; 0,50533752; 
2016-06-23 12:29:02; 1,13878; 1,13889; 1,13657; 1,13784; 1,13561484; 1,13365947; 4,85439635; 2,83737310; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,42789745; 0,09688073; 0,52416133; 
2016-06-23 12:34:00; 1,13787; 1,13809; 1,1372; 1,13771; 1,13593910; 1,13365947; 4,66845964; 2,88105188; 0,00000000; 100,00000000; 18,18181818; 0,00000000; 60,00000000; 0,37084445; 0,08396330; 0,56626532; 
