Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-06-23 10:24:01; 1,13359; 1,13403; 1,13327; 1,13366; 1,13366915; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,13333333; 0,00000000; 0,07142857; 
2016-06-23 10:34:00; 1,13367; 1,13402; 1,13297; 1,13307; 1,13358403; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11555556; 0,03809524; 0,10743802; 
2016-06-23 10:44:06; 1,13306; 1,1333; 1,13257; 1,13292; 1,13325515; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,10014815; 0,10607523; 0,10949095; 
2016-06-23 10:54:00; 1,13291; 1,13343; 1,13269; 1,13289; 1,13320533; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,11021849; 0,09193187; 0,11595241; 
2016-06-23 11:04:00; 1,1329; 1,13304; 1,13173; 1,13223; 1,13299872; 1,13303085; -1,64194238; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,09552269; 0,17738421; 0,13737823; 
2016-06-23 11:14:01; 1,13224; 1,13232; 1,13162; 1,13187; 1,13279081; 1,13303085; -2,00746934; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,08278633; 0,17468536; 0,16287313; 
2016-06-23 11:24:01; 1,13188; 1,13289; 1,13188; 1,1324; 1,13270191; 1,13303085; -1,47030717; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,14625796; 0,15139398; 0,16410564; 
2016-06-23 11:34:03; 1,13241; 1,1335; 1,13227; 1,13303; 1,13273623; 1,13303085; -1,22086613; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 0,00000000; 60,00000000; 0,19288156; 0,13120812; 0,17769832; 
2016-06-23 11:44:00; 1,13302; 1,13387; 1,13292; 1,13358; 1,13283293; 1,13303085; -0,46392613; 0,00000000; 0,00000000; 50,00000000; 0,00000000; 0,00000000; 60,00000000; 0,21909384; 0,11371370; 0,20031545; 
2016-06-23 11:54:00; 1,13359; 1,13456; 1,13356; 1,13439; 1,13299197; 1,13298013; 0,53688995; 0,00000000; 0,00000000; 70,00000000; 0,00000000; 0,00000000; 60,00000000; 0,28188133; 0,09855187; 0,23473663; 
